strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.289169	0.0001	0.0619089	0.0001	0.0001	0.0001	0.852945	0.000107169	0.000100001	0.000162727	0.549927	0.0001	0.000227641	0.000147449	0.0001	0.00011161	0.381724	0.262084	0.0001	0.0592139	0.465931	0.999927	0.789684	0.409068	0.000121385	0.0001	0.000120618	0.000234227	0.0001	0.627951	0.0001	0.0001	0.000127691	0.0690176	0.0001	0.383037	0.000100003	0.0001	0.0001	0.0001	0.744148	0.000100003	0.0001	0.0001	0.240911	0.189923	0.0929036
1	0.131537	0.000104797	0.00210278	0.0502114	0.0300575	0.00276882	0.116541	0.000101686	0.00185611	0.00126446	0.00922873	0.00250276	0.0585456	0.00246919	0.00123828	0.0790759	0.0211938	0.00231787	0.108698	0.0215815	0.0560735	0.00236473	0.0416629	0.00310233	0.0001	0.0170447	0.0311792	0.0820675	0.00111249	0.0141082	0.0616522	0.00109746	0.0011942	0.0343524	0.00189191	0.0179928	0.00210782	0.000100002	0.00193989	0.000157835	0.0357938	0.00194304	0.095232	0.000761269	0.000157835	0.00168763	0.0127197	0.00132258	0.0264282	0.00221418
2	0.000100002	0.0001	0.10351	0.0274098	0.170067	0.590244	0.000100004	0.0001	0.932853	0.145732	0.0107394	0.351509	0.0394973	0.290573	0.189688	0.0784482	0.0303375	0.382598	0.0479357	0.000100009	0.0811669	0.000100002	0.0653724	0.000100001	0.0001	0.0001	0.0273682	0.204039	0.0001	0.018582	0.0894146	0.0001	0.0001	0.0001	0.957831	0.0255827	0.000100014	0.0001	0.0001	0.000100001	0.00795431	0.310379	0.136204	0.0001	0.000100001	0.000100037	0.00787845	0.000100008	0.0377363	0.0001
3	0.0001	0.0001	0.0001	0.000839499	0.0001	0.23693	0.0001	0.0001	0.0001	0.0001	0.0989148	0.531933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999024	0.315907	0.356479	0.00805568	0.0001	0.0423149	0.482964	0.0001	0.0352752	0.0591414	0.271901	0.0001	0.0618799	0.0001	0.0001	0.0001	0.0001	0.0398793	0.0001	0.300197	0.0001	0.277198	0.999865	0.0001	0.0001	0.0001	0.0001	0.999865	0.0001	0.0001	0.0001	0.405704	0.0001
4	0.0572742	0.0001	0.0001	0.000618782	0.0141282	0.000100003	0.0552662	0.0001	0.0001	0.0001	0.000100001	0.113911	0.168318	0.0001	0.808997	0.000130722	0.0001	0.147916	0.00464673	0.00929941	0.0001	0.092911	0.185112	0.0010205	0.0001	0.109205	0.000112458	0.00166796	0.0001	0.000100001	0.0001	0.0749094	0.0001	0.0147914	0.0001	0.0001	0.000100005	0.999952	0.000100004	0.000100016	0.355436	0.0001	0.0208302	0.0001	0.000100016	0.0001	0.927659	0.538966	0.000100006	0.900731
5	0.0001	0.0001	0.894387	0.0646549	0.0001	0.000339285	0.0001	0.0001	0.000482319	0.000153722	0.0254467	0.000239614	0.0931821	0.000214188	0.000172049	0.184917	0.0716161	0.0453527	0.112908	0.169718	0.191322	0.128844	0.116976	0.0001	0.0001	0.0001	0.296632	0.0972096	0.0001	0.0439242	0.210782	0.0001	0.0001	0.0001	0.000492744	0.0604053	0.310765	0.0001	0.0001	0.0001	0.0187935	0.687677	0.189253	0.0001	0.0001	0.998319	0.0186973	0.2188	0.187067	0.0001
6	0.411678	0.0001	0.0001	0.194197	0.0927285	0.0001	0.367545	0.0001	0.0001	0.0001	0.0437288	0.0001	0.164309	0.0001	0.0001	0.396071	0.123333	0.0001	0.409869	0.0612389	0.330287	0.0001	0.117331	0.00610453	0.0001	0.0488322	0.139565	0.313132	0.0001	0.0754821	0.363299	0.0001	0.0001	0.105695	0.0001	0.104151	0.0001	0.0001	0.0001	0.0001	0.127178	0.0001	0.341167	0.0001	0.0001	0.0001	0.0330033	0.0001	0.152964	0.00415365
7	0.0001	0.999941	0.0001	0.267905	0.259104	0.0001	0.460662	0.000118464	0.0001	0.0001	0.0490406	0.0001	0.139119	0.0001	0.0001	0.261282	0.472623	0.321913	0.00016204	0.0001	0.000338568	0.0001	0.26089	0.0408823	0.0001	0.0001	0.0370262	0.000185462	0.192905	0.0250014	0.0823093	0.0001	0.0001	0.0001	0.0001	0.00018075	0.164016	0.0001	0.0001	0.0001	0.0001	0.0001	0.14641	0.0001	0.0001	0.0001	0.000124384	0.0001	0.000299073	0.0001
8	0.399551	0.0001	0.0001	0.000100009	0.0001	0.107905	0.000100002	0.0001	0.0001	0.0001	0.438951	0.0001	0.336956	0.156911	0.0001	0.000125869	0.000100014	0.0001	0.00010008	0.0001	0.000100281	0.662965	0.000100001	0.0001	0.0001	0.0001	0.000100008	0.0299142	0.805983	0.760991	0.192458	0.923993	0.252924	0.845202	0.0001	0.791798	0.0001	0.0001	0.112909	0.0001	0.454849	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105994	0.0001
9	0.0001	0.0001	0.0001	0.105088	0.433955	0.0001	0.000116688	0.999885	0.0648949	0.0001	0.323933	0.000100001	0.0001	0.0001	0.0001	0.0001	0.280898	0.000100006	0.000100001	0.000100001	0.0708198	0.11291	0.111126	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117929	0.0001	0.0001	0.0001	0.153896	0.0001	0.224903	0.000100002	0.0001	0.0001	0.0709178	0.255091	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001
