strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000154447	0.0001	0.0172691	0.385943	0.0001	0.0452404	0.43874	0.0001	0.0001	0.0237997	0.114203	0.0001	0.343285	0.0125409	0.061211	0.204171	0.20193	0.0001	0.0001	0.0001	0.0001	0.000272427	0.459444	0.0563211	0.0476641	0.000100001	0.025808	0.999991	0.0001	0.709271	0.0001	0.000112285	0.0285096	0.0001	0.000100001	0.0434596	0.0100941	0.000237484	0.024789	0.000261635	0.212081	0.00010155	0.0001	0.160438	0.000464096	0.0001	0.0001	0.0001	0.455265	0.00417054
1	0.000231129	0.0001	0.0259537	0.0480692	0.0001	0.0679093	0.00764908	0.0001	0.0001	0.465867	0.000327886	0.301196	0.239601	0.0188615	0.234389	0.000141142	0.0001	0.000166008	0.0001	0.000161374	0.0001	0.0752838	0.0955236	0.0472251	0.457605	0.0001	0.0341769	0.0001	0.000100001	0.000297547	0.0001	0.310192	0.0428146	0.0001	0.000100002	0.000278965	0.0100934	0.116593	0.0745612	0.000622586	0.299394	0.000502673	0.0001	0.160439	0.328513	0.0001	0.999997	0.999997	0.000344419	0.0215189
2	0.169979	0.298943	0.0085843	0.0159559	0.0001	0.479965	0.00248295	0.0001	0.0001	0.00786632	0.33709	0.556061	0.0001	0.00622031	0.0001	0.0001	0.0001	0.0001	0.999986	0.88211	0.729001	0.0001	0.0211466	0.464737	0.0935672	0.999986	0.0113253	0.0001	0.0001	0.0450388	0.0001	0.0039823	0.0142044	0.0001	0.999986	0.0001	0.191722	0.0001	0.755447	0.0840321	0.0001	0.0001	0.0001	0.0534115	0.318132	0.0001	0.0001	0.0001	0.381101	0.00214651
3	0.0001	0.573983	0.0172689	0.319054	0.266939	0.0452401	0.241683	0.0001	0.0001	0.0158329	0.0541939	0.000152733	0.097136	0.0125408	0.000202014	0.795262	0.296941	0.423139	0.0001	0.000164541	0.0001	0.000272436	0.185333	0.0314507	0.0476637	0.0001	0.022751	0.0001	0.999993	0.232199	0.999993	0.0290677	0.245844	0.0001	0.0001	0.0141546	0.00669595	0.000125081	0.0372336	0.195169	0.0001	0.000101556	0.0001	0.160439	0.000276101	0.0001	0.0001	0.0001	0.000197235	0.508718
4	0.0001	0.0001	0.0001	0.00821342	0.0001	0.00890058	0.000349513	0.873995	0.22993	0.00107794	0.199926	0.0001	0.091912	0.0001	0.53997	0.0001	0.498965	0.0001	0.0001	0.0001	0.0001	0.120916	0.0959768	0.00595425	0.14591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.339944	0.0001	0.0001	0.38117	0.444948	0.516967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.278313	0.0329049	0.273436	0.0375576	0.0001	0.0387244	0.00423125	0.0001	0.34395	0.0174146	0.000248221	0.0001	0.0001	0.6766	0.000126554	0.0001	0.0001	0.576119	0.0001	0.11705	0.0001	0.292371	0.000256481	0.0281105	0.035723	0.0001	0.0193307	0.0001	0.0001	0.000397668	0.0001	0.000101608	0.0285097	0.000100001	0.0001	0.000176443	0.311043	0.000237484	0.0185667	0.719246	0.0001	0.291305	0.0001	0.0801692	0.137441	0.99999	0.0001	0.0001	0.162222	0.00310279
6	0.454087	0.0001	0.443182	0.0001	0.0001	0.0317311	0.0001	0.124911	0.0001	0.0001	0.292855	0.0001	0.0670677	0.0435273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118017	0.0001	0.591922	0.189813	0.525942	0.0001	0.344879	0.0001	0.0001	0.0001	0.0001	0.487938	0.309198	0.0001	0.0001	0.214077	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0958385	0.0001	0.0001	0.0613762	0.722968	0.0001	0.284218	0.0001	0.0001	0.312305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140814	0.23585	0.0001	0.0001	0.791955	0.0001	0.0001	0.0001	0.0001	0.0628639	0.0001	0.47294	0.0001	0.214132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.445491
8	0.00138294	0.0022559	0.0578887	0.104663	0.00219142	0.155303	0.0168724	0.00108942	0.00116045	0.0513632	0.00104669	0.000405219	0.00160916	0.0413033	0.000915742	0.000381841	0.00216338	0.000431798	0.000100003	0.000428848	0.270999	0.00170935	0.00136145	0.106788	0.143309	0.000100003	0.0776152	0.000100001	0.000100001	0.000895188	0.000100003	0.00169559	0.0920526	0.00111709	0.000100001	0.00161183	0.0204065	0.000684981	0.0745693	0.00062311	0.000475622	0.000346685	0.0001	0.320988	0.000980235	0.0001	0.0001	0.0001	0.000791423	0.0127058
9	0.0001	0.0919128	0.156417	0.0191673	0.00790112	0.126986	0.00377448	0.0001	0.424959	0.104473	0.000109201	0.142088	0.159324	0.188406	0.163104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143758	0.0235628	0.0285581	0.0001	0.017038	0.0001	0.0001	0.000100236	0.0001	0.0001	0.0183087	0.0001	0.0001	0.0001	0.00499696	0.36512	0.0148332	0.0001	0.0001	0.39844	0.999986	0.0641146	0.000116514	0.0001	0.0001	0.0001	0.0001	0.00214654
