strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.999925	0.0001	0.173134	0.0001	0.0632334	0.0001	0.0001	0.6079	0.62122	0.137147	0.0001	0.0001	0.00099904	0.0001	0.0001	0.0001	0.312836	0.0001	0.0001	0.0001	0.0001	0.0001	0.198097	0.652969	0.307075	0.161925	0.977982	0.0930931	0.131909	0.012879	0.0001	0.0001	0.0001	0.0001	0.0001	0.11201	0.0932137	0.00108536	0.0001	0.681928	0.0123309	0.0001	0.431268	0.0001	0.0001
1	0.0001	0.0001	0.493377	0.0001	0.0001	0.000100004	0.00100737	0.00152948	0.355074	0.317776	0.0016798	0.405221	0.00133887	0.102456	0.0608628	0.00227909	0.00110865	0.254807	0.00104948	0.00633342	0.000925357	0.35059	0.000954946	0.0001	0.000895136	0.000100001	0.0001	0.000705557	0.00117154	0.000737563	0.00110787	0.000554631	0.000724264	0.00104265	0.0667153	0.0001	0.0176344	0.0001	0.0001	0.0560728	0.00116538	0.441582	0.00701886	0.00107088	0.0354116	0.112036	0.00126647	0.136724	0.649991	0.000852102
2	0.0001	0.999984	0.0001	0.0001	0.0001	0.0001	0.0959536	0.0001	0.0001	0.0001	0.127287	0.0001	0.164268	0.0001	0.0001	0.149918	0.454	0.125914	0.0001	0.0001	0.0001	0.0001	0.344926	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390036	0.0001	0.578002	0.0001	0.0001	0.0001	0.217291	0.0001	0.0001	0.0001	0.0001	0.183919	0.000140716	0.0001	0.983007	0.0001	0.0001	0.00214069	0.119914	0.0001	0.0001	0.0179993
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.293032	0.0001	0.209261	0.0001	0.519981	0.0399054	0.527989	0.0001	0.348959	0.0001	0.0001	0.0139455	0.00311471	0.0001	0.0001	0.0001	0.0001	0.801197	0.0001	0.692187	0.258965	0.0001	0.0001	0.0001	0.0001	0.999991	0.0001	0.0001	0.0001	0.0001	0.386443	0.012848	0.0001	0.0001	0.000614684	0.194371	0.0939128	0.012916	0.156922	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.017158	0.0001	0.0717333	0.0001	0.0001	0.118915	0.0001	0.0001	0.0001	0.0001	0.369205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209027	0.0001	0.0001	0.0001	0.0001	0.0001	0.999976	0.0001	0.0001	0.243315	0.0001	0.0001	0.0001	0.181569	0.00413022	0.0189022	0.22975	0.0001	0.576208
5	0.0001	0.0001	0.434258	0.0001	0.0001	0.0001	0.0001	0.0001	0.301634	0.612069	0.0001	0.0001	0.0001	0.194405	0.0847336	0.0001	0.0001	0.256422	0.0001	0.00444133	0.0001	0.231835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110138	0.0001	0.0135551	0.0001	0.0001	0.0376035	0.0001	0.352973	0.00888894	0.0001	0.0167602	0.11101	0.0001	0.0866533	0.0456839	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459074	0.0001	0.00689921	0.000100001	0.0001	0.0001	0.0819063	0.00243024	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100002	0.0020876	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.520957	0.000100001	0.0800817	0.0001	0.0001	0.629974	0.0001	0.344703	0.0001	0.0570259	0.131335	0.144081
7	0.999988	0.0001	0.0001	0.999991	0.999991	0.0001	0.903037	0.0001	0.0001	0.0001	0.00027195	0.0001	0.0001	0.0001	0.0001	0.336939	0.0001	0.000100001	0.368002	0.959036	0.000100003	0.0001	0.0539014	0.000100005	0.000100001	0.000100003	0.999991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469065	0.475333	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.176166	0.0001	0.0001	0.0001	0.0001	0.000182473	0.765994	0.0001	0.0001	0.259938
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0718743	0.0001	0.000103097	0.577729	0.594778	0.0001	0.000100026	0.0001	0.0001	0.0001	0.242942	0.281988	0.0289772	0.999074	0.0001	0.0001	0.999999	0.205848	0.999999	0.0001	0.0001	0.0001	0.0001	0.0001	0.000560288	0.0001	0.820142	0.117644	0.0001	0.0001	0.0001	0.479039	0.709022	0.000678278	0.0001	0.0001	0.0001	0.0829139	0.0001	0.0001	0.00687641	0.00579517	0.000921605
9	0.0001	0.0001	0.0723637	0.0001	0.0001	0.0001	0.0001	0.294388	0.343292	0.0001	0.0001	0.0001	0.0001	0.0001	0.123112	0.470949	0.0169018	0.0001	0.0001	0.00121206	0.0001	0.0907934	0.227887	0.0001	0.791169	0.0001	0.0001	0.0001	0.341959	0.0001	0.0001	0.0001	0.906182	0.0001	0.0001	0.0001	0.96881	0.0001	0.0001	0.0133825	0.0001	0.0993834	0.0001	0.368951	0.000802617	0.219095	0.0001	0.0387858	0.0102993	0.0001
