strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.166115	0.0001	0.000100003	0.201265	0.0001	0.146457	0.0001	0.0001	0.126086	0.000100005	0.0001	0.597986	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.000100007	0.0001	0.394398	0.986232	0.122082	0.0111901	0.113363	0.303083	0.0218587	0.0365802	0.000100007	0.0001	0.0001	0.0001	0.350214	0.0001	0.192671	0.121677	0.000100001	0.18197	0.000100017	0.0001	0.20898	0.0001	0.119945	0.000100006	0.0001	0.986232	0.174797	0.0001	0.0380541	0.310391	0.0540675
1	0.00329623	0.00835198	0.000100275	0.000169651	0.0011772	0.000254639	0.0001	0.000303285	0.0120286	0.000409067	0.0001	0.00219238	0.000100001	0.000597795	0.00145156	0.000100013	0.0001	0.000100196	0.0001	0.000200819	0.00757232	0.0119522	0.000107547	0.000141673	0.00142334	0.000107904	0.0001191	0.00122392	0.0001	0.0001	0.0001	0.00010045	0.000100005	0.0295478	0.00498704	0.000913263	0.01174	0.018244	0.0001	0.00502439	0.000657415	0.00744635	0.000100375	0.000613984	0.00813831	0.0143942	0.000656093	0.00104075	0.00210626	0.000268379
2	0.0828466	0.00079377	0.0001	0.0001	0.000100008	0.85304	0.0001	0.986181	0.000100001	0.000100006	0.0001	0.000168408	0.514255	0.000100004	0.000100002	0.0001	0.000100001	0.000100002	0.000100001	0.0001	0.00309143	0.335125	0.000100001	0.0001	0.000104889	0.0001	0.0001	0.14507	0.828946	0.0001	0.0001	0.0943183	0.39703	0.233966	0.000348935	0.109185	0.0001	0.000116838	0.0001	0.0001	0.0001	0.18844	0.000100186	0.000100003	0.00222597	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113814	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124892	0.0296721	0.0001	0.00388956	0.0001	0.0001	0.0001	0.0001	0.0001	0.134874	0.0001	0.0001	0.0157245	0.0001	0.0001	0.0418998	0.0001	0.0001	0.106908	0.0001	0.0001	0.0001	0.0001	0.0001	0.103907	0.81793	0.0001	0.215834
4	0.455655	0.918728	0.0001	0.251409	0.652803	0.0001	0.41564	0.0001	0.362723	0.0001	0.0001	0.000100211	0.359654	0.0001	0.0001	0.928952	0.346421	0.530724	0.733618	0.299742	0.000100476	0.31795	0.0501963	0.255995	0.000100134	0.0069496	0.0318934	0.0001	0.139249	0.0001	0.520363	0.254721	0.254071	0.41954	0.548635	0.0001	0.493477	0.0314942	0.0001	0.271273	0.0001	0.356544	0.0001	0.000100001	0.000100483	0.398736	0.0001	0.119708	0.000100162	0.342378
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.218887	0.0001	0.0001	0.0001	0.99992	0.0001	0.123356	0.0001	0.595937	0.0230197	0.194501	0.0001	0.224932	0.0001	0.0001	0.0001	0.546929	0.0001	0.0001	0.107903	0.0001	0.592938	0.0001	0.99992	0.468736	0.0001	0.0001	0.052903	0.0001	0.344922	0.0001	0.0001	0.0001	0.0001	0.891957	0.0001	0.0001	0.0001	0.0001	0.0001	0.894957	0.0001	0.686944	0.0001
6	0.0001	0.0335864	0.000100252	0.0596787	0.0643768	0.000100029	0.365474	0.0001	0.0001	0.187106	0.0001	0.000134515	0.00273454	0.431965	0.00010002	0.0480279	0.0555304	0.023257	0.0414502	0.0152097	0.00154793	0.0001	0.00813012	0.345164	0.695222	0.224727	0.835343	0.000100017	0.00373011	0.0001	0.0109013	0.0293124	0.0922997	0.0397599	0.0462733	0.0001	0.0001	0.000100009	0.999918	0.000100043	0.0001	0.000100001	0.000100222	0.213924	0.00118272	0.0001	0.0001	0.0001	0.00012525	0.149746
7	0.26667	0.000109955	0.000100709	0.292589	0.000124726	0.000247787	0.0001	0.000259793	0.141119	0.000334351	0.0001	0.000287343	0.000100001	0.000460428	0.000782604	0.000100009	0.0001	0.00010003	0.0001	0.20168	0.000449031	0.211845	0.0256882	0.158825	0.000275006	0.0143406	0.0587931	0.000715009	0.0001	0.0001	0.0001	0.0810988	0.0001	0.00966615	0.00330447	0.000585236	0.312911	0.0214638	0.0001	0.0270388	0.000477731	0.195174	0.000100357	0.000463215	0.000476831	0.169012	0.000479087	0.0233559	0.000339365	0.131425
8	0.000100025	0.0385291	0.999912	0.000100003	0.245765	0.000100057	0.0001	0.0001	0.0421947	0.81215	0.0001	0.399317	0.0001	0.566976	0.397929	0.0001	0.0001	0.446019	0.0001	0.000100199	0.00119045	0.000100014	0.0001	0.000100018	0.000103618	0.611353	0.000100036	0.260053	0.0001	0.0001	0.0001	0.000100388	0.0001	0.000100128	0.237218	0.0001	0.000100023	0.181894	0.0001	0.487772	0.0001	0.132397	0.999912	0.000100001	0.00182741	0.101911	0.0001	0.000100003	0.000160928	0.0001
9	0.0255148	0.0001	0.0001	0.194988	0.0358631	0.0001	0.0001	0.0132559	0.202131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.403547	0.0001	0.0001	0.0888678	0.0001	0.00114494	0.232961	0.0969385	0.0001	0.00896307	0.0373681	0.0001	0.0280747	0.0001	0.0001	0.0554572	0.2566	0.0220348	0.0219947	0.544394	0.0001	0.704921	0.0001	0.0001	0.0001	0.000207018	0.0001	0.784998	0.0001	0.141247	0.0001	0.0001	0.0001	0.106379
