strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000127634	0.44517	0.0001	0.00011999	0.0001	0.0001	0.000102362	0.00690352	0.0550069	0.000100024	0.0001	0.0001	0.332062	0.0001	0.0001	0.175778	0.000102867	0.00833929	0.0001	0.0152169	0.0015887	0.00634016	0.155128	0.484667	0.281444	0.0120667	0.0001	0.004185	0.000110271	0.0001	0.0001	0.127692	0.0001	0.0001	0.0001	0.178465	0.000218958	0.999958	0.0001	0.0001	0.0001	0.0001	0.999958	0.0001	0.0001	0.0001	0.0001	0.0001042	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297242	0.0001	0.0001	0.12996	0.0001	0.0001	0.787088	0.0001	0.00113333	0.0001	0.438344	0.0001	0.000378633	0.00449621	0.42911	0.181019	0.0059381	0.564177	0.0001	0.0001	0.00185775	0.0001	0.0001	0.0001	0.00114286	0.0001	0.0001	0.0001	0.00295604	0.145443	0.0001	0.0001	0.320097	0.0001	0.0001	0.0001	0.478012	0.0001	0.0999845	0.483181	0.0001	0.999133
2	0.102152	0.000245849	0.21929	0.0001	0.000233166	0.623175	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012219	0.0331675	0.376188	0.000100264	0.000100002	0.0001	0.000492218	0.0001	0.000231013	0.000293988	0.0862421	0.0001	0.000312268	0.0001	0.000551272	0.000231116	0.827207	0.577201	0.188331	0.0001	0.999953	0.0001	0.749209	0.0001	0.287192	0.0001	0.0001	0.0001	0.000119953	0.575327	0.0001	0.00013286	0.0001	0.225459	0.0001	0.000495887	0.0001	0.000111261	0.000253474
3	0.087252	0.701259	0.000268152	0.0001	0.0953416	0.0001	0.486415	0.0001	0.000495291	0.0001	0.0001	0.000100007	0.000100021	0.000100008	0.0001	0.999976	0.527549	0.000174889	0.0591051	0.0001	0.000155934	0.000503329	0.00168314	0.00629783	0.00160733	0.000159369	0.0001	0.00012566	0.355568	0.000291679	0.999976	0.000100002	0.0178254	0.0001	0.000100007	0.000100017	0.099656	0.000198475	0.0001	0.000120386	0.000165456	0.0001	0.517195	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216569	0.000100009
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.999894	0.117814	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.045976	0.0001	0.166534	0.0001	0.442177	0.0301218	0.160948	0.0001	0.247144	0.0001	0.0001	0.000100002	0.044132	0.0001	0.0001	0.0001	0.0196994	0.000100001	0.0001	0.0001	0.0973996	0.00164709	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.28121	0.167283	0.257303	0.0001	0.000399811	0.000116253	0.000100018	0.0001	0.304545	0.000168415	0.0001	0.000143242	0.000164697	0.258187	0.000104758	0.0001	0.000378803	0.274331	0.00145381	0.715212	0.000294013	0.866825	0.00123544	0.000314622	0.000364789	0.000313076	0.000120833	0.000244031	0.00490653	0.000311367	0.0001	0.000100041	0.000953706	0.000138972	0.00016851	0.000164818	0.353834	0.00240231	0.0001	0.569195	0.000471174	0.999973	0.0472558	0.0001	0.000100833	0.999973	0.000108586	0.516454	0.000111271	0.000138084
6	0.00010002	0.000127692	0.000234668	0.0001	0.000120018	0.000116249	0.0001	0.00010808	0.0102287	0.0001	0.99995	0.0001	0.966183	0.000148718	0.14606	0.0001	0.244205	0.000170676	0.051927	0.0001	0.0001	0.00175396	0.168863	0.000182986	0.0184405	0.000125141	0.00012078	0.172142	0.00246167	0.189201	0.0001	0.000100038	0.232548	0.0001	0.0001	0.712158	0.00709736	0.453297	0.0001	0.0001167	0.103272	0.0001	0.0001	0.0001	0.000100007	0.0001	0.899132	0.0001	0.912123	0.000100007
7	0.182483	0.0001	0.0001	0.999989	0.871412	0.000104115	0.513269	0.0001	0.000371468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025198	0.000100006	0.123172	0.0001	0.0001	0.00170998	0.215956	0.375704	0.000503029	0.13532	0.987168	0.0001	0.0013872	0.0001	0.0001	0.0001	0.111574	0.244065	0.000168673	0.0001	0.124404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.346399	0.00043211	0.000452137	0.0001	0.000137029	0.376274	0.0001	0.000100802	0.000371522	0.00043668	0.0001	0.795335	0.000151915	0.000141591	0.0001	0.0001	0.00067259	0.000266434	0.132847	0.284151	0.541227	0.00402324	0.00227713	0.280728	0.221342	0.017581	0.000111461	0.000125664	0.00339446	0.621374	0.0001	0.000100097	0.455858	0.00612939	0.917289	0.00015201	0.12553	0.000198473	0.0001	0.430264	0.000253854	0.0001	0.000129295	0.0001	0.296207	0.0001	0.0001	0.000100005	0.0871225	0.000126448
9	0.0003088	0.130459	0.0772777	0.0001	0.0322366	0.000116186	0.0001	0.000115647	0.556298	0.944183	0.0001	0.0742724	0.000164631	0.0331562	0.0664939	0.0001	0.00405517	0.724375	0.0182782	0.00023149	0.000223329	0.00273618	0.0135877	0.000312602	0.019993	0.000295644	0.000120718	0.000129065	0.00490637	0.000311286	0.0001	0.00010001	0.0327068	0.000258206	0.0821761	0.000164706	0.0106577	0.396562	0.0001	0.000120066	0.000251947	0.0001	0.435181	0.0001	0.000100789	0.0001	0.000106901	0.0001	0.000216623	0.000127655
