strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0263125	0.0001	0.0001	0.0258283	0.00254999	0.0001	0.183561	0.0001	0.0001	0.0001	0.0001	0.136721	0.0001	0.0001	0.0676345	0.0001	0.0001	0.0948162	0.0588543	0.00340864	0.0001	0.0001	0.513958	0.0392259	0.0001	0.0001	0.00845932	0.0001	0.0001	0.0001	0.0001	0.324938	0.0001	0.0277585	0.00300029	0.025901	0.0001	0.80554	0.0001	0.0001	0.0001	0.000100535	0.0001	0.0001	0.467451	0.0001	0.226926	0.104605	0.0001	0.406133
1	0.000100001	0.0001	0.0001	0.23188	0.0001	0.272269	0.000100002	0.0001	0.0001	0.0001	0.0001	0.237163	0.0001	0.0001	0.000201384	0.0001	0.0001	0.589092	0.229803	0.426899	0.218915	0.0001	0.0001	0.273751	0.792951	0.314917	0.0001	0.000387048	0.0001	0.231202	0.0001	0.0001	0.0001	0.241765	0.211154	0.0979032	0.0001	0.0001	0.302918	0.021892	0.0001	0.0001	0.0001	0.0001	0.125902	0.0001	0.0001	0.0001	0.44609	0.0001
2	0.0131068	0.0273906	0.357836	0.169643	0.0016661	0.17596	0.168787	0.301932	0.0001	0.999895	0.0001	0.102701	0.0001	0.907356	0.0001	0.0001	0.0001	0.0001	0.0293784	0.429323	0.779993	0.0217748	0.0001	0.566715	0.205921	0.683972	0.954053	0.0001	0.0122246	0.0001	0.0001	0.0001	0.356938	0.0158199	0.1524	0.09791	0.0236406	0.0001	0.273929	0.0428622	0.0001	0.0001	0.0001	0.385944	0.0935074	0.398173	0.0001	0.282227	0.0001	0.593062
3	0.0001	0.481908	0.0001	0.324746	0.983924	0.0001	0.0893519	0.0001	0.0001	0.0001	0.0001	0.164168	0.0001	0.0001	0.0001	0.194084	0.188906	0.0893981	0.128685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311915	0.0281733	0.598929	0.0001	0.519931	0.0001	0.459812	0.155991	0.0001	0.0001	0.0001	0.456879	0.0001	0.0001	0.481776	0.0001	0.00160433	0.0001	0.226908	0.366918	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.472933	0.73491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100242	0.619943	0.0001	0.104009	0.0001	0.000100041	0.000101546	0.0001	0.0001	0.000100458	0.000100333	0.0001	0.0001	0.529941	0.000100136	0.000100368	0.0001	0.115909	0.000100002	0.0001	0.212905	0.808972	0.121595	0.232917	0.000103149	0.0001	0.000102757	0.00372802	0.612943	0.0519143	0.185897	0.000100185	0.000100684	0.000100283	0.0001
5	0.0001	0.000103698	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.786932	0.00010011	0.0001	0.000100001	0.0001	0.0001	0.000102229	0.0001	0.0001	0.000100133	0.000100068	0.0001	0.0001	0.000105748	0.0001	0.000100626	0.0001	0.000100794	0.0001	0.0001	0.0959267	0.000102412	0.0001	0.000100011	0.0761268	0.0001	0.000101454	0.0001	0.0001	0.000102985	0.0001	0.000100272	0.000103358	0.000100046	0.0001
6	0.0001	0.0277136	0.0156101	0.167851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999925	0.282303	0.130061	0.0001	0.683172	0.0179017	0.189918	0.0052113	0.206683	0.0174447	0.0001	0.0247816	0.484946	0.0001	0.0001	0.0001	0.000141846	0.0628737	0.0139203	0.725157	0.180926	0.0001	0.0001	0.0001	0.00392562	0.0359145	0.0001	0.0001	0.0001	0.0550516	0.999925	0.0526198	0.0001	0.0001	0.0284388	0.13455	0.543952	0.00589577	0.553072	0.0001
7	0.107836	0.140681	0.0861906	0.080052	0.0118541	0.00609154	0.5583	0.00121958	0.00495971	0.000116961	0.000101526	0.015945	0.000742859	0.00231953	0.00766979	0.00108211	0.00122448	0.0458828	0.242588	0.100591	0.0010911	0.111128	0.00109614	0.120308	0.00112672	0.00111013	0.0371585	0.00850412	0.063257	0.00233859	0.00119828	0.00111646	0.00131072	0.115019	0.0476772	0.00661391	0.136771	0.00219491	0.00232238	0.208764	0.000101709	0.325127	0.000361418	0.00111328	0.153905	0.0893966	0.00220638	0.0342906	0.000837086	0.00080423
8	0.0001	0.322296	0.540377	0.0001	0.0001	0.271529	0.0001	0.000100003	0.260152	0.0001	0.0001	0.0609375	0.0001	0.0903453	0.241008	0.0001	0.000100005	0.175606	0.000100001	0.0223335	0.0001	0.0465499	0.0001	0.0001	0.0001	0.0001	0.000194279	0.383214	0.0263017	0.0001	0.000100055	0.0001	0.000100001	0.0001	0.12203	0.000100001	0.0306119	0.070691	0.000100002	0.138485	0.0001	0.622241	0.514229	0.000100005	0.0594803	0.191984	0.0001	0.0066083	0.000100078	0.0001
9	0.852745	0.0001	0.0001	0.0001	0.0001	0.274172	0.0001	0.223915	0.0001	0.0001	0.0001	0.000114644	0.869196	0.0001	0.000377653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.795759	0.0001	0.0001	0.0001	0.0001	0.0001	0.545063	0.0424238	0.0131286	0.218938	0.673945	0.00590075	0.599638	0.0001	0.270938	0.00010001	0.0001	0.187913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177938	0.0001	0.000100001	0.199441	0.0001	0.0001
