strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.025238	0.0707121	0.0001	0.00288673	0.0001	0.0001	0.0800849	0.000100003	0.214298	0.0715527	0.0001	0.00191504	0.179298	0.000100013	0.00687402	0.0107354	0.168347	0.0732505	0.76564	0.0001	0.313433	0.000100017	0.0001	0.151553	0.0001	0.143078	0.0001	0.025238	0.0001	0.025238	0.000100009	0.146485	0.0001	0.000552147	0.0001	0.69421	0.523699	0.0001	0.223821	0.000100013	0.785443	0.00164215	0.479292	0.000100003	0.534909	0.000100028	0.151691	0.790132	0.00236373
1	0.32951	0.635583	0.0001	0.186965	0.0779937	0.0001	0.358814	0.0194102	0.0001	0.0638228	0.067239	0.0001	0.0502044	0.0001	0.000100001	0.43146	0.271977	0.137209	0.398716	0.0001	0.0001	0.049615	0.000100011	0.0001	0.0353063	0.0001	0.129744	0.0001	0.635583	0.0001	0.635583	0.000100006	0.380742	0.430183	0.0330805	0.0001	0.0714305	0.0268578	0.0001	0.0001	0.000100009	0.0001	0.0373986	0.116131	0.000100002	0.0465267	0.000100019	0.0806882	0.0001	0.312925
2	0.0001	0.0001	0.00204603	0.0001	0.0001	0.0001	0.0109898	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.00672544	0.24811	0.0001	0.0001	0.156574	0.0001	0.0212093	0.0001	0.450336	0.610135	0.0001	0.578189	0.0001	0.00135577	0.0001	0.0001	0.0001	0.0001	0.298925	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0102865	0.0001	0.00614671	0.470958	0.023972	0.0001	0.0001	0.11591	0.0001	0.999918	0.436276	0.0290395	0.0933226
3	0.0001	0.00010007	0.917713	0.000100002	0.872553	0.0001	0.00623699	0.00254781	0.999921	0.260536	0.00108824	0.0001	0.000100005	0.11828	0.613062	0.000100034	0.00010003	0.258504	0.00010005	0.0001	0.0001	0.0104314	0.000100002	0.0001	0.00747431	0.0001	0.000100014	0.0001	0.00010007	0.0001	0.00010007	0.000100001	0.0117555	0.0001	0.0136217	0.0001	0.00591808	0.216469	0.0001	0.0001	0.000100002	0.0934031	0.939168	0.0150496	0.000100001	0.252357	0.000100003	0.00481009	0.0001	0.000100022
4	0.317929	0.0001	0.000257632	0.0001	0.000295704	0.999984	0.0001	0.220293	0.000100002	0.0001	0.309669	0.0001	0.145919	0.289623	0.000100003	0.0001	0.0001	0.00128403	0.0001	0.0001	0.0001	0.0032927	0.0001	0.0001	0.0001	0.0001	0.0001	0.321943	0.0001	0.59498	0.0001	0.0369049	0.0549642	0.0898943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168923	0.00380348	0.000144645	0.0001	0.736999	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.293101	0.000100267	0.00608343	0.158237	0.000132131	0.0001	0.376793	0.000201567	0.0001	0.000824328	0.000134532	0.000100001	0.000162118	0.0284146	0.000832611	0.000102844	0.000101256	0.000106309	0.000101941	0.0722509	0.000100001	0.000563802	0.000353345	0.00047931	0.000456417	0.00047931	0.000110798	0.000526438	0.000100181	0.00052544	0.000100181	0.000579407	0.33456	0.382281	0.000314655	0.000100001	0.000709179	0.000896044	0.000100001	0.0222818	0.000564456	0.0780546	0.000188216	0.000180813	0.00103844	0.000645936	0.0001	0.000117977	0.0973242	0.00455953
6	0.0001	0.0535982	0.0001	0.623249	0.00509969	0.0001	0.113278	0.652964	0.0001	0.361297	0.0869204	0.0001	0.00415703	0.370885	0.0001	0.00947809	0.0228988	0.00710102	0.0285305	0.0001	0.0001	0.0465419	0.0001	0.0001	0.13527	0.0001	0.239725	0.0001	0.0535982	0.0001	0.0535982	0.0001	0.0267818	0.0001	0.000691187	0.0001	0.0652702	0.0249403	0.999905	0.0001	0.0001	0.0001	0.00308916	0.256559	0.0001	0.0424666	0.0001	0.221218	0.0001	0.0732965
7	0.0021771	0.176381	0.00319328	0.0012291	0.0283616	0.0001	0.00277251	0.00365515	0.000100004	0.0415091	0.0238213	0.000100001	0.0159568	0.0052955	0.000886966	0.214253	0.0766522	0.0755149	0.181906	0.0140141	0.000100001	0.0596063	0.000364011	0.00049163	0.0391773	0.00049163	0.0779541	0.000544188	0.176381	0.000543331	0.176381	0.000605344	0.00252773	0.00280924	0.0180799	0.000100002	0.0842128	0.10182	0.000100002	0.00377264	0.000587813	0.0153547	0.0119389	0.00741161	0.00113453	0.0719527	0.000100002	0.0546357	0.0202619	0.180723
8	0.0573781	0.0373478	0.0001	0.0304071	0.00524844	0.0001	0.0659287	0.0001	0.0001	0.0001	0.182679	0.999953	0.00287531	0.00113571	0.0001	0.0387355	0.0159483	0.183525	0.0371473	0.126916	0.999953	0.0001	0.0001	0.999029	0.00781613	0.999029	0.0113692	0.0001	0.0373478	0.0001	0.0373478	0.662985	0.0351868	0.0949295	0.932179	0.0001	0.0001	0.0001	0.0001	0.743996	0.0001	0.0001	0.00214812	0.0001	0.144919	0.0001	0.0001	0.00778804	0.0409052	0.327329
9	0.0001	0.071848	0.0001	0.0001	0.00750958	0.0001	0.0652817	0.0209005	0.0001	0.0577877	0.256978	0.0001	0.778886	0.000356542	0.137108	0.299187	0.601779	0.0119236	0.280439	0.0001	0.0001	0.0662596	0.389137	0.0001	0.0448303	0.0001	0.396748	0.676986	0.071848	0.403951	0.071848	0.000100007	0.00708632	0.0001	0.00153937	0.999906	0.0783348	0.0950987	0.0001	0.0001	0.358966	0.0001	0.00435389	0.125466	0.000100003	0.0512211	0.000100025	0.0428596	0.0223682	0.00556355
