strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.571971	0.222526	0.0001	0.0001	0.518965	0.347417	0.0241233	0.140915	0.0001	0.0001	0.0001	0.0599901	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100007	0.717413	0.000100007	0.0001	0.0001	0.492509	0.16992	0.485961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209146	0.000100007	0.0001	0.175304	0.000100006	0.060984	0.0001	0.0001	0.35607	0.0001	0.00362769	0.0001	0.667049	0.0001	0.520957
1	0.0001	0.894975	0.377932	0.000100001	0.920977	0.000100001	0.0001	0.0001	0.549105	0.353942	0.000100001	0.58317	0.0001	0.206929	0.998984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100002	0.0001	0.669956	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215918	0.298925	0.0001	0.000100003	0.520917	0.0001	0.0001	0.0001	0.0001
2	0.000100001	0.103911	0.000100001	0.139235	0.07692	0.0001	0.115939	0.0001	0.0001	0.0001	0.293061	0.0001	0.112939	0.000100006	0.0001	0.22522	0.412074	0.720148	0.0001	0.000100026	0.0001	0.000100026	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.415079	0.0001	0.683104	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.0001	0.000100021	0.0001	0.000100001	0.651989	0.0001	0.0001	0.000100009	0.242055	0.000100004	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0105858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285576	0.0001	0.10796	0.188224	0.0001	0.572497	0.587608	0.000100006	0.167918	0.000100014	0.0001	0.000100014	0.18592	0.0001	0.0001	0.0001	0.000100005	0.0759081	0.000100001	0.642969	0.316579	0.0001	0.0001	0.0779083	0.0001	0.474976	0.000100014	0.0001	0.0001	0.000100011	0.366245	0.40997	0.000100003	0.0001	0.0001	0.000100005	0.180565	0.000209922	0.99996	0.0001
4	0.000100001	0.0001	0.000100001	0.0173719	0.0001	0.000100001	0.0001	0.0231485	0.0353905	0.503977	0.0001	0.234148	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100019	0.0117021	0.000100019	0.813003	0.0001	0.145278	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.0001	0.0255008	0.000100019	0.999958	0.0114403	0.000100018	0.408952	0.000100001	0.0001	0.00639468	0.0001	0.00520695	0.575973	0.112914	0.0001	0.47796
5	0.0309033	0.0001	0.0489309	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.258133	0.0001	0.0001	0.0001	0.279375	0.0001	0.999943	0.0001	0.999009	0.0001	0.000100001	0.0001	0.000100001	0.41197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.999943	0.0001	0.0135795	0.948003	0.000106827	0.064928	0.0479431	0.0001	0.000100001	0.409037	0.0001	0.218131	0.0001	0.0001
6	0.224914	0.0001	0.0001	0.00805615	0.000918191	0.0001	0.363939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201075	0.0001	0.0001	0.592938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100906	0.204913	0.0001	0.0001	0.000100001	0.0001	0.0001	0.186912	0.0001	0.073903	0.0001	0.0001	0.602938	0.0001	0.0439027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
7	0.441953	0.0001	0.0001	0.0001	0.0001	0.263931	0.0001	0.363942	0.0001	0.0001	0.0001	0.0001	0.778005	0.103912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469056	0.584132	0.0379045	0.000100001	0.999964	0.999964	0.675981	0.0001	0.105911	0.0001	0.0001	0.00189968	0.0001	0.115914	0.307937	0.0001	0.562967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.00230171	0.00111277	0.00116592	0.0974631	0.00118378	0.00110059	0.00115584	0.123207	0.189833	0.00116551	0.00141946	0.00131823	0.00109482	0.00286596	0.00101557	0.00120703	0.000311959	0.000405515	0.00122194	0.000100026	0.0624827	0.000990613	0.00107683	0.00010452	0.0707199	0.0010818	0.00116154	0.00231658	0.00078825	0.00119709	0.000312596	0.0001	0.0001	0.00129357	0.00100776	0.142972	0.000100026	0.0001	0.064606	0.00109154	0.00389574	0.00124662	0.00114166	0.0350249	0.00010452	0.0312241	0.00140212	0.00169621	0.0001	0.00108213
9	0.299928	0.0001	0.0001	0.504731	0.0001	0.734968	0.0001	0.142285	0.201548	0.0001	0.419939	0.181364	0.0001	0.179945	0.0001	0.0001	0.0001	0.0001	0.237922	0.0001	0.208402	0.0001	0.0001	0.999907	0.291493	0.828998	0.0001	0.0001	0.0001	0.317929	0.0001	0.0001	0.0001	0.0579053	0.998992	0.155822	0.0001	0.0001	0.130232	0.0509046	0.000100001	0.0001	0.0001	0.0395436	0.999907	0.0299868	0.0001	0.0001	0.0001	0.0001
