strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100404	0.0001	0.0001	0.0001	0.000100451	0.130038	0.000100089	0.0608594	0.0001	0.0001	0.0187703	0.0001	0.119355	0.088635	0.0001	0.000100435	0.029715	0.0001	0.000100118	0.000230779	0.0258096	0.013311	0.000100279	0.000100275	0.0340312	0.000100014	0.00010013	0.0392793	0.185026	0.366264	0.122074	0.000100294	0.191053	0.12631	0.0001	0.0392793	0.0569974	0.0043187	0.000985976	0.000366843	0.16022	0.0001	0.0001	0.0311685	0.0578125	0.0225823	0.0001	0.000356478	0.0136821	0.0001
1	0.000100033	0.000100015	0.000100096	0.501816	0.0001	0.0001	0.117959	0.63351	0.000100002	0.21841	0.00867772	0.0001	0.0001	0.520451	0.0001	0.148109	0.0001	0.0001	0.0001	0.000100018	0.637678	0.0398632	0.143042	0.580895	0.504722	0.817591	0.491894	0.0001	0.0373994	0.0001	0.0001	0.0001	0.18434	0.00301909	0.0001	0.0001	0.584805	0.0334496	0.308837	0.0001	0.0001	0.000100096	0.0001	0.901544	0.193867	0.520303	0.0001	0.000100044	0.000100023	0.106933
2	0.386826	0.0001	0.0001	0.000288904	0.441721	0.000100001	0.0678301	0.0468933	0.0001	0.0001	0.0137097	0.0001	0.00010007	0.0001	0.0001	0.418354	0.00453023	0.0001	0.169233	0.000240765	0.00896989	0.000107554	0.386725	0.158701	0.0298112	0.000100001	0.0636531	0.00426275	0.000100064	0.0001	0.0001	0.445569	0.00010027	0.0001	0.0322812	0.00426275	0.0438574	0.0039183	0.000100001	0.000378255	0.0001	0.0001	0.0001	0.00461982	0.0001	0.0043827	0.0001	0.000370062	0.00456154	0.0001
3	0.0001	0.785046	0.0159407	0.477942	0.205895	0.00669378	0.756966	0.0001	0.0624469	0.0254048	0.000100022	0.138036	0.468444	0.0115202	0.0746573	0.0446865	0.417456	0.99992	0.000100002	0.0001	0.000100002	0.0001	0.0001	0.000100002	0.000100001	0.000100003	0.0001	0.000100008	0.510946	0.0001	0.215325	0.0519807	0.348312	0.445181	0.0610954	0.000100008	0.0001	0.0001	0.0001	0.0179014	0.0001	0.0159407	0.153061	0.0001	0.0001	0.000100275	0.0001	0.0001	0.000100004	0.0001
4	0.293906	0.155134	0.9018	0.0001	0.000100013	0.0001	0.0001	0.184181	0.222997	0.0001	0.00873388	0.0001	0.0001	0.158571	0.0001	0.0430062	0.0001	0.0001	0.00698906	0.485198	0.00361904	0.940867	0.0415341	0.000100002	0.0934573	0.000100001	0.395499	0.0001	0.00375374	0.0001	0.0001	0.00261502	0.0390392	0.0001	0.190158	0.0001	0.246242	0.00968003	0.0001	0.271953	0.0001	0.9018	0.0001	0.00132988	0.0001	0.000100004	0.0001	0.416946	0.301114	0.0001
5	0.000100001	0.0001	0.000100001	0.000122551	0.000100002	0.0156098	0.000100018	0.0746222	0.0001	0.0001	0.0487396	0.0001	0.0138434	0.0141589	0.0001	0.000100003	0.0422362	0.0001	0.0001	0.000256274	0.0365411	0.00269129	0.000100003	0.000100036	0.055115	0.0001	0.00734451	0.0476896	0.000660186	0.00893049	0.00265049	0.000100215	0.000203388	0.0162639	0.0001	0.0476896	0.0681624	0.0027191	0.000565273	0.000416174	0.00375225	0.000100002	0.0001	0.0613747	0.00839595	0.0593539	0.0001	0.00040319	0.0499829	0.000100002
6	0.0001	0.0563451	0.0775705	0.0001	0.0001	0.0244403	0.0001	0.0001	0.261275	0.109075	0.509266	0.839744	0.284007	0.0441247	0.69248	0.0531739	0.498278	0.0001	0.295279	0.0001	0.0001	0.0001	0.0679979	0.00178701	0.00119386	0.0001	0.0001	0.90878	0.0001	0.0579203	0.613225	0.000915243	0.0710775	0.274688	0.0410039	0.90878	0.0001	0.0001	0.0001	0.0001	0.00733121	0.0775705	0.840122	0.0001	0.0001	0.389724	0.0001	0.0001	0.535798	0.0001
7	0.0001	0.000100014	0.0001	0.000100007	0.000100006	0.0001	0.000100015	0.0001	0.123106	0.642338	0.00349993	0.0001	0.00441864	0.0001	0.220429	0.00073958	0.00781616	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0918831	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.00963838	0.0681028	0.00104341	0.00427089	0.0001	0.0001	0.0001	0.945953	0.0001	0.0001	0.577931	0.0001	0.0001	0.0001	0.201911	0.00369992	0.999915	0.581933	0.0001	0.893067
8	0.000100122	0.00347463	0.00468913	0.0001	0.0001	0.609182	0.0001	0.000100038	0.330175	0.0047714	0.386113	0.0222207	0.000117625	0.0292887	0.0124342	0.0001	0.0001	0.0001	0.42766	0.514083	0.287416	0.000100605	0.0001	0.120035	0.280328	0.182409	0.00152405	0.0001	0.0270576	0.0573067	0.0001	0.011113	0.024941	0.00735337	0.642117	0.0001	0.000100074	0.000100002	0.666701	0.708993	0.0260511	0.00468913	0.00681691	0.0001	0.443436	0.0001	0.0001	0.000100273	0.0922884	0.0001
9	0.319266	0.0001	0.0001	0.0199025	0.352383	0.214113	0.0572398	0.0001	0.0001	0.0001	0.00255498	0.0001	0.109893	0.133318	0.0001	0.29193	0.0001	0.0001	0.100837	0.000100001	0.000100014	0.00323248	0.268816	0.138579	0.00141904	0.000100012	0.0401786	0.0001	0.235237	0.509665	0.0371233	0.4197	0.14003	0.122977	0.0333373	0.0001	0.0001	0.0001	0.0229363	0.000100001	0.224793	0.0001	0.0001	0.0001	0.0946348	0.0001	0.0001	0.0001	0.00264551	0.0001
