strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00587903	0.518072	0.169909	0.0001	0.0001	0.0001	0.0001	0.0001	0.601931	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.0269234	0.0001	0.441923	0.0001	0.679936	0.0001	0.277932	0.0001	0.0001	0.57393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853945	0.0001	0.0001	0.352937	0.0001	0.109906	0.0001	0.0001	0.0001	0.0329017	0.000100001	0.201094	0.247913	0.0001
1	0.0601865	0.00157731	0.00113923	0.000100152	0.00188058	0.662083	0.00225283	0.0792502	0.00224412	0.00224852	0.00115346	0.00235068	0.28833	0.0001	0.00113966	0.00115296	0.00234919	0.00111662	0.000100364	0.00224876	0.000100364	0.00814745	0.00225178	0.00151668	0.00124733	0.00234924	0.00124866	0.719184	0.56808	0.000100175	0.248358	0.291164	1	0.496275	0.0011381	0.965098	0.00124779	0.00124301	0.493273	0.00121548	0.00115147	0.245356	0.00103747	0.00114409	0.109055	0.0023413	0.0373548	0.15899	0.00244919	0.00124825
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0819045	0.0459025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107906	0.0001	0.0001	0.0001	0.0001	0.311917	0.0001	0.0001	0.349919	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0279015	0.000100001	0.000100003	0.0001	0.0001	0.0001	0.0499027	0.587932	0.102906	0.0001	0.0001	0.0001	0.0001	0.443924	0.0001	0.142908	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775939	0.0001	0.426921	0.100905	0.0001	0.171909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490924	0.0909045	0.0001	0.0329016	0.0001	0.0001	0.0001	0.0001	0.0001	0.516926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569028	0.0001	0.0001	0.323916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269013	0.473924	0.114906	0.0359018
4	0.0441096	0.239292	0.000100015	0.0001	0.185088	0.0001	0.260912	0.0001	0.000100008	0.0001	0.586927	0.0001	0.240925	0.000100007	0.000100013	0.370917	0.107905	0.97196	0.0001	0.0001	0.0001	0.0001	0.0001	0.185925	0.0001	0.0001	0.0001	0.0001	0.43192	0.0001	0.0549025	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.000100006	0.0001	0.310931	0.0001	0.000100002	0.000100007	0.0001	0.0001	0.000100009	0.0899041	0.013084	0.0001	0.0001
5	0.160089	0.241059	0.828952	0.0001	0.616123	0.0001	0.000100001	0.0001	0.349922	0.00790049	0.000100177	0.0269019	0.335938	0.999925	0.826952	0.000100268	0.000100212	0.000100003	0.0001	0.0001	0.0001	0.0001	0.00010005	0.000100001	0.0001	0.0001	0.0001	0.124908	0.000100003	0.000100398	0.000100027	0.0001	0.0001	0.000100184	0.944959	0.000100012	0.0001	0.353922	0.0001	0.000100001	0.000100269	0.428927	0.998962	0.0001	0.0001	0.408926	0.00010015	0.0001	0.000100061	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999057	0.411924	0.0001	0.213912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274916	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0569033	0.0859049	0.308918	0.149909	0.0001	0.0001	0.0001	0.600934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0679039	0.0001	0.0001	0.0669038	0.0001	0.554932	0.0001	0.412924	0.0001	0.152909	0.035902	0.489928
7	0.537927	0.0001	0.0001	0.0001	0.0001	0.337917	0.0001	0.426922	0.0001	0.0001	0.0001	0.0849043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999933	0.505926	0.999933	0.0001	0.0001	0.0809041	0.562929	0.225912	0.0001	0.0001	0.0001	0.0001	0.0001	0.19191	0.0001	0.0279014	0.0539027	0.0001	0.0949048	0.0001	0.335917	0.334917	0.0001	0.0001	0.0001	0.0001	0.890945	0.0001	0.0001	0.0001	0.444923	0.0001
8	0.0719034	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.41192	0.458922	0.0339016	0.0001	0.0001	0.62793	0.506924	0.0001	0.0001	0.0001	0.0001	0.0001	0.125906	0.0001	0.0001	0.0001	0.0001	0.155908	0.0001	0.999938	0.0679034	0.000100002	0.000100004	0.468923	0.0001	0.034902	0.0001	0.0001	0.0001	0.0001	0.674932	0.148907	0.0001	0.0001	0.000100001	0.0001	0.356917	0.000100001	0.153907	0.0001
9	0.119906	0.0001	0.0001	0.999935	0.196909	0.0001	0.63693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499023	0.0001	0.0001	0.380918	0.305914	0.0001	0.42992	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488923	0.0001	0.0001	0.472922
