strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.00109208	0.000100737	0.237203	0.0001	0.0001	0.0001	0.0001	0.0992136	0.532241	0.0001	0.000170645	0.0001	0.0001	0.0001	0.100137	0.316191	0.357513	0.00909283	0.000196302	0.0426565	0.483136	0.0001	0.0363723	0.0594531	0.27224	0.0001	0.0621814	0.000172131	0.0001	0.000101103	0.0001	0.0400682	0.0001	0.300439	0.0001	0.277436	0.999991	0.0001	0.0001	0.000248026	0.0001	0.999991	0.0001	0.0001	0.0001	0.406182	0.0001
1	0.0001	0.0001	0.104088	0.0001	0.171011	0.59112	0.0001	0.0001	0.934114	0.14601	0.0001	0.352087	0.0001	0.291079	0.190014	0.0001	0.0001	0.383177	0.0001	0.0001	0.0001	0.0001	0.0431677	0.0001	0.0001	0.0001	0.0001	0.163169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311117	0.115184	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125033	0.0001
2	0.0001	0.0001	0.0001	0.105055	0.433914	0.0001	0.0001	0.999925	0.0648947	0.0001	0.323893	0.0001	0.0001	0.0001	0.0001	0.0001	0.280906	0.0001	0.0001	0.0001	0.0710527	0.112882	0.111082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117903	0.0001	0.0001	0.0001	0.153848	0.0001	0.224853	0.0001	0.0001	0.0001	0.0708698	0.255082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.588103	0.0001	0.0001	0.114095	0.131036	0.0001	0.519093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10704	0.0001	0.0001	0.296301	0.0871419	0.0001	0.0001	0.0342969	0.00902164	0.0001	0.0700769	0.0393065	0.201302	0.0001	0.0001	0.000100013	0.0001	0.0001	0.151041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.131045	0.0001	0.353149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00602031
4	0.0001	0.0001	0.0001	0.000137401	0.0001	0.000151098	0.0001	0.0001	0.0001	0.0001	0.000147944	0.114165	0.205085	0.000151614	0.809163	0.0001	0.0001	0.148133	0.0001	0.000212823	0.000138014	0.0931601	0.202195	0.0001	0.0001	0.102136	0.000148001	0.000139823	0.0001	0.000152547	0.0001517	0.0750694	0.0001	0.0001	0.0001	0.0001	0.000117162	0.999986	0.000117793	0.0001	0.348104	0.0001	0.000199674	0.0001	0.0001	0.0001	0.935179	0.53913	0.000115376	0.900177
5	0.0001	0.0001	0.0001	0.289252	0.0001	0.06201	0.0001	0.0001	0.0001	0.853075	0.0001	0.0001	0.0001	0.550073	0.0001	0.0001	0.0001	0.0001	0.0001	0.382162	0.262249	0.0001	0.059303	0.466025	0.99998	0.790178	0.409158	0.0001	0.0001	0.0001	0.0001	0.0001	0.628065	0.0001	0.0001	0.0001	0.0691138	0.0001	0.383154	0.0001	0.0001	0.0001	0.0001	0.744267	0.0001	0.0001	0.0001	0.240996	0.19001	0.0929773
6	0.0001	0.0001	0.0001	0.221027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870128	0.0001	0.318015	0.0001	0.0001	0.631057	0.245004	0.0001	0.386171	0.0001	0.656088	0.0001	0.180261	0.0001	0.0001	0.0001	0.221169	0.331272	0.0001	0.150023	0.721101	0.0001	0.0001	0.0001	0.0001	0.207	0.0001	0.0001	0.0001	0.0001	0.0649803	0.0001	0.17213	0.0001	0.0001	0.0001	0.0639805	0.0001	0.304123	0.0001
7	0.000116791	0.0001	0.895464	0.000231324	0.000118142	0.000247848	0.00011514	0.0001	0.000118004	0.000125381	0.000245314	0.000247699	0.000126966	0.000249022	0.000121462	0.000123845	0.000122788	0.0454686	0.000185987	0.171352	0.000228994	0.129262	0.0645638	0.000120634	0.0001	0.000210987	0.232299	0.000517446	0.000119038	0.000250827	0.000246153	0.000119604	0.000115992	0.000119115	0.00012094	0.000129017	0.311244	0.0001	0.000203542	0.0001	0.000129002	0.688436	0.139592	0.000101469	0.0001	0.999979	0.0001276	0.219149	0.0984763	0.000120668
8	0.411107	0.0001	0.0001	0.000157171	0.0001	0.108184	0.0001	0.0001	0.0001	0.0001	0.439216	0.000172375	0.337101	0.15719	0.0001	0.0001	0.0001	0.000123991	0.000149847	0.000245287	0.000157452	0.66324	0.000241991	0.0001	0.0001	0.000139929	0.000223263	0.0302114	0.806151	0.761256	0.193194	0.924164	0.253089	0.848155	0.0001	0.792151	0.000132834	0.0001	0.113146	0.000100001	0.455114	0.0001	0.000224801	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000125601	0.0001
9	0.000551218	1	0.000355752	0.26892	0.263707	0.000991018	0.480611	0.0001	0.000652025	0.000566949	0.050123	0.00098912	0.139579	0.000993463	0.00055385	0.261591	0.473731	0.322839	0.000898974	0.00128092	0.000883874	0.0011071	0.262232	0.0415682	0.0001	0.000859286	0.0381978	0.00113287	0.193584	0.0260017	0.0850045	0.000559844	0.000657782	0.000558326	0.000551865	0.000564807	0.16502	0.0001	0.00100336	0.0001	0.000561161	0.000355183	0.148356	0.000440363	0.0001	0.0001	0.000557152	0.000562645	0.000801891	0.000562968
