strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100143	0.0001	0.0001	0.0001	0.174247	0.999917	0.0001	0.0001	0.0001	0.000100001	0.0001	0.173612	0.00358121	0.126913	0.999917	0.0001	0.0001	0.998984	0.0146795	0.999005	0.00085411	0.0001	0.0001	0.0001	0.0001	0.662969	0.000100003	0.0199333	0.929178	0.0001	0.0001	0.0001	0.0001	0.743972	0.0001	0.0001	0.0001	0.0001	0.144912	0.0001	0.0001	0.00197072	0.0409043	0.295267
1	0.317915	0.0001	0.000237287	0.0001	0.0001	0.99991	0.0001	0.215151	0.0001	0.0001	0.308505	0.0001	0.145907	0.288917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590031	0.0001	0.0001	0.000100001	0.0001	0.0001	0.321916	0.0001	0.594929	0.0001	0.0369018	0.0578795	0.0899053	0.0001	0.0001	0.0001	0.000406688	0.0001	0.0001	0.168904	0.00606301	0.0001	0.0001	0.73694	0.000965319	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0627376	0.0001	0.0001	0.0001	0.0001	0.0825701	0.0001	0.284442	0.0747169	0.0001	0.0001	0.159227	0.0001	0.0001	0.0001	0.150507	0.0687658	0.67886	0.0001	0.35976	0.0001	0.0001	0.163084	0.0001	0.121991	0.0001	0.0001	0.0001	0.0001	0.0001	0.157206	0.0001	0.0001	0.0001	0.683704	0.488479	0.0001	0.214421	0.0001	0.755193	0.0001	0.490557	0.0001	0.520808	0.0001	0.144798	0.750027	0.0001
3	0.680925	0.0001	0.0001	0.266938	0.00991566	0.0001	0.631048	0.0001	0.0001	0.0168606	0.0001	0.0001	0.0001	0.0001	0.0001	0.189924	0.0001	0.000316341	0.130985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0244733	0.0001	0.0001	0.0001	0.0001	0.0001	0.448944	0.888976	0.014051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193022
4	0.0001	0.0001	0.00363629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0108579	0.248109	0.000100001	0.0001	0.162011	0.0001	0.0482209	0.0001	0.49013	0.610135	0.0001	0.564595	0.0001	0.00981345	0.000100001	0.0001	0.0001	0.0001	0.298926	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0164974	0.0001	0.00802451	0.470955	0.0318232	0.0001	0.0001	0.115911	0.0001	0.999915	0.440244	0.0355472	0.0949083
5	0.00115946	0.000109573	0.015661	0.00113556	0.00116937	0.000100001	0.00164479	0.0001	0.000100515	0.0243148	0.000100001	0.00010069	0.00187112	0.0460048	0.00171821	0.0011329	0.00106386	0.0244233	0.0001	0.146006	0.000100691	0.0214487	0.000712101	0.00101538	0.0680358	0.000995196	0.0361349	0.00110414	0.000109612	0.00111876	0.00010961	0.00120244	0.000136384	0.00118489	0.00181445	0.0001001	0.0362354	0.0790361	0.000101892	0.0335826	0.00116946	0.122564	0.00110031	0.0001	0.00223633	0.036987	0.000100142	0.0315617	0.143627	0.00241228
6	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000100021	0.127106	0.0127239	0.0001	0.00790366	0.2481	0.0001	0.773195	0.00010001	0.13711	0.279943	0.570983	0.0001	0.259032	0.0001	0.0001	0.0792454	0.389142	0.0001	0.0500642	0.0001	0.38544	0.67698	0.0001	0.403952	0.0001	0.000100001	0.0389436	0.0001	0.0001	0.999926	0.0759659	0.103703	0.0001	0.0001	0.358971	0.0001	0.0001	0.0805252	0.000100013	0.0479702	0.0001	0.0347214	0.0298947	0.0001
7	0.0001	0.0001	0.0001	0.644999	0.0001	0.0001	0.172868	0.646205	0.0001	0.365238	0.0812233	0.0001	0.0001	0.37696	0.0001	0.0001	0.0001	0.0001	0.013676	0.0001	0.0001	0.0001	0.0001	0.0001	0.103247	0.0001	0.233552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0581354	0.0001	0.0001	0.0001	0.0795911	0.0415455	0.999908	0.0001	0.0001	0.0001	0.0001	0.219446	0.0001	0.0500894	0.0001	0.216117	0.0001	0.0742317
8	0.0001	0.999896	0.0001	0.0869267	0.114926	0.0001	0.0672371	0.0433508	0.0001	0.050214	0.112926	0.0001	0.079027	0.0001	0.0001	0.529	0.427952	0.220947	0.521851	0.0001	0.0001	0.0435161	0.0001	0.0001	0.0316636	0.0001	0.187742	0.000100001	0.999896	0.0001	0.999896	0.0001	0.238834	0.000100003	0.0410555	0.0001	0.124504	0.0583411	0.0001	0.0001	0.0001	0.0001	0.0589065	0.209472	0.0001	0.0973556	0.0001	0.130588	0.0001	0.340159
9	0.000100001	0.0001	0.917728	0.0001	0.873988	0.000100002	0.0001	0.000100008	0.999918	0.251027	0.000282585	0.0001	0.0001	0.118033	0.613063	0.0001	0.0001	0.268184	0.00210987	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462972	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0139013	0.0001	0.000100001	0.211991	0.0001	0.0001	0.0001	0.0843568	0.939993	0.000100002	0.000100004	0.245825	0.0001	0.0001	0.0001	0.0001
