strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0908377	0.0001	0.000100001	0.0001	0.317313	0.15225	0.0001	0.930324	0.508924	0.0001	0.00010812	0.0001	0.535964	0.314066	0.104633	0.120538	0.0001	0.0001	0.00010081	0.0001	0.0001	0.715699	0.000105371	0.0001	0.885753	0.0001	0.0001	0.151738	0.759377	0.0574437	0.126216	0.0587294	0.869	0.0001	0.0001	0.461332	0.115021	0.574437	0.0001	0.19939	0.537316	0.0001	0.0001	0.505679	0.239462	0.264495	0.00010024	0.0001	0.000104232	0.0001
1	0.00910794	0.000100003	0.532975	0.201939	0.0001	0.0139747	0.000100001	0.0235023	0.0001	0.24093	0.0001	0.0001	0.0089968	0.137113	0.21534	0.0001	0.0001	0.0001	0.0001	0.000100005	0.449959	0.0213643	0.0001	0.867023	0.0273068	0.0001	0.122082	0.0136112	0.0001	0.00512247	0.0001	0.00534457	0.0440794	0.000100001	0.000100004	0.0113286	0.000100013	0.0001	0.0219028	0.000278822	0.047719	0.000100012	0.000100014	0.0174098	0.0220219	0.000100004	0.0001	0.0001	0.0001	0.0001
2	0.0252397	0.507069	0.115056	0.00118008	0.502148	0.186838	0.00113248	0.0461732	0.278218	0.467121	0.00106755	0.246044	0.115443	0.269915	0.279442	0.0001	0.000798523	0.000102042	0.00112457	0.00123069	0.00110627	0.0506405	0.00167035	0.00114461	0.0001	0.000126705	0.00136578	0.414263	0.0001	0.00961295	0.0001	0.0130415	0.0869204	0.0001	0.572266	0.0146408	0.0001	0.34428	0.001134	0.0229188	0.0621868	0.541058	0.374162	0.0001	0.0456642	0.376452	0.00198423	0.000100002	0.00110757	0.000981133
3	0.000100646	0.000103211	0.000100872	0.000100261	0.000123816	0.000100005	0.000100158	0.00010002	0.00011311	0.000113631	0.0001	0.000107298	0.0176801	0.0519149	0.0153518	0.000100001	0.00010461	0.000100373	0.0001	0.00010001	0.000100037	0.000100001	0.0001	0.000100033	0.0001	0.0001	0.000100011	0.0250686	0.0001	0.00919352	0.0001	0.000100033	0.000100001	0.0001	0.000103591	0.0216374	0.000100001	0.000116241	0.000100014	0.00010451	0.0629016	0.000115784	0.000102405	0.0001	0.000100849	0.000117508	0.000100676	0.000100001	0.0001	0.000100028
4	0.0189008	0.492927	0.000100011	0.18691	0.154568	0.0001	0.469926	0.0001	0.000100256	0.000100061	0.137926	0.000100034	0.11651	0.00655361	0.00184536	0.0849688	0.833098	0.999931	0.000101002	0.000100001	0.0001	0.111069	0.000106602	0.0001	0.0001	0.0001	0.0001	0.00312707	0.228461	0.357291	0.234227	0.0001	0.0001	0.000100002	0.071904	0.00268914	0.0001	0.000100307	0.0001	0.327874	0.00791404	0.000100072	0.00190015	0.0001	0.0001	0.000100189	0.531115	0.0001	0.000105211	0.0001
5	0.019339	0.000100261	0.351968	0.0001	0.000100616	0.0001	0.0001	0.0001	0.0419236	0.000100234	0.0001	0.000100128	0.0001	0.053328	0.000100006	0.0001	0.0001	0.0001	0.0001	0.142908	0.0001	0.046199	0.0001	0.0001	0.0001	0.0001	0.77641	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100284	0.0001	0.848033	0.000100614	0.000100001	0.02577	0.0001	0.458926	0.623935	0.338435	0.0001	0.34293	0.0001	0.0001	0.0001	0.0001
6	0.806949	0.000100264	0.000100051	0.0001	0.000100574	0.646936	0.000100002	0.0001	0.000100423	0.00010023	0.0001	0.753949	0.0001	0.0001	0.000100062	0.0001	0.0001	0.000100003	0.915958	0.400926	0.548934	0.0001	0.0001	0.0379004	0.0526857	0.999938	0.0001	0.000100124	0.0001	0.0338996	0.0001	0.450927	0.0001	0.0001	0.193913	0.0001	0.0319775	0.000100534	0.976963	0.306911	0.0001	0.000100265	0.000100178	0.0001	0.532926	0.000100451	0.0001	0.0001	0.569933	0.0001
7	0.0001	0.0001	0.000100011	0.0001	0.000100067	0.0001	0.0001	0.0001	0.136239	0.291935	0.00010714	0.000100023	0.0471643	0.012093	0.176805	0.000102705	0.000100018	0.000100008	0.000100725	0.0001	0.0001	0.0550286	0.0640945	0.000100001	0.0001	0.0001	0.0001	0.00580416	0.0001	0.00206501	0.000105072	0.471957	0.0001	0.0001	0.000100034	0.00500121	0.0001	0.0421092	0.0001	0.000100284	0.281957	0.000100055	0.000100037	0.0001	0.159925	0.000100089	0.214078	0.99994	0.000103785	0.999018
8	0.0296252	0.00010011	0.000100028	0.60997	0.0058991	0.0001	0.528941	0.0001	0.00010023	0.000100116	0.0001	0.000100058	0.0001	0.0001	0.000100003	0.460717	0.0001	0.0001	0.0001	0.454936	0.0001	0.0001	0.388929	0.0939317	0.0001	0.0001	0.100142	0.00749725	0.0001	0.412651	0.0001	0.0001	0.0001	0.999938	0.161913	0.339092	0.0001	0.000100287	0.0001	0.00257921	0.0001	0.000100135	0.000100093	0.126658	0.0001	0.000100236	0.0909069	0.0001	0.0001	0.0001
9	0.000100001	0.000100001	0.000100001	0.0001	0.0200458	0.000100013	0.0001	0.0001	0.0346815	0.000100005	0.860956	0.000100002	0.158242	0.155016	0.206583	0.333773	0.166098	0.0001	0.0829016	0.0001	0.0001	0.0001	0.545294	0.0001	0.0342542	0.0001	0.0001	0.37889	0.0121623	0.11272	0.639552	0.0001	0.0001	0.0001	0.0001	0.144279	0.00496836	0.0391519	0.0001	0.114274	0.000105434	0.000100003	0.000100001	0.0118183	0.000100001	0.0161037	0.161853	0.0001	0.428917	0.0001
