strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0438707	0.0762025	0.0001	0.0001	0.0225833	0.0001	0.0001	0.256355	0.110208	0.453083	0.975221	0.222217	0.0415243	0.642425	0.0480563	0.433448	0.0001	0.249869	0.0001	0.0001	0.0001	0.0516384	0.0001	0.0001	0.0001	0.0001	0.84284	0.0001	0.0481651	0.563063	0.0001	0.0613464	0.226997	0.033944	0.696702	0.0001	0.0001	0.0001	0.0001	0.00745193	0.0748557	0.890009	0.0001	0.0001	0.3346	0.0001	0.0001	0.455609	0.0001
1	0.0001	0.796273	0.0161973	0.477935	0.205915	0.00553568	0.756956	0.0001	0.0534818	0.0227717	0.000100001	0.0247792	0.456199	0.00989658	0.0137345	0.0414043	0.371324	0.999922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510937	0.0001	0.244255	0.0520479	0.346	0.437567	0.0605789	0.0001	0.0001	0.0001	0.0001	0.0179014	0.0001	0.0163968	0.0716166	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001
2	0.000100204	0.00365204	0.0039646	0.0001	0.0001	0.580949	0.0001	0.0001	0.331034	0.00663422	0.409949	0.000100001	0.0001	0.00396951	0.0203725	0.0001	0.0001	0.0001	0.436482	0.514097	0.287932	0.000100029	0.0001	0.139915	0.293928	0.19692	0.0001	0.0001	0.000101642	0.0001	0.0001	0.0220296	0.0230535	0.000100532	0.646007	0.0001	0.0001	0.0001	0.663987	0.70898	0.000101492	0.0001	0.0383742	0.0001	0.430971	0.0001	0.0001	0.0001	0.0814093	0.0001
3	0.0539057	0.0001	0.0001	0.0001	0.0001	0.390932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197927	0.242725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.428953	0.929029	0.0669073	0.346138	0.173658	0.218426	0.0001	0.0001	0.0001	0.0001	0.0419303	0.0001	0.40995	0.0001	0.0001	0.0001	0.172942	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.129993	0.647201	0.00349971	0.0001	0.00686431	0.0001	0.25817	0.0014195	0.0170381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00385093	0.0681426	0.00150322	0.0057904	0.0001	0.0001	0.0001	0.945959	0.0001	0.0001	0.577935	0.0001	0.0001	0.0001	0.201909	0.00464969	0.999915	0.581936	0.0001	0.894956
5	0.293917	0.156204	0.903636	0.0001	0.0001	0.000100002	0.0001	0.0001	0.229136	0.0001	0.0001	0.0001	0.000100001	0.216709	0.0001	0.0001	0.0001	0.0001	0.00641522	0.485163	0.0001	0.929174	0.0001	0.0001	0.0001	0.0001	0.446929	0.0001	0.000100002	0.000100005	0.0001	0.000100001	0.0015072	0.00139984	0.187633	0.0001	0.0763384	0.0001	0.0001	0.271917	0.000100002	0.908748	0.0001	0.0001	0.00891451	0.0058564	0.0001	0.416934	0.306785	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99998	0.0001	0.0001	0.0149017	0.0001	0.0001	0.0001	0.0001	0.233931	0.0001	0.0001	0.0001	0.0001	0.278975	0.0631341	0.225932	0.0001	0.570001	0.0001	0.0001	0.0001	0.0579071	0.0001	0.0001	0.0001	0.22855	0.0001	0.0001	0.0001	0.923256	0.0529074	0.0001	0.0001	0.0001	0.0001	0.0001	0.379951	0.0001	0.154195	0.0001	0.000100001	0.0001	0.0001
7	0.650982	0.0001	0.0001	0.0449065	0.793	0.0001	0.128916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656978	0.0001	0.0001	0.219927	0.0001	0.0001	0.0001	0.604976	0.306939	0.0001	0.0001	0.0909114	0.0001	0.0001	0.0001	0.0001	0.508963	0.0989123	0.00590044	0.0718372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.00119468	0.000100001	0.0001	0.00121267	0.00108492	0.0001	0.00221741	0.0001	0.0001	0.0001	0.118567	0.0001	0.116792	0.0001	0.0652984	0.01821	0.178189	0.000100005	0.087306	0.000739286	0.001139	0.00179049	0.0255473	0.0021938	0.00113557	0.0011061	0.00121691	0.15716	0.00220125	0.0228052	0.121924	0.00267874	0.0284437	0.101019	0.0001	0.303298	0.000405668	0.00113303	0.00115508	0.00120144	0.00466097	0.0001	0.0001	0.00110023	0.00234722	0.103596	0.0001	0.00112957	0.156196	0.00113293
9	0.0001	0.0001	0.0001	0.475945	0.0001	0.0001	0.11191	0.0001	0.0001	0.213185	0.0001	0.0001	0.0001	0.485175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.431954	0.0001	0.0001	0.550952	0.134936	0.801974	0.460942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0370251	0.00290008	0.0001	0.0001	0.0001	0.0001	0.292927	0.0001	0.0001	0.0001	0.0001	0.618949	0.182917	0.397102	0.0001	0.0001	0.0001	0.10391
