strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.346427	0.000293787	0.000292309	0.0001	0.000170012	0.376198	0.0001	0.0001	0.000148097	0.000145736	0.0001	0.795257	0.000149705	0.000147383	0.00014891	0.0001	0.000243881	0.000292306	0.130312	0.284189	0.541334	0.000151613	0.000366227	0.280562	0.218288	0.017614	0.000147605	0.00014711	0.000147662	0.621378	0.0001	0.0001	0.45553	0.00614768	0.917273	0.000148879	0.123422	0.000160943	0.0001	0.430209	0.000292889	0.0001	0.000147495	0.0001	0.296189	0.0001	0.000150427	0.00010049	0.0871614	0.00014877
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999973	0.147017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569438	0.0001	0.217062	0.0001	0.442264	0.0350083	0.198441	0.0001	0.306244	0.000223795	0.0001	0.0001	0.0580061	0.0001	0.0001	0.0001	0.0283577	0.0001	0.0001	0.0001	0.127256	0.0020788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.000197041	0.130332	0.0773243	0.0001	0.0322642	0.000156814	0.000103211	0.0001	0.547234	0.944285	0.0001	0.0741797	0.000159212	0.0331627	0.0661853	0.0001	0.000289897	0.724412	0.000323113	0.000160565	0.00017736	0.000174519	0.000233576	0.000357488	0.00017873	0.000272136	0.000157006	0.000157625	0.000159801	0.000312147	0.0001	0.0001	0.0298145	0.000157139	0.0821673	0.000158764	0.000329769	0.396413	0.0001	0.000159693	0.000322617	0.0001	0.435217	0.0001	0.000173191	0.0001	0.00017171	0.0001	0.00015904	0.000177787
3	0.102214	0.000325992	0.219353	0.0001	0.000267488	0.62324	0.000103546	0.0001	0.000160528	0.000157836	0.0001	0.000159067	0.0331666	0.376209	0.000161453	0.0001	0.000269262	0.00032462	0.000325853	0.000162251	0.000286312	0.0951769	0.000408479	0.000364301	0.000285737	0.000382547	0.000158536	0.827268	0.588237	0.188349	0.0001	0.999997	0.000606809	0.749257	0.00015777	0.287199	0.000452211	0.000175133	0.0001	0.000161338	0.575401	0.0001	0.000159641	0.0001	0.22519	0.0001	0.00016316	0.000103479	0.000162059	0.000161256
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129979	0.0001	0.0001	0.787056	0.0001	0.0001	0.0001	0.433028	0.0001	0.000109414	0.00396574	0.425162	0.181002	0.000108641	0.564184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124446	0.145391	0.0001	0.0001	0.320016	0.0001	0.0001	0.0001	0.47802	0.0001	0.0999762	0.483144	0.0001	0.999081
5	0.087269	0.701279	0.00019428	0.0001	0.0953607	0.0001	0.4863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999985	0.527221	0.00019427	0.0572016	0.0001	0.000169478	0.0001	0.000248917	0.00636659	0.000168839	0.000183326	0.000100027	0.0001	0.353128	0.000194324	0.999985	0.0001	0.0175773	0.0001	0.0001	0.0001	0.0982898	0.000100009	0.0001	0.0001	0.000194711	0.0001	0.517147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.281228	0.167342	0.25735	0.0001	0.000267339	0.000158272	0.000103496	0.0001	0.305191	0.00015775	0.0001	0.000171027	0.000162247	0.258185	0.000173814	0.0001	0.000269193	0.274352	0.000333631	0.715233	0.000249826	0.865262	0.000371202	0.000370652	0.000249508	0.000343339	0.000158451	0.000159303	0.000159812	0.000323741	0.0001	0.0001	0.000595353	0.000158612	0.000157678	0.000161311	0.353446	0.00238409	0.0001	0.569218	0.000332667	0.999967	0.0471641	0.0001	0.000172381	0.999967	0.000174992	0.516459	0.000161964	0.00017382
7	0.182489	0.000101076	0.000100002	0.999988	0.871413	0.0001	0.513303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.122113	0.0001	0.000100341	0.0001	0.215156	0.375576	0.0001	0.135331	0.987169	0.0001	0.0001	0.000102287	0.0001	0.0001	0.111433	0.244069	0.0001	0.0001	0.12416	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.000112225	0.445173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550446	0.0001	0.0001	0.0001	0.332084	0.0001	0.0001	0.174281	0.000111614	0.000113622	0.0001	0.0152511	0.0001	0.000221734	0.155154	0.474316	0.281332	0.0120391	0.0001	0.0001	0.000110622	0.0001	0.0001	0.126572	0.0001	0.0001	0.0001	0.172346	0.000163985	0.999982	0.0001	0.000115169	0.0001	0.0001	0.999982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.000108767	0.000182957	0.000183667	0.0001	0.000148477	0.0001	0.0001	0.0001	0.0001	0.0001	0.999966	0.0001	0.966191	0.0001	0.146099	0.0001	0.240405	0.000182162	0.0391875	0.0001	0.0001	0.0001	0.15939	0.000204802	0.0001	0.000133403	0.0001	0.172103	0.0001	0.189202	0.0001	0.0001	0.229478	0.0001	0.000100001	0.712163	0.000174484	0.453095	0.0001	0.0001	0.103192	0.0001	0.0001	0.0001	0.0001	0.0001	0.899182	0.0001	0.912185	0.0001
