strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.482164	0.0001	0.533202	0.985984	0.243468	0.0898903	0.0001	0.0001	0.0001	0.0001	0.376803	0.0001	0.0001	0.0001	0.98669	0.190112	0.618949	0.336726	0.376294	0.186032	0.0001	0.0001	0.238486	0.709203	0.273531	0.0001	0.0001	0.312625	0.235873	0.602851	0.0001	0.51728	0.217117	0.650144	0.340215	0.0001	0.0001	0.268199	0.561507	0.0001	0.000100001	0.494408	0.0001	0.113574	0.0001	0.228353	0.364626	0.400427	0.0001
1	0.000480001	0.208482	0.12269	0.00164651	0.0001	0.00133104	0.00119401	0.000546517	0.000450824	0.00018919	0.000100006	0.00128353	0.00034353	0.000611338	0.000799139	0.00357779	0.00151578	0.0573449	0.001046	0.110208	0.00153411	0.159662	0.000474493	0.00142962	0.000899929	0.00140322	0.00286776	0.000700992	0.0975249	0.00113876	0.00374913	0.000480904	0.00285893	0.00117076	0.0535208	0.00243139	0.149529	0.000807378	0.00154805	0.318099	0.000100006	0.368162	0.0001	0.000531552	0.218037	0.124793	0.00210301	0.0492076	0.000528154	0.000416337
2	0.145917	0.0001	0.0001	0.112872	0.0140156	0.0001	0.8072	0.0001	0.0001	0.000100016	0.0001	0.0197833	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.325612	0.0317594	0.0001	0.0001	0.0001	0.171614	0.0001	0.0001	0.0489521	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233608	0.155485	0.0161247	0.00217242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102989
3	0.0001	0.0254953	0.353937	0.161267	0.0001	0.179831	0.0996058	0.301796	0.0001	0.999612	0.0001	0.102987	0.0001	0.907635	0.0001	0.0001	0.0001	0.0130387	0.00195312	0.430665	0.782108	0.0217072	0.0001	0.554916	0.214497	0.687176	0.947857	0.0001	0.010972	0.00230772	0.0001	0.0001	0.354735	0.00259633	0.155593	0.0981433	0.0209041	0.0001	0.27713	0.0410652	0.0001	0.0520138	0.0001	0.385767	0.0948869	0.393048	0.0001	0.279923	0.00476183	0.592818
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163361	0.0001	0.0001	0.000100154	0.0001	0.131759	0.0001	0.000100067	0.0689052	0.0001	0.0001	0.0922746	0.0001	0.0001	0.0001	0.0001	0.513939	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.324925	0.000317018	0.0001	0.0001	0.0262418	0.0001	0.805961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467055	0.0001	0.226917	0.105312	0.0001	0.406166
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47294	0.740962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619952	0.0001	0.105908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529741	0.0001	0.0001	0.0001	0.11591	0.0001	0.0001	0.212918	0.808616	0.12291	0.232919	0.0001	0.0001	0.0001	0.0001	0.612952	0.051442	0.185627	0.0001	0.0001	0.0001	0.0001
6	0.852957	0.0001	0.0001	0.0001	0.0001	0.270769	0.0001	0.223915	0.0001	0.0001	0.0001	0.0001	0.869209	0.0001	0.0001	0.00439977	0.00116886	0.0001	0.0001	0.0001	0.0001	0.796258	0.0001	0.0001	0.0001	0.0001	0.0001	0.548188	0.0447515	0.00807104	0.222886	0.673945	0.00590027	0.594468	0.0001	0.270403	0.0001	0.0001	0.181131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146928	0.0001	0.00142116	0.200889	0.0001	0.0001
7	0.0001	0.0150842	0.0164839	0.179904	0.0001	0.0246023	0.0001	0.0001	0.0001	0.0001	0.999897	0.299538	0.130014	0.0001	0.68598	0.0001	0.18495	0.056467	0.224023	0.051044	0.018418	0.0223628	0.484957	0.023512	0.0696893	0.026993	0.0001	0.0680043	0.00437024	0.745422	0.165138	0.0001	0.0001	0.0218895	0.0116809	0.0380659	0.0209396	0.0001	0.0271309	0.0321239	0.999897	0.0520554	0.0001	0.0001	0.0403052	0.135666	0.53799	0.0001	0.592448	0.0001
8	0.0001	0.267829	0.506876	0.0001	0.0001	0.269916	0.0001	0.0001	0.257915	0.0001	0.0001	0.0599032	0.0001	0.0909055	0.242915	0.0001	0.0001	0.161888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112892	0.0001	0.0001	0.0689041	0.0001	0.0457662	0.0001	0.527765	0.505576	0.0001	0.0001	0.160854	0.0001	0.0001	0.0001	0.0001
9	0.000646529	0.00103766	0.000100326	0.0111447	0.0001	0.0101384	0.00196593	0.000803607	0.000671702	0.000186289	0.000100451	0.00798362	0.000433698	0.000836532	0.0014177	0.00536135	0.00232695	0.00012108	0.00476451	0.000114538	0.0119597	0.0001	0.000629989	0.0100965	0.00577073	0.01095	0.000381491	0.00119787	0.000100441	0.00722921	0.00540422	0.000649642	0.00278696	0.00731578	0.00012805	0.00943658	0.0001	0.00142343	0.0119958	0.00153386	0.000100451	0.0001	0.0001	0.000750883	0.0001	0.000100364	0.00324205	0.000125258	0.00186783	0.000507337
