strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187216	0.999932	0.0001	0.000104892	0.0001	0.0001	0.0001	0.173445	0.0120517	0.123256	0.999932	0.0001	0.0001	0.998976	0.0205459	0.998976	0.000131389	0.0001	0.0001	0.0001	0.0001	0.662949	0.0001	0.0199037	0.929157	0.0001	0.0001	0.0001	0.0001	0.743195	0.0001	0.0001	0.0001	0.0001	0.144911	0.0001	0.0001	0.0154135	0.0407075	0.295716
1	0.317936	0.0001	0.000162016	0.0001	0.0001	0.999987	0.0001	0.220925	0.0001	0.0001	0.309926	0.0001	0.145823	0.289386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00248313	0.0001	0.0001	0.0001	0.0001	0.0001	0.321849	0.0001	0.594922	0.0001	0.035504	0.0579065	0.0899101	0.0001	0.0001	0.0001	0.000161207	0.0001	0.0001	0.166323	0.000749427	0.0001	0.0001	0.736449	0.000573295	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.00156388	0.0001	0.0001	0.0001	0.000100565	0.142031	0.0001	0.367599	0.123246	0.0001	0.000462186	0.0053224	0.0001	0.000104192	0.000259316	0.0001	0.115046	0.0149968	0.0001	0.334508	0.0001	0.0001	0.183073	0.0001	0.00609521	0.000311298	0.0001	0.000161837	0.0001	0.0001	0.283121	0.0001	0.0001	0.000492335	0.606513	0.287376	0.0001	0.00449612	0.0001	0.0175314	0.0001	0.849081	0.0001	0.414148	0.0001	0.158431	0.0253589	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126357	0.0001	0.0001	0.00728807	0.231735	0.0001	0.768754	0.0001	0.189533	0.278366	0.56773	0.0223099	0.239566	0.0001	0.0001	0.112733	0.517864	0.0001	0.144596	0.0001	0.377089	0.673125	0.0001	0.401662	0.0001	0.0638331	0.0001	0.0001	0.0001	0.994313	0.0001	0.0398623	0.0001	0.0001	0.458022	0.0001	0.0001	0.0001	0.024712	0.0001	0.213805	0.108445	0.0001	0.0208634
4	0.0001	0.0001	0.0798994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0188414	0.0001	0.0001	0.0001	0.202558	0.142382	0.0001	0.0001	0.274133	0.0001	0.861747	0.0001	0.403471	0.348969	0.0001	0.379184	0.0001	0.146177	0.0001	0.0001	0.0001	0.0001	0.17597	0.0001	0.0001	0.0001	0.0001	0.393487	0.427286	0.0001	0.252308	0.267759	0.885263	0.0001	0.0001	0.0682024	0.340875	0.588962	0.314382	0.896045	0.0558238
5	0.680994	0.0001	0.0001	0.266952	0.00991676	0.0001	0.631099	0.0001	0.0001	0.0269036	0.0001	0.0001	0.0001	0.0001	0.0001	0.189908	0.0001	0.000406024	0.135041	0.0001	0.0001	0.0001	0.0001	0.0001	0.000306866	0.0001	0.023853	0.0001	0.0001	0.0001	0.0001	0.0001	0.460078	0.889039	0.0140479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000408778	0.0001	0.193487
6	0.00106976	0.0001	0.000327837	0.00113462	0.00115977	0.0001	0.00226932	0.00188449	0.0001	0.00968047	0.00333001	0.000100003	0.00504241	0.00738303	0.0498897	0.00238059	0.00341234	0.0425763	0.00296062	0.0001	0.000100003	0.123829	0.120391	0.00102363	0.142106	0.00102363	0.0190806	0.00398182	0.0001	0.00287556	0.0001	0.0561518	0.00153976	0.00114679	0.00186886	0.00407583	0.0001	0.0317902	0.0001	0.0001	0.0975245	0.0001	0.00108458	0.000813255	0.0235936	0.0001	0.179021	0.111375	0.0369045	0.0209171
7	0.0001	0.0001	0.918065	0.0001	0.874003	0.0001	0.0001	0.0001	0.999943	0.252013	0.000100019	0.0001	0.000376455	0.119205	0.618196	0.000103839	0.000260731	0.266174	0.000100849	0.0001	0.0001	0.0136576	0.0127765	0.0001	0.0167106	0.0001	0.000520438	0.000351238	0.0001	0.000180799	0.0001	0.00559189	0.0001	0.0001	0.0139016	0.000521986	0.0001	0.212989	0.0001	0.0001	0.0103708	0.0964837	0.940011	0.0001	0.0021323	0.244416	0.0182105	0.0124829	0.0001	0.00158779
8	0.0001	0.0001	0.0001	0.644992	0.0001	0.0001	0.172851	0.635136	0.0001	0.317675	0.0660991	0.0001	0.0001	0.376041	0.0001	0.0001	0.0001	0.000404258	0.0001	0.0001	0.0001	0.00931809	0.0001	0.0001	0.113478	0.0001	0.234861	0.0001	0.0001	0.0001	0.0001	0.0001	0.024998	0.0001	0.0001	0.0001	0.0001	0.0001	0.999947	0.0001	0.0001	0.0001	0.0001	0.150072	0.0001	0.0001	0.0001	0.198529	0.0001	0.0746336
9	0.0001	0.999923	0.0001	0.0869211	0.11492	0.0001	0.0672637	0.0001	0.0001	0.0001	0.0784103	0.0001	0.0795422	0.0001	0.0001	0.529165	0.428337	0.220551	0.495266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.192193	0.00038158	0.999923	0.000198	0.999923	0.0001	0.172298	0.0001	0.041024	0.000596799	0.0001	0.000535246	0.0001	0.0001	0.0001	0.0001	0.058904	0.0001	0.0001	0.0001	0.0001	0.0805332	0.000983925	0.336971
