strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.10172	0.433924	0.0001	0.0001	0.999905	0.0594959	0.0001	0.309119	0.0001	0.0001	0.0001	0.0001	0.0001	0.26096	0.0001	0.0001	0.0001	0.0685397	0.105236	0.108878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109878	0.0001	0.0001	0.0001	0.148134	0.0001	0.215468	0.0001	0.0001	0.0001	0.0709036	0.233948	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.895452	0.034557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0733746	0.0001	0.0001	0.142254	0.0140478	0.0452166	0.0819937	0.166629	0.142095	0.111015	0.0942975	0.0001	0.0001	0.0001	0.282203	0.0681214	0.0001	0.0001	0.166775	0.0001	0.0001	0.0001	0.0001	0.05006	0.280888	0.0001	0.0001	0.0001	0.00966922	0.688295	0.138922	0.0001	0.0001	0.999914	0.0144231	0.21892	0.0979159	0.0001
2	0.0001	0.0001	0.104051	0.0230029	0.166773	0.590969	0.0001	0.0001	0.924268	0.145917	0.0001	0.351941	0.0366348	0.290934	0.189922	0.0710714	0.0055581	0.383075	0.0327352	0.000100001	0.0567739	0.0001	0.0580983	0.0001	0.0001	0.0001	0.0200051	0.197029	0.0001	0.000100005	0.0666452	0.0001	0.0001	0.0001	0.95901	0.0199626	0.000100001	0.0001	0.0001	0.0001	0.0038074	0.311056	0.114916	0.0001	0.0001	0.0001	0.00716105	0.000100001	0.000100009	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.236941	0.0001	0.0001	0.0001	0.0001	0.0594413	0.53194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999075	0.315923	0.357179	0.000522071	0.0001	0.0345534	0.48296	0.0001	0.0361564	0.0591572	0.271922	0.0001	0.0619047	0.0001	0.0001	0.0001	0.0001	0.039903	0.0001	0.280747	0.0001	0.248936	0.999923	0.0001	0.0001	0.0001	0.0001	0.999923	0.0001	0.0001	0.0001	0.405954	0.0001
4	0.0001	0.0001	0.0001	0.285733	0.0001	0.0619132	0.0001	0.0001	0.0001	0.852954	0.0001	0.000100002	0.0001	0.549934	0.0001	0.0001	0.0001	0.0001	0.000100002	0.382018	0.257781	0.0001	0.0562005	0.465938	0.999912	0.790044	0.40902	0.0001	0.0001	0.0001	0.0001	0.0001	0.61991	0.0001	0.0001	0.0001	0.0624477	0.0001	0.373623	0.000100003	0.0001	0.0001	0.0001	0.722983	0.000100005	0.0001	0.0001	0.240915	0.189921	0.0929059
5	0.110462	0.000101485	0.000496287	0.0001	0.126447	0.0022694	0.291785	0.0001	0.0001	0.00112781	0.0001	0.00220634	0.00506943	0.00221929	0.000535634	0.0540078	0.0001	0.00197286	0.0377887	0.0294394	0.0001	0.0001	0.0001	0.00419471	0.000100107	0.0198724	0.0150242	0.0703307	0.00114392	0.0523231	0.0001	0.00112532	0.0001	0.0961417	0.000546461	0.0155295	0.0001	0.000100068	0.0001	0.000100009	0.0441331	0.00064895	0.185873	0.0001	0.000100001	0.000100765	0.0001	0.00121192	0.0782791	0.00273132
6	0.331683	0.0001	0.0001	0.197494	0.0555117	0.0001	0.228303	0.0001	0.0001	0.0001	0.0355368	0.0001	0.204172	0.0001	0.0001	0.445104	0.125141	0.0001	0.358324	0.0430806	0.443608	0.0001	0.12863	0.00385843	0.0001	0.0345123	0.168039	0.312536	0.0001	0.0999166	0.496622	0.0001	0.0001	0.0558979	0.0001	0.122491	0.0001	0.0001	0.0001	0.0001	0.106764	0.0001	0.271479	0.0001	0.0001	0.0001	0.0435157	0.0001	0.22793	0.00286436
7	0.0001	0.999915	0.0001	0.337854	0.173815	0.0001	0.479912	0.0001	0.0162363	0.0001	0.200163	0.0001	0.138906	0.0001	0.000532976	0.26091	0.594293	0.321908	0.0993606	0.0001	0.0306811	0.0592137	0.335582	0.040898	0.0001	0.0001	0.0369001	0.000100001	0.192905	0.0249013	0.0784166	0.0001	0.0374167	0.0001	0.000539896	0.000100001	0.227784	0.0001	0.0930275	0.0001	0.0001	0.0001	0.217907	0.0430683	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001
8	0.41093	0.0001	0.0001	0.0001	0.0001	0.107907	0.0001	0.0001	0.0001	0.0001	0.39574	0.0001	0.336924	0.156911	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.64505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299026	0.805951	0.760954	0.191541	0.923966	0.232796	0.84796	0.0001	0.791956	0.0001	0.0001	0.0689456	0.0001	0.454932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
9	0.146925	0.0001	0.0001	0.0196392	0.0435735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113912	0.204919	0.0001	0.809009	0.0266528	0.0001	0.14792	0.0739114	0.0216536	0.0001	0.0794854	0.18376	0.00215006	0.0001	0.119414	0.00965096	0.0501576	0.0001	0.0001	0.0001	0.0749079	0.0001	0.0001	0.0001	0.0001	0.0001	0.999928	0.0001	0.0001	0.380693	0.0001	0.0001	0.0001	0.0001	0.0001	0.9349	0.538953	0.0001	0.901498
