strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.679987	0.0899056	0.0001	0.0001	0.0001	0.383363	0.0001	0.120395	0.0001	0.0001	0.659939	0.358921	0.000525641	0.0001	0.0001	0.0001	0.0001	0.0001	0.202912	0.0149009	0.20191	0.0001	0.0001	0.998959	0.100904	0.192911	0.0001	0.0053387	0.0001	0.0756616	0.0001	0.277967	0.0001	0.0001	0.0855492	0.0001	0.0158969	0.0001	0.295964	0.012901	0.00352295	0.0001	0.0001	0.0001	0.216967	0.0001	0.0001	0.0001	0.157909	0.0001
1	0.00173284	0.0369225	0.0001	0.00109795	0.0001	0.0001	0.00109572	0.0523361	0.0873812	0.0001	0.00364755	0.109239	0.0152788	0.0001	0.0001	0.0964569	0.0428319	0.0001	0.117628	0.00599142	0.0641869	0.0147811	0.103398	0.00104083	0.0522995	0.0022255	0.001114	0.0628029	0.00667766	0.0671368	0.10168	0.0018509	0.0386804	0.00112023	0.0001	0.100753	0.100305	0.000115024	0.00115505	0.0674885	0.0911328	0.0278514	0.0637812	0.105108	0.0010613	0.0901089	0.108062	0.0170998	0.187991	0.00181975
2	0.0001	0.0001	0.0236032	0.0001	0.00305657	0.0142259	0.0001	0.0001	0.0984981	0.305344	0.00041235	0.145012	0.158221	0.000203675	0.000203675	0.0355724	0.00010001	0.0001	0.0415192	0.0001	0.000100008	0.0001	0.575534	0.0001	0.0001	0.0001	0.0001	0.0485098	0.0001	0.0243804	0.000100024	0.511129	0.0001	0.0001	0.0217855	0.0001	0.0001	0.999899	0.0001	0.00010002	0.416267	0.0001	0.000100013	0.0001	0.0001	0.000100004	0.556277	0.305992	0.0698182	0.119064
3	0.0001	0.000239007	0.0001	0.0001	0.000103758	0.0001	0.548671	0.0001	0.0001	0.0001	0.299187	0.0001	0.420971	0.0001	0.0001	0.536786	0.744163	0.507234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.369215	0.262516	0.18412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346372	0.0001	0.0001	0.00021766	0.0001	0.0001	0.0240042	0.0001	0.000115967	0.0001	0.0001
4	0.158922	0.000100006	0.0001	0.0001	0.0001	0.0317046	0.0001	0.158035	0.0108037	0.0001	0.0001	0.0001	0.335783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.785964	0.0001	0.0001	0.000100001	0.0001	0.0001	0.309157	0.552945	0.360522	0.139911	0.0389026	0.627951	0.86097	0.0001	0.231919	0.000100004	0.000100011	0.12392	0.000100002	0.0357582	0.516943	0.000100004	0.000100001	0.781972	0.0001	0.0001	0.22573	0.0001	0.000100001
5	0.0001	0.130947	0.699366	0.0001	0.089408	0.43727	0.0001	0.295066	0.648875	0.236641	0.0001	0.0963965	0.0001	0.999797	0.999797	0.0001	0.0770083	0.0001	0.0001	0.00104478	0.166633	0.00399543	0.0001	0.0001	0.29778	0.0001	0.0001	0.42272	0.025648	0.0001	0.187221	0.0001	0.222452	0.0001	0.646871	0.480539	0.491623	0.000100002	0.0001	0.102331	0.0001	0.103198	0.185834	0.619455	0.0001	0.460175	0.0001	0.00427923	0.0001	0.0001
6	0.155911	0.0001	0.0001	0.0979068	0.742235	0.0001	0.258918	0.0001	0.0135282	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305544	0.86796	0.0001	0.0001	0.0001	0.0001	0.0001	0.610943	0.544938	0.0001	0.0001	0.0001	0.0001	0.17015	0.0001	0.13791	0.245794	0.0001	0.0001	0.000100013	0.0001	0.0001	0.205865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316451	0.0001	0.438169
7	0.00123349	0.182269	0.277031	0.900995	0.0001	0.133437	0.0001	0.283931	0.0112351	0.458015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745765	0.438946	0.0709139	0.0001	0.0001	0.45795	0.19392	0.453948	0.0001	0.0001	0.0001	0.173918	0.0001	0.0429052	0.0001	0.0001	0.0001	0.088253	0.0001	0.578961	0.115588	0.0001	0.130592	0.1766	0.0859116	0.0001	0.263927	0.0001	0.312938	0.0001	0.440947
8	0.0001	0.249771	0.0001	0.0001	0.165287	0.0001	0.19132	0.0001	0.0001	0.0001	0.0327965	0.0001	0.0270478	0.0001	0.0001	0.0332728	0.0489222	0.492726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0377835	0.0134988	0.0098857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414662	0.0001	0.0001	0.216791	0.0001	0.0001	0.00197789	0.0001	0.0338773	0.0001	0.0001
9	0.0022136	0.310043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0902364	0.129679	0.0001	0.00405589	0.29043	0.0422291	0.0001	0.0001	0.29799	0.0871488	0.0001	0.332397	0.0355259	0.128324	0.124345	0.321068	0.0001	0.091067	0.0001	0.0001	0.151471	0.00777374	0.19636	0.203343	0.0001	0.0680109	0.0001	0.0001	0.18679	0.303922	0.0001	0.0001	0.286777	0.247454	0.221415	0.356873	0.189525	0.0001	0.159886	0.335661	0.0968942	0.584281	0.0001
