strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.356344	0.0197993	0.0001	0.455174	0.0001	0.0001	0.0321589	0.067576	0.0001	0.332293	0.0001	0.0609061	0.20392	0.20192	0.0001	0.0001	0.0001	0.0001	0.0001	0.467644	0.0262163	0.000100001	0.0001	0.0828296	0.999939	0.0001	0.707147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100436	0.0001	0.0001	0.000100003	0.0001	0.136642	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.454945	0.0262038
1	0.169921	0.298938	0.0001	0.0001	0.0001	0.445956	0.0001	0.0001	0.0001	0.0001	0.336942	0.55597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999993	0.882011	0.728992	0.0001	0.0176712	0.448956	0.0649082	0.999993	0.0001	0.0001	0.0001	0.0449056	0.0001	0.00390024	0.0001	0.0001	0.999993	0.0001	0.184923	0.0001	0.742994	0.0839106	0.0001	0.0001	0.0001	0.0001	0.31794	0.0001	0.0001	0.0001	0.380948	0.0001
2	0.0001	0.0001	0.0001	0.0035247	0.00503976	0.00718557	0.00941052	0.869914	0.229918	0.0137668	0.187251	0.0001	0.0891409	0.0001	0.539943	0.0001	0.49894	0.0001	0.0001	0.0001	0.0001	0.103856	0.0994474	0.0117315	0.145912	0.0001	0.0371191	0.0001	0.0001	0.0001	0.0001	0.0001	0.333336	0.0001	0.0001	0.375143	0.444935	0.516941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104045
3	0.000100348	0.00166515	0.000100703	0.267838	0.0001	0.000131408	0.0001	0.000115355	0.000848545	0.0937166	0.000100621	0.000833792	0.000148908	0.0470724	0.00164398	0.000373894	0.0015895	0.000369731	0.0001	0.000356317	0.0989715	0.0213531	0.0001	0.235307	0.323008	0.0001	0.0022744	0.000100001	0.0001	0.00257029	0.0001	0.01755	0.000101944	0.010562	0.0001	0.000103643	0.0542671	0.00156709	0.0936223	0.00158928	0.000100405	0.00974149	0.0001	0.837683	0.00760098	0.000107461	0.0001	0.0001	0.00156805	0.0001
4	0.309087	0.0329039	0.292612	0.0001	0.0001	0.00355228	0.0001	0.0088121	0.343941	0.0001	0.0187386	0.0001	0.0041539	0.669761	0.0001	0.0001	0.0001	0.57597	0.0001	0.116914	0.0001	0.328538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000758084	0.0001	0.0422119	0.0139377	0.0241172	0.0001	0.0168679	0.305936	0.0001	0.0001	0.718987	0.0335018	0.314348	0.0001	0.0001	0.153228	0.999889	0.0001	0.0001	0.16192	0.0001
5	0.0001	0.573927	0.0001	0.286913	0.207148	0.0001	0.225839	0.0001	0.0001	0.000100004	0.0539011	0.0001	0.0969042	0.0001	0.000100004	0.794937	0.296914	0.42292	0.0001	0.0001	0.0001	0.0001	0.178447	0.000100003	0.0001	0.0001	0.000100005	0.000100061	0.999927	0.231911	0.999927	0.0288987	0.202908	0.0001	0.0001	0.0138997	0.0001	0.0001	0.0001	0.194909	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.483117
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441962	0.0001	0.300944	0.238934	0.0001	0.233934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749077	0.0852194	0.0001	0.385956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309941	0.0001	0.0001	0.0001	0.0001	0.0001	0.115917	0.0001	0.0001	0.29894	0.0001	0.0001	0.0001	0.327946	0.0001	0.999998	0.999998	0.0001	0.0001
7	0.0586076	0.0919121	0.208069	0.0001	0.0001	0.0955733	0.0001	0.0181756	0.424956	0.0689298	0.042121	0.141919	0.16876	0.187049	0.162921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0743386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165525	0.0001	0.0817423	0.0285758	0.0371839	0.0001	0.0319279	0.0001	0.364948	0.0001	0.0001	0.0708908	0.443672	0.999917	0.0001	0.0314305	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.432004	0.0001	0.318449	0.0853268	0.768013	0.0368717	0.309577	0.0905337	0.0001	0.349452	0.22053	0.0001	0.0506463	0.0333169	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.368415	0.151571	0.277773	0.0001	0.0001	0.876253	0.000100018	0.0001	0.00868137	0.0001	0.492174	0.141703	0.913893	0.0001	0.497547	0.0001	0.0001	0.0001	0.0001	0.358283	0.219221	0.0001	0.0001	0.151745	0.0001	0.0001	0.0001	0.000100009	0.480275
9	0.0303721	0.000697063	0.180863	0.000127725	0.0001	0.410804	0.0001	0.0125257	0.000378312	0.00010099	0.0729299	0.000376453	0.0190944	0.0628751	0.000694538	0.000811452	0.000679407	0.00078334	0.0001	0.000760942	0.172079	0.0286861	0.0001	0.000101921	0.0802594	0.0001	0.00161676	0.0001	0.0001	0.00243806	0.0001	0.0236759	0.279525	0.0143336	0.0001	0.0545562	0.00998056	0.000669499	0.163427	0.000646506	0.101735	0.0131081	0.000100728	0.162359	0.010197	0.000100048	0.0001	0.0001	0.000661494	0.0001
