strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.157907	0.991461	0.0001	0.0001	0.0001	0.308562	0.147095	0.0001	0.0001	0.262912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187906	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.154924	0.0159008	0.0001	0.0001	0.126578	0.0001	0.0001	0.000100001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0479103	0.0001	0.000767446	0.0001	0.0001	0.0171614	0.00539694	0.0651675	0.000100002	0.0001	0.110918	0.0001	0.0001	0.0001	0.0001	0.369204	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209015	0.0001	0.0001	0.0001	0.0001	0.0001	0.99992	0.032919	0.0001	0.250078	0.0001	0.0001	0.0251817	0.179175	0.0377683	0.0189021	0.246678	0.000100003	0.583914
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.0001	0.065699	0.0001	0.000100001	0.000491399	0.0001	0.607892	0.594161	0.120249	0.0001	0.0001	0.0001	0.000207288	0.0001	0.0001	0.368931	0.0001	0.0001	0.000100001	0.0001	0.0001	0.198098	0.652968	0.307075	0.161923	0.977982	0.0930957	0.131908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105232	0.144926	0.0001	0.0001	0.68487	0.0001	0.0001	0.4526	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.289464	0.0001	0.209249	0.0001	0.519936	0.0399028	0.527964	0.000409445	0.347174	0.0001	0.0001	0.0001	0.00311344	0.0001	0.0001	0.0001	0.0001	0.801145	0.0001	0.692142	0.258956	0.0001	0.0001	0.0001	0.0001	0.999933	0.0001	0.0001	0.0001	0.0001	0.38207	0.0001	0.0001	0.0001	0.0001	0.166363	0.0939052	0.000100001	0.154225	0.0001
4	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.374395	0.27796	0.000100003	0.0001	0.0001	0.0001	0.00854331	0.14524	0.470956	0.016902	0.00127066	0.0001	0.0001	0.0001	0.000100022	0.22789	0.0001	0.79129	0.0001	0.0001	0.0001	0.341971	0.0001	0.0001	0.0001	0.906197	0.0001	0.0001	0.0001	0.960273	0.0001	0.000100001	0.000100004	0.0112057	0.000100029	0.0001	0.419004	0.000520537	0.281144	0.0001	0.0106977	0.025396	0.0149817
5	0.0001	0.999944	0.0001	0.000100001	0.000100001	0.0001	0.0959595	0.0001	0.0001	0.0001	0.113568	0.0001	0.164261	0.0001	0.0001	0.149907	0.453984	0.119845	0.0001	0.000100001	0.0001	0.0001	0.344936	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00390027	0.0001	0.577987	0.0001	0.0001	0.0001	0.21423	0.0001	0.0001	0.0001	0.0001	0.165631	0.0001	0.0001	0.982991	0.0001	0.0001	0.0001	0.119905	0.0001	0.0001	0.0001
6	0.999953	0.0001	0.0001	0.999955	0.999955	0.0001	0.903019	0.000100001	0.0001	0.0001	0.0312523	0.0001	0.0001	0.0001	0.0001	0.336934	0.0001	0.0117251	0.376608	0.960191	0.0272956	0.0001	0.0539053	0.0603645	0.00755317	0.0391528	0.999955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0790984	0.481444	0.0001	0.0001	0.0001	0.000100003	0.0365744	0.164245	0.0001	0.0001	0.000100001	0.0030071	0.000100001	0.765977	0.0001	0.0001	0.233596
7	0.0001	0.0001	0.723965	0.0001	0.0001	0.0001	0.0001	0.0001	0.56298	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.245499	0.0001	0.010901	0.000100001	0.629957	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0391996	0.0001	0.0001	0.104909	0.0001	0.698963	0.0001	0.0001	0.0489027	0.0001	0.0001	0.224358	0.0819659	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511996	0.0001	0.00777108	0.501962	0.000100003	0.0001	0.0833372	0.0001	0.0001	0.0001	0.21329	0.257857	0.0254485	0.916819	0.0001	0.0001	0.879079	0.185042	0.882252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.72343	0.102329	0.0001	0.0001	0.0001	0.967081	0.617379	0.0871699	0.0001	0.0001	0.555814	0.0736789	0.388146	0.0001	0.0656656	0.738413	0.167508
9	0.000100001	0.0001	0.00112106	0.0001	0.0001	0.0001	0.00102137	0.0001	0.00115281	0.0001	0.0632618	0.999999	0.00135834	0.0001	0.00231154	0.00230042	0.00114959	0.0341308	0.0181533	0.00345953	0.0558854	0.00111182	0.000950058	0.0605558	0.0161145	0.0785946	0.0001	0.000756777	0.00116044	0.000782449	0.00113302	0.0011155	0.00070665	0.0655639	0.0140901	0.0001	0.000527223	0.000111309	0.0001	0.0755052	0.0001	0.00118714	0.00110743	0.0001	0.00984561	0.0001	0.00130949	0.0001	0.000100001	0.0001
