strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0038937	0.467948	0.0001	0.000100003	0.392979	0.000104144	0.0043644	0.0001	0.0001	0.0001	0.4578	0.0001	0.000125666	0.0001	0.0001	0.0917863	0.380518	0.0299029	0.256891	0.000103887	0.0001	0.0001	0.00868125	0.0001	0.0001	0.0001	0.0001	0.000362092	0.242921	0.0118505	0.999967	0.0001	0.0001	0.0001	0.0001	0.000151264	0.21692	0.0001	0.0001	0.146913	0.000153386	0.000107741	0.0001	0.0001	0.0001	0.0001	0.659293	0.313451	0.000100269	0.0001
1	0.51086	0.0001	0.0001	0.0001	0.0001	0.0349109	0.0001	0.138964	0.00010002	0.0207811	0.0121333	0.0001	0.796179	0.0001	0.0616706	0.037107	0.0701292	0.0001	0.0167513	0.0121607	0.000100014	0.676909	0.0494112	0.0001	0.0113222	0.0001	0.0001	0.0759178	0.376905	0.273858	0.0001	0.204399	0.369969	0.26188	0.0001	0.322791	0.000100001	0.194031	0.0001	0.0001	0.407013	0.350856	0.0001	0.000100017	0.254159	0.000100006	0.0372033	0.183535	0.00698211	0.0863003
2	0.0001	0.53094	0.999917	0.0001	0.310924	0.108884	0.0001	0.0001	0.225917	0.459654	0.0001	0.471936	0.0001	0.65795	0.340841	0.0001	0.0001	0.348926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390087	0.0001	0.0001	0.368723	0.0001	0.177901	0.0001	0.0001	0.0001	0.0001	0.267919	0.0001	0.0001	0.0247662	0.0001	0.0001	0.0001	0.0618851	0.999917	0.0001	0.0001	0.0979072	0.0001	0.0001	0.0001	0.0001
3	0.000111465	0.0001	0.0001	0.0001	0.0001	0.0643808	0.0001	0.614472	0.656947	0.0001	0.0001	0.0001	0.0001	0.000706789	0.3493	0.144054	0.0001	0.0001	0.0893937	0.0001	0.406911	0.281016	0.0523234	0.0001	0.00255276	0.0001	0.0001	0.0001	0.379002	0.0001	0.0001	0.0001	0.629488	0.000100271	0.0001	0.366208	0.0209022	0.147572	0.0001	0.0001	0.0001	0.0001	0.0001	0.494935	0.0001	0.26792	0.0001	0.0001	0.0001	0.0001
4	0.173911	0.0001	0.0001	0.999921	0.29493	0.104872	0.764109	0.0001	0.0001	0.244922	0.0001	0.0001	0.0001	0.0001	0.0001	0.433848	0.0001	0.0001	0.4769	0.151909	0.0001	0.0001	0.672375	0.714945	0.0001	0.0001	0.352922	0.000101925	0.0001	0.319899	0.0001	0.0001	0.0001	0.64594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389583	0.0001	0.0001	0.550148
5	0.00150036	0.00111148	0.0001	0.00010164	0.00116615	0.0326118	0.00159896	0.00163014	0.00222695	0.000100001	0.0601343	0.00126979	0.0725109	0.000414354	0.0718332	0.0724369	0.234318	0.0021974	0.0635332	0.0374425	0.00311727	0.00117391	0.0442437	0.00121509	0.000100001	0.00113359	0.00110172	0.233488	0.00117152	0.0216193	0.0001	0.000100024	0.000543165	0.00131412	0.00131471	0.0963942	0.00260746	0.000100013	0.00109275	0.0023786	0.0625745	0.0140888	0.0001	0.00110542	0.0001	0.00329923	0.127793	0.0001	0.0252585	0.000100008
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.112483	0.0001	0.0001	0.114909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0261365	0.0615851	0.102711	0.618973	0.0231874	0.182086	0.000100058	0.040901	0.0208712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0902315	0.126912	0.0001	0.0001	0.231933	0.0528026	0.537733	0.0001	0.0001	0.0126041	0.299934	0.0001	0.206429	0.0193807	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.324908	0.229927	0.244933	0.0001	0.213923	0.0001	0.0001	0.0001	0.34094	0.006022	0.0001	0.0001	0.0001	0.0001	0.187918	0.490957	0.0001	0.00537751	0.0001	0.117483	0.834999	0.645976	0.0001	0.0001	0.0001	0.000100001	0.0372083	0.0001	0.0001	0.0001	0.0001	0.120914	0.0267909	0.576961	0.0001	0.0287376	0.0001	0.0001	0.503959	0.00264144	0.330939	0.00101161	0.0446665	0.0001	0.133924
8	0.0001	0.000100285	0.0001	0.0001	0.000100003	0.000100058	0.000100004	0.0001	0.000100003	0.0607197	0.000100116	0.000100521	0.000100005	0.000100002	0.142365	0.000100127	0.000100427	0.00010001	0.000100122	0.000100096	0.000100108	0.0001	0.103517	0.000100003	0.0387604	0.000100285	0.000100003	0.00010043	0.000100001	0.0001	0.000100001	0.758466	0.0001	0.0001	0.000100602	0.000100051	0.000101139	0.606888	0.000100479	0.000101126	0.0102654	0.0001	0.0001	0.000100002	0.0627221	0.000100004	0.0382397	0.0480042	0.000100045	0.229628
9	0.309803	0.0001	0.0001	0.0001	0.0001	0.216939	0.0001	0.0001	0.0001	0.0001	0.469932	0.526793	0.131271	0.0001	0.00193167	0.159183	0.212323	0.0001	0.0733427	0.428472	0.0988839	0.0001	0.0432749	0.28384	0.439812	0.163867	0.0001	0.321576	0.0001	0.194872	0.0001	0.0001	0.0001	0.0908591	0.730766	0.124309	0.511743	0.0001	0.421945	0.618774	0.163787	0.0354236	0.0001	0.0001	0.667922	0.0001	0.0975101	0.203914	0.948375	0.0001
