strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000843209	0.000100001	0.000645954	0.00010001	0.0426265	0.000429989	0.155738	0.0615262	0.0539963	0.000723901	0.0214388	0.303453	0.452867	0.000466962	0.147213	0.293475	0.382487	0.000448661	0.810536	0.000722438	0.0865937	0.0136609	0.000100002	0.000530297	0.0632345	0.000714386	0.108945	0.652077	0.0533985	0.175452	0.00343655	0.0553406	0.000100035	0.000707	0.00110565	0.0130092	0.0164442	0.125136	0.00043238	0.000715728	0.133445	0.106143	0.000799311	0.0924047	0.000432486	0.0321893	0.62452	0.00116159	0.0528117	0.000428693
1	0.198122	0.0001	0.000128499	0.0001	0.00781659	0.987142	0.0001	0.0761364	0.00962589	0.000112672	0.0001	0.00019021	0.253116	0.36306	0.0267417	0.0001	0.0001	0.0001	0.0001	0.0001	0.00434859	0.438447	0.0001	0.0001	0.0112836	0.000100001	0.000108882	0.0161165	0.16154	0.0990196	0.586097	0.129354	0.99999	0.515334	0.000144837	0.0486765	0.00297976	0.022392	0.231021	0.0001	0.0001	0.122155	0.000126724	0.0165183	0.0510134	0.00571245	0.0001	0.106158	0.0001	0.000100001
2	0.00070035	0.000100001	0.000642111	0.0001	0.257772	0.000430016	0.00075144	0.034542	0.0540221	0.158738	0.000436107	0.272451	0.253842	0.000466796	0.235253	0.000437566	0.000438019	0.000448594	0.000432765	0.000750223	0.0245991	0.11168	0.999994	0.000415388	0.0782679	0.796851	0.000790138	0.000995337	0.0534257	0.00043019	0.000436221	0.076731	0.000100079	0.000739363	0.000926331	0.151423	0.0130285	0.482245	0.000432393	0.000715727	0.866539	0.00113028	0.000797533	0.0924527	0.735527	0.0322052	0.297479	0.523227	0.00080564	0.940549
3	0.1202	0.0001	0.000123777	0.0001	0.00128411	0.0119899	0.0001	0.302432	0.00219436	0.000109102	0.0001	0.326188	0.0001	0.0001	0.00249851	0.0001	0.0001	0.0001	0.189015	0.0610507	0.0400808	0.000519867	0.0001	0.582067	0.352551	0.101055	0.181074	0.00010844	0.00210096	0.72509	0.0001	0.553682	0.000100009	0.297081	0.132087	0.511271	0.145508	0.00491884	0.229004	0.389241	0.0001	0.000168431	0.000168312	0.00361592	0.213019	0.00127174	0.0001	0.00010412	0.830166	0.0001
4	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.000104423	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100013	0.000100011	0.000108127	0.00010002	0.000100043	0.000100164	0.000103234	0.000100018	0.0001	0.00011578	0.0001	0.0001	0.000100242	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100029	0.0001	0.0001
5	0.0001	0.0001	0.998204	0.0001	0.114487	0.0001	0.000102644	0.0349071	0.499721	0.482156	0.0001	0.0202191	0.0001	0.0459018	0.476862	0.0001	0.0001	0.0001	0.0001	0.000100588	0.550771	0.0137556	0.0001	0.0001	0.0653608	0.000101512	0.000101225	0.330466	0.0549068	0.0001	0.0001	0.045438	0.00010001	0.0001	0.245603	0.00240762	0.0129848	0.129991	0.000111416	0.0001	0.0001	0.439292	0.465198	0.0960917	0.0001	0.139812	0.0001	0.00010285	0.000100381	0.000101238
6	0.000100123	0.000100003	0.000405911	0.0001	0.0361734	0.000100062	0.12628	0.197293	0.0546106	0.358269	0.000100066	0.0773689	0.000100139	0.590096	0.0606283	0.000100065	0.000100066	0.000100067	0.000100064	0.0282687	0.245524	0.0135111	0.000100006	0.000100054	0.375178	0.0722708	0.0591085	0.000224401	0.130867	0.000100074	0.000100065	0.0473432	0.000100005	0.000100131	0.000221986	0.0118469	0.17464	0.127446	0.539077	0.00010011	0.000100068	0.000287751	0.000239942	0.619309	0.000100077	0.0744231	0.000100072	0.135152	0.0190765	0.0590121
7	0.677929	0.0001	0.0001	0.999931	0.184121	0.000100012	0.480083	0.000101684	0.0001	0.000103156	0.0001	0.000101077	0.000100004	0.000106262	0.0001	0.0001	0.0001	0.0001	0.0001	0.642096	0.000102108	0.000100005	0.0001	0.416929	0.000102539	0.0290392	0.0838676	0.000100003	0.000100484	0.0001	0.000100006	0.00536552	0.000100049	0.186052	0.619886	0.23442	0.411623	0.000100001	0.000105856	0.0001	0.0001	0.000100002	0.0001	0.000104468	0.0001	0.000100128	0.0001	0.00010148	0.000100258	0.000100582
8	0.0001	0.999952	0.000108934	0.0001	0.180175	0.000100009	0.237029	0.00346131	0.00545815	0.00010075	0.978096	0.0001	0.0400092	0.000100006	0.00609458	0.70606	0.617048	0.962095	0.0001	0.0001	0.00244231	0.0013221	0.0001	0.0001	0.00640557	0.0001	0.24103	0.00010037	0.24943	0.0001	0.410021	0.0532135	0.00010004	0.000100004	0.000100003	0.0252571	0.209195	0.0127538	0.000100021	0.0730037	0.0001	0.000109907	0.0380066	0.00939715	0.0001	0.00322171	0.077976	0.000100001	0.0001	0.0001
9	0.00210234	0.0001	0.0001	0.0001	0.175544	0.0001	0.0001	0.289696	0.320371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0447084	0.0001	0.0001	0.0369728	0.0001	0.267038	0.0456384	0.407103	0.0001	0.0001	0.0477165	0.0001	0.32505	0.0001	0.29433	0.0001	0.0001	0.0335242	0.000100005	0.0001	0.0001	0.00168493	0.0135964	0.0951186	0.0001	0.536179	0.0001	0.330809	0.494779	0.0702057	0.0001	0.711164	0.0001	0.234073	0.0970197	0.0001
