strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.677995	0.0001	0.0001	0.999921	0.174939	0.0001	0.496148	0.00309617	0.0001	0.037691	0.0001	0.00965947	0.0001	0.0644177	0.0001	0.0001	0.0001	0.0001	0.0001	0.645084	0.0150467	0.0001	0.0001	0.416947	0.000276204	0.0366703	0.0913664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.18608	0.61997	0.235109	0.426238	0.0001	0.0588413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145956	0.0023088	0.00613661
1	0.00196692	0.0001	0.0001	0.0001	0.0001	0.00112185	0.0174272	0.0001	0.0001	0.00593587	0.0010505	0.0133356	0.00226875	0.018563	0.0001	0.00105495	0.00105641	0.00105136	0.00107643	0.0035168	0.00834631	0.0001	0.000101737	0.00108603	0.0001	0.00310209	0.0117602	0.00219173	0.0001	0.00121017	0.00116923	0.0001	0.0001	0.00186694	0.00217983	0.0028873	0.000905187	0.0001	0.0171772	0.00191335	0.00112018	0.00231397	0.00121204	0.0001	0.0012259	0.0001	0.00118385	0.0126062	0.00538234	0.00209426
2	0.0001	0.0001	0.0001	0.0001	0.207959	0.0001	0.107696	0.348954	0.300013	0.307032	0.0001	0.0659715	0.0001	0.505772	0.361783	0.0001	0.0001	0.0001	0.0001	0.0242347	0.339723	0.0786847	0.0001	0.0001	0.654643	0.0617537	0.050799	0.0001	0.37072	0.0001	0.0001	0.268454	0.0001	0.0001	0.0001	0.021494	0.218132	0.737859	0.46204	0.0001	0.0001	0.0001	0.0001	0.999992	0.0001	0.219009	0.0001	0.116748	0.0162713	0.0504811
3	0.0001	0.999986	0.0001	0.0001	0.174952	0.000100001	0.236935	0.0001	0.0001	0.0001	0.978046	0.0001	0.0399156	0.00156079	0.0001	0.706006	0.616992	0.962044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240936	0.0001	0.235753	0.0001	0.40997	0.0462492	0.000100001	0.000100001	0.0001	0.024916	0.207931	0.0001	0.00141819	0.0729109	0.0001	0.0001	0.0379057	0.0001	0.0001	0.0001	0.0779116	0.000284233	0.0001	0.0001
4	0.0001	0.0001	0.999928	0.0001	0.0716103	0.0001	0.0029531	0.0001	0.419466	0.491431	0.0001	0.0219075	0.0001	0.0599523	0.402148	0.0001	0.0001	0.0001	0.0001	0.000528134	0.527485	0.0001	0.0001	0.0001	0.0001	0.00160912	0.001268	0.33092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.245915	0.0001	0.00121592	0.0001	0.0127371	0.0001	0.0001	0.439926	0.465928	0.0001	0.0001	0.0943292	0.0001	0.0029446	0.000355206	0.00132097
5	0.197932	0.0001	0.0001	0.0001	0.000962362	0.986976	0.0001	0.0678026	0.0001	0.0001	0.0001	0.0001	0.252937	0.349734	0.0109157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.433926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159012	0.137591	0.0989076	0.585959	0.118508	0.999934	0.515128	0.0001	0.0479045	0.0001	0.0001	0.218868	0.0001	0.0001	0.121909	0.0001	0.0001	0.0509039	0.0001	0.0001	0.102933	0.0001	0.0001
6	0.00201772	0.0001	0.0001	0.0001	0.157342	0.0001	0.0001	0.264077	0.280521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131826	0.0001	0.0001	0.036904	0.0001	0.26547	0.02276	0.399517	0.0001	0.0001	0.0001	0.0001	0.321865	0.0001	0.255935	0.0001	0.0001	0.0101947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0217778	0.0001	0.536076	0.0001	0.330936	0.494953	0.0001	0.0001	0.686662	0.0001	0.226855	0.0959375	0.0001
7	0.120073	0.0001	0.0001	0.0001	0.0001	0.0119009	0.0001	0.299682	0.0001	0.0001	0.0001	0.325926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188915	0.0611667	0.039777	0.0001	0.0001	0.581947	0.345095	0.100908	0.181445	0.0001	0.0001	0.724958	0.0001	0.546452	0.0001	0.296924	0.131911	0.510939	0.145578	0.0001	0.228918	0.389099	0.0001	0.0001	0.0001	0.0001	0.212917	0.0001	0.0001	0.00109665	0.830146	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.209083	0.0001	0.0001	0.0001	0.0001	0.15791	0.0001	0.270919	0.252918	0.0001	0.149987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0878714	0.99995	0.0001	0.0001	0.795957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101418	0.0001	0.0001	0.0001	0.147911	0.0001	0.240363	0.0001	0.0001	0.865962	0.0001	0.0001	0.0001	0.734952	0.0001	0.296921	0.521937	0.0001	0.939967
9	0.0001	0.0001	0.0001	0.000102742	0.00315236	0.0001	0.13884	0.0163885	0.0001	0.0001	0.0209027	0.292281	0.45196	0.0001	0.0619834	0.292939	0.381951	0.0001	0.810008	0.0001	0.0468613	0.0001	0.0001	0.0001	0.0001	0.0001	0.10056	0.650987	0.0001	0.174923	0.00290029	0.0001	0.0001	0.0001	0.0001	0.00882486	0.0001	0.0001	0.0001	0.0001	0.132918	0.104914	0.0001	0.0001	0.0001	0.0001	0.623983	0.0001	0.0495981	0.0001
