strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000993861	0.000100001	0.00354475	0.00064748	0.0001	0.00820341	0.000359358	0.0001	0.000353048	0.000355678	0.694446	0.113916	0.450409	0.000351919	0.183377	0.447411	0.0883636	0.000100001	0.0407977	0.0001	0.00252688	0.000100002	0.230559	0.000100001	0.000377584	0.000653313	0.0001	0.999994	0.000472956	0.966472	0.127377	0.00252863	0.000484742	0.00200395	0.0001	0.79345	0.000100001	0.0307334	0.00319691	0.0001	0.0448291	0.28819	0.0001	0.000353392	0.00721589	0.0001	0.0523521	0.0001	0.203876	0.000279823
1	0.000447347	0.020984	0.681727	0.000275569	0.0103871	0.134915	0.000131578	0.0001	0.591178	0.703189	0.000126387	0.35793	0.000125558	0.381158	0.604179	0.000127024	0.000129055	0.451537	0.0001	0.0001	0.00120904	0.000100001	0.000216298	0.0001	0.000140625	0.000276394	0.0001	0.0001	0.000188347	0.000119767	0.00013291	0.00121477	0.000194236	0.000951433	0.112302	0.00012172	0.000100001	0.0548197	0.00154808	0.0001	0.000364741	0.511571	0.37979	0.000128612	0.00355451	0.927457	0.000125903	0.0001	0.0001	0.00010012
2	0.000100219	0.0116865	0.0762045	0.50907	0.00493425	0.0294608	0.0001	0.0001	0.0001	0.296006	0.0001	0.0001	0.000100121	0.618043	0.0001	0.0001	0.0001	0.0133772	0.0001	0.00299086	0.0364487	0.0245509	0.0001	0.0576631	0.355762	0.813443	0.655332	0.0001	0.0001	0.000100008	0.00010014	0.000100014	0.167984	0.000100156	0.0001	0.000100045	0.0133606	0.000866915	0.21213	0.0001	0.000100124	0.149173	0.00749412	0.711054	0.000100078	0.00191334	0.0001	0.00762777	0.000100062	0.996229
3	0.0035313	0.427648	0.0071565	0.470057	0.123276	0.0194658	0.368008	0.000100006	0.000100004	0.0001	0.304995	0.00525991	0.0001	0.0001	0.0001	0.552026	0.577035	0.059654	0.125544	0.00010008	0.0229631	0.000100426	0.0001	0.745756	0.000250796	0.00857523	0.10682	0.0001	0.575144	0.0001	0.205989	0.00393655	0.0310816	0.00884878	0.0362828	0.0001	0.000100249	0.232737	0.00673601	0.438107	0.0001	0.000100012	0.346527	0.000100001	0.0153769	0.000100029	0.0001	0.000100132	0.00809334	0.0001
4	0.206115	0.0001	0.00111504	0.0191483	0.609562	0.00266402	0.631107	0.0001	0.0001	0.0001	0.0001	0.00205866	0.0001	0.0001	0.000100157	0.0001	0.0001	0.0001	0.162535	0.713105	0.000771981	0.0001	0.258429	0.00870816	0.0001	0.000151642	0.154531	0.0001	0.0001	0.0001	0.0001	0.589655	0.000100002	0.0155523	0.0914989	0.0001	0.0001	0.000100001	0.125891	0.0001	0.105505	0.0001	0.0001	0.0001	0.00851108	0.0001	0.000100097	0.0001	0.0001	0.0001
5	0.381845	0.174251	0.103313	0.000684261	0.0497396	0.277251	0.000377562	0.000100034	0.000369663	0.000371655	0.000366411	0.0740456	0.00036487	0.000367942	0.000371119	0.000367895	0.00037324	0.128114	0.450005	0.113677	0.307321	0.23317	0.000555233	0.020533	0.00385543	0.119	0.0228306	0.000100007	0.000498599	0.000352825	0.000381617	0.057178	0.000511503	0.126622	0.507978	0.000356884	0.134588	0.0090187	0.297487	0.323311	0.000872999	0.0103476	0.0720466	0.000370557	0.223784	0.0187637	0.000360754	0.073125	0.423007	0.000290393
6	0.000595707	0.000100001	0.00117434	0.000100004	0.0753386	0.0393337	0.000100002	0.999943	0.408027	0.0001	0.0001	0.0001	0.000100424	0.0001	0.0001	0.000100001	0.334028	0.000100001	0.000100002	0.0001	0.479804	0.000100003	0.0001	0.000100024	0.638009	0.0001	0.0001	0.0001	0.4084	0.000100021	0.000100539	0.000947812	0.53441	0.00161326	0.0001	0.000100156	0.449139	0.380757	0.0583183	0.000100005	0.000100431	0.00010001	0.0001	0.232007	0.00361045	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0517019	0.0250982	0.0750098	0.0001	0.0115584	0.353414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.54905	0.0001	0.0001	0.0001	0.0001	0.0287192	0.0001	0.00683234	0.0001	0.0526436	0.0001	0.0306404	0.0001	0.0001	0.00508737	0.0001	0.0152074	0.0330101	0.666062	0.105397	0.265241	0.78259	0.0001	0.206024	0.0347256	0.00203104	0.0471464	0.000100006	0.55415	0.0184772	0.0161202	0.0560379	0.462178	0.00416881	0.0001	0.016471	0.000100256	0.0001
8	0.354778	0.323623	0.0507584	0.0001	0.107054	0.135297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0362176	0.000100053	0.0001	0.0001	0.0001	0.0001	0.299475	0.221118	0.158038	0.148962	0.654549	0.0001	0.0382465	0.00154829	0.0579071	0.0516306	0.0001	0.0001	0.000100003	0.000100063	0.0276653	0.000100011	0.0618221	0.251938	0.00010002	0.347877	0.0177298	0.247553	0.238581	0.000100044	0.020792	0.167302	0.0001	0.110513	0.0449497	0.0001	0.203566	0.365025	0.0001
9	0.000100219	0.0167082	0.0001	0.0001	0.00815109	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.410572	0.0001	0.0001	0.211991	0.0001	0.0001	0.0191239	0.000100005	0.00535649	0.000100009	0.0350861	0.51017	0.0984533	0.000100005	0.000100002	0.00376847	0.0001	0.0001	0.0001	0.0001	0.211481	0.0001	0.0001	0.000100003	0.0001	0.0203092	0.271307	0.000100097	0.00010002	0.294172	0.00144896	0.0107193	0.0001	0.16526	0.00274752	0.947086	0.69921	0.000100149	0.00310764
