strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131259	0.0001	0.119141	0.0001	0.0001	0.870041	0.0001	0.563697	0.0001	0.0001	0.0861999	0.0438448	0.0001	0.064878	0.0001	0.486813	0.0880276	0.180933	0.0001	0.0001	0.0001	0.0001	0.407936	0.0001	0.999906	0.15792	0.0001	0.0153769	0.440014	0.0001	0.123497	0.0001	0.0001	0.153142	0.0816092	0.231693	0.0001	0.0001	0.0051188	0.0267114	0.0001	0.058991	0.0001	0.216004	0.0001
1	0.0001	0.0137061	0.0001	0.000516255	0.00049773	0.0133971	0.000680184	0.177561	0.000100827	0.0001	0.000276344	0.000480261	0.0001	0.000639888	0.000433438	0.000809936	0.108642	0.00479019	0.0870398	0.00113534	0.022009	0.0001	0.494323	0.00141145	0.000536109	0.00123674	0.0001	0.125769	0.0001	0.000103586	0.00111754	0.0001	0.0517611	0.0578103	0.000396624	0.177795	0.0001	0.000427675	0.019113	0.0001	0.028576	0.0001	0.0001	0.0405326	0.0243951	0.0001	0.000500811	0.00107803	0.000451494	0.000468604
2	0.0001	0.184086	0.0001	0.000100105	0.796107	0.0133294	0.448179	0.0582543	0.0001	0.0001	0.129003	0.0001	0.329459	0.000132753	0.0001	0.463152	0.201303	0.858983	0.0442842	0.0001	0.00639864	0.287259	0.236908	0.271202	0.000188525	0.0001	0.0001	0.036943	0.999932	0.0001	0.84096	0.0001	0.154915	0.012788	0.0001	0.0385853	0.0001	0.000163846	0.00604827	0.0604238	0.00615631	0.0001	0.653231	0.0118234	0.00727688	0.0001	0.0001	0.000299706	0.0001	0.0001
3	0.0001	0.263263	0.257281	0.000346837	0.000187475	0.0001	0.000153943	0.0001	0.0001	0.0001	0.000276283	0.000177889	0.0001	0.000164241	0.00014836	0.000328224	0.170296	0.0167479	0.0346497	0.551953	0.00695788	0.230968	0.0001	0.0001	0.000269478	0.0001	0.289202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000396762	0.0408808	0.480604	0.000159187	0.122522	0.023398	0.0001	0.0194558	0.212252	0.0128184	0.0001	0.35279	0.000184703	0.345592	0.000154994	0.000159165
4	0.999991	0.0088303	0.0001	0.969109	0.203045	0.0001	0.0159923	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.449224	0.0092742	0.000402038	0.19438	0.371969	0.000906444	0.0001	0.0639304	0.457983	0.000100001	0.0719228	0.315107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0166109	0.279311	0.384422	0.000100001	0.0001	0.0411749	0.000558864	0.210232	0.0001	0.0001	0.00171187	0.000100003	0.00292225	0.0001	0.0001	0.000100003	0.0001
5	0.0001	0.464587	0.187679	0.0001	0.0001	0.0355539	0.0001	0.249675	0.0001	0.0001	0.000376593	0.0001	0.0878913	0.0001	0.0001	0.0001	0.103391	0.0311617	0.0176225	0.0001	0.00270033	0.184012	0.0001	0.0001	0.000100127	0.0001	0.183315	0.155509	0.0001	0.0001	0.0001	0.940996	0.0363382	0.231699	0.000125128	0.0959088	0.350302	0.0001	0.168829	0.0156912	0.0588685	0.0147638	0.134516	0.00505464	0.105664	0.275383	0.0001	0.597277	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0298355	0.0001	0.528698	0.534855	0.0783646	0.0001	0.999951	0.0001	0.0001	0.0001	0.395855	0.0001	0.0001	0.32146	0.0001	0.0001	0.0001	0.244751	0.0001	0.0001	0.211465	0.815865	0.306925	0.212376	0.0001	0.0001	0.0001	0.0001	0.0001	0.718917	0.0001	0.0001	0.0001	0.0001	0.0001	0.245837	0.000120482	0.0001	0.0001	0.0001	0.905412	0.0001	0.0001	0.0001	0.0346063	0.0001	0.0001
7	0.0001	0.0626776	0.555039	0.0001	0.0001	0.076888	0.0001	0.0922148	0.999914	0.0001	0.0001	0.0001	0.0189525	0.603127	0.439043	0.0001	0.00786604	0.0469918	0.0124516	0.0001	0.00283606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.133352	0.0001	0.0001	0.0001	0.0001	0.00756343	0.0867115	0.266158	0.0627226	0.0001	0.0001	0.0107256	0.683159	0.00751826	0.96578	0.0001	0.00527622	0.0373998	0.368905	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.00129137	0.0001	0.0001	0.0001	0.0001	0.0001	0.00786207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.56005	0.0001	0.00773547	0.0409231	0.220622	0.0001	0.00138836	0.209733	0.0239009	0.0001	0.0001	0.559976	0.0001	0.0147198	0.0001	0.0001	0.0001	0.0590036	0.00500933	0.00634526	0.0001	0.0231153	0.0001	0.999127	0.000751411	0.0001	0.442718	0.0001	0.0001	0.00262426	0.00235945	0.0001	0.940111	0.0209832	0.0001	0.999129
9	0.0001	0.00155893	0.0001	0.0001	0.0001	0.319007	0.0001	0.216928	0.0001	0.0001	0.0001	0.999257	0.0001	0.0001	0.000166745	0.000151531	0.0261881	0.0001	0.324072	0.0749414	0.22524	0.0001	0.000100006	0.0579385	0.183053	0.0599392	0.0001	0.125771	0.0001	0.0001	0.0001	0.0001	0.0101192	0.148021	0.453588	0.053073	0.169094	0.0001	0.231857	0.13504	0.0142379	0.0001	0.0001	0.00962763	0.796194	0.0001	0.00010017	0.000158352	0.783302	0.0001
