strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00042459	0.0157982	0.0001	0.0001	0.000652589	0.0001	0.0001	0.000428455	0.0001	0.000532969	0.105336	0.0001	0.00043398	0.000100009	0.0001	0.000437536	0.0115091	0.0001	0.0105478	0.00943269	0.0418947	0.000100005	0.0001	0.000549875	0.0001	0.0001	0.0001	0.000100013	0.000565578	0.000438177	0.0819716	0.000100005	0.0001	0.0001	0.000578667	0.00864857	0.000100012	0.000652875	0.0603713	0.0001	0.152576	0.000100115	0.000930517	0.054242	0.144761	0.0244656	0.0508552	0.0255072	0.0001
1	0.223024	0.0001	0.529927	0.0001	0.0001	0.0889045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.486925	0.0001	0.0709035	0.999927	0.182064	0.0001	0.679934	0.0001	0.0001	0.314916	0.0001	0.146331	0.0001	0.0001	0.39792	0.447923	0.0001	0.00189987	0.281916	0.0001	0.0001
2	0.0001	0.0001	0.00106673	0.0001	0.0001	0.0001	0.0862965	0.00010002	0.000100012	0.000100081	0.112997	0.0356828	0.999936	0.0001	0.166179	0.151534	0.604044	0.000719315	0.0388651	0.00319112	0.0926401	0.00547735	0.579073	0.0001	0.000100007	0.0001	0.159524	0.999936	0.0001	0.512034	0.439025	0.0145458	0.0001	0.0001	0.0001	0.319011	0.00056797	0.00443916	0.0001	0.00423449	0.0800814	0.010141	0.0001	0.000100003	0.00938938	0.00962161	0.155247	0.00363041	0.520999	0.000100012
3	0.0001	0.192006	0.0018497	0.0001	0.124444	0.000100006	0.110085	0.000100003	0.000100007	0.0001	0.84107	0.0538096	0.0001	0.000100007	0.0661736	0.129051	0.395028	0.323496	0.40419	0.000100193	0.00108249	0.0182437	0.0383199	0.0001	0.000100006	0.0001	0.0440611	0.0001	0.999935	0.000100006	0.560045	0.0484944	0.0001	0.0001	0.0508586	0.000100006	0.000986572	0.0906356	0.000100006	0.395395	0.000100003	0.0202214	0.000100004	0.000100012	0.0312933	0.0191831	0.0961299	0.00803818	0.00310479	0.0001
4	0.670596	0.000100759	0.00379383	0.54878	0.772109	0.0001	0.264809	0.000100001	0.000100001	0.661675	0.000103545	0.586979	0.0001	0.0001	0.624462	0.623296	0.000101595	0.00274805	0.260193	0.0791815	0.0022285	0.122071	0.382607	0.866499	0.000100001	0.0767077	0.117409	0.0001	0.00010356	0.0001	0.000102261	0.551454	0.0001	0.337372	0.0877203	0.0001	0.00205638	0.904927	0.0001	0.0149094	0.492198	0.0375514	0.0001	0.000105514	0.355789	0.0356229	0.237328	0.0243455	0.00617273	0.765574
5	0.0001	0.000100012	0.0438564	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100009	0.000100003	0.0001	0.000100001	0.0001	0.000100003	0.000100002	0.0001	0.0001	0.0299128	0.0001	0.128009	0.0464233	0.27106	0.0001	0.0001	0.0001	0.0001	0.000716721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0447425	0.0001	0.0001	0.328237	0.0001	0.42607	0.000100015	0.0001	0.0001	0.467937	0.0679269	0.319126	0.14788	0.0001
6	0.0001	0.807526	0.0001	0.0001	0.0001	0.169433	0.0001	0.0001	0.577501	0.154699	0.000425617	0.0627504	0.0001	0.221462	0.143185	0.0001	0.00043761	0.627771	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.00042624	0.0001	0.0001	0.0001	0.000100013	0.000430163	0.000438251	0.0001	0.0001	0.0001	0.105022	0.000429223	0.0001	0.000100012	0.000419904	0.0001	0.000100021	0.3009	0.999994	0.000801526	0.0001	0.000100001	0.135672	0.000100001	0.0001	0.0001
7	0.0001	0.000100146	0.00126545	0.0001	0.000100022	0.0001	0.00453445	0.999979	0.422026	0.0270145	0.000100928	0.0001	0.0001	0.0001	0.0001	0.00828912	0.000100465	0.00104248	0.00364299	0.00347655	0.0467387	0.361973	0.0001	0.0001	0.255004	0.0001	0.00242978	0.0001	0.000100704	0.0001	0.00010066	0.0001	0.0001	0.0001	0.000365318	0.0001	0.000670046	0.0001	0.0001	0.00507394	0.195648	0.014476	0.0001	0.0950313	0.0001	0.286763	0.275315	0.0044585	0.00205705	0.0001
8	0.10638	0.0001	0.242879	0.071968	0.103446	0.740961	0.0382475	0.0001	0.0001	0.0280061	0.0448979	0.155442	0.0001	0.0001	0.0001	0.0878296	0.0001	0.0001	0.293109	0.509023	0.690348	0.0001	0.0001	0.133501	0.381925	0.177512	0.346369	0.0001	0.0001	0.0001	0.0001	0.232631	0.0001	0.480564	0.756034	0.0001	0.103345	0.0001	0.000890111	0.177815	0.0100168	0.0001	0.0001	0.0001	0.101363	0.0001	0.0001	0.0001	0.28839	0.0171882
9	0.0001	0.0001	0.159563	0.379252	0.0001	0.0001	0.496027	0.0001	0.0001	0.128605	0.0001	0.0001	0.0001	0.778092	0.000100002	0.0001	0.0001	0.00280197	0.0001	0.266571	0.111106	0.0103702	0.000100001	0.000100061	0.362059	0.74578	0.32949	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.838983	0.000100003	0.683081	0.0139648	0.0757249	0.0380645	0.0001	0.505163	0.0001	0.0361112	0.00601547	0.30763	0.00588967	0.217238
