strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000233065	0.0316923	0.680498	0.000239128	0.0134956	0.131379	0.000175077	0.0001	0.591251	0.70327	0.000177558	0.358198	0.000186883	0.381441	0.603974	0.000200826	0.000171415	0.463355	0.000513156	0.000355678	0.000361378	0.0001	0.000287251	0.000399127	0.000160118	0.000195821	0.000198518	0.0001	0.000281116	0.000182855	0.000173769	0.00087323	0.000249747	0.000181491	0.122349	0.000186915	0.00018334	0.0556935	0.000292388	0.000216142	0.000520969	0.512545	0.386404	0.000181092	0.00032311	0.930271	0.000360085	0.000136495	0.0001	0.00030305
1	0.000100003	0.0001	0.0001	0.0001	0.000100013	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.417078	0.0001	0.0001	0.211925	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.0001	0.510184	0.0959912	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.216171	0.0001	0.0001	0.000100001	0.0001	0.0001	0.270034	0.000100002	0.0001	0.294173	0.0001	0.0001	0.0001	0.18398	0.0001	0.947083	0.688252	0.0001	0.00311135
2	0.329337	0.456072	0.00117382	0.0001	0.162209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.451249	0.0001	0.197983	0.0001	0.999962	0.0001	0.0552187	0.0001	0.0001	0.0780156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.533021	0.0270085	0.19998	0.150186	0.0001	0.0321163	0.252152	0.0001	0.0001	0.0689633	0.0001	0.311152	0.307946	0.0001
3	0.0001	0.449045	0.0001	0.47002	0.13121	0.0001	0.367999	0.0001	0.0001	0.0001	0.304993	0.0001	0.0001	0.0001	0.0001	0.552038	0.577037	0.0841146	0.0931981	0.0001	0.0001	0.0001	0.0001	0.748283	0.0001	0.0001	0.110987	0.0001	0.575152	0.0001	0.205994	0.0001	0.0310767	0.0001	0.0001	0.0001	0.0001	0.234078	0.0001	0.426352	0.0001	0.0001	0.360227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0771851	0.0360485	0.000100425	0.999966	0.408042	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.334036	0.0001	0.0001	0.0001	0.484124	0.0001	0.0001	0.0001	0.63814	0.0001	0.0001	0.0001	0.408433	0.0001	0.000100001	0.0001	0.534441	0.000100001	0.0001	0.0001	0.466087	0.381075	0.0572797	0.000110369	0.000106609	0.0001	0.0001	0.232059	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.206143	0.000162427	0.0002431	0.0195796	0.61433	0.000207222	0.631148	0.0001	0.0001	0.0001	0.0001	0.000154244	0.0001	0.0001	0.0001	0.000101013	0.000171401	0.000258296	0.167311	0.718195	0.000206388	0.0001	0.25848	0.010241	0.000158145	0.000100798	0.157112	0.0001	0.000152374	0.0001	0.000173706	0.58757	0.000249047	0.0150819	0.0983424	0.0001	0.0001	0.000163125	0.125304	0.000110345	0.105531	0.000279607	0.000203993	0.0001	0.00013409	0.000156462	0.0001	0.0001	0.0001	0.0001
6	0.0583231	0.000153589	0.0854993	0.000120029	0.0001	0.382238	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.549101	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017111	0.0001	0.0001	0.0001	0.00015808	0.0273111	0.0001	0.0001	0.0001	0.0001	0.0152457	0.0330899	0.666152	0.112217	0.265263	0.798127	0.000177133	0.206114	0.0001	0.0001	0.0572977	0.0001	0.554232	0.0165142	0.0001	0.0560423	0.489162	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.405289	0.0620999	0.149125	0.000253342	0.000230518	0.403169	0.0001	0.0001	0.0001	0.0001	0.0001009	0.110081	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146585	0.683489	0.0830745	0.45326	0.0001	0.0001	0.00549827	0.00507377	0.176068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822321	0.000108704	0.18611	0.778193	0.0001	0.000102743	0.000160347	0.341147	0.422488	0.000201811	0.000150236	0.0001	0.0001	0.326077	0.0001	0.0001	0.0001	0.482979	0.0001
8	0.000565926	0.00068821	0.000929115	0.000578056	0.00108803	0.000826136	0.000449924	0.0001	0.000455635	0.000466989	0.694511	0.114417	0.45051	0.000390388	0.1841	0.447537	0.0884496	0.000695799	0.0551305	0.000355636	0.000822584	0.0001	0.230693	0.000898084	0.000419981	0.000491425	0.000496814	0.999975	0.000662049	0.966543	0.127457	0.00087317	0.000599299	0.000462753	0.000766972	0.793537	0.000466457	0.0316886	0.000684589	0.000532078	0.0451453	0.290087	0.00081292	0.000461957	0.000323071	0.000412802	0.0523641	0.000372727	0.209075	0.000303026
9	0.0001084	0.0001	0.0825008	0.509082	0.0001	0.0460894	0.0001	0.0001	0.0001	0.296069	0.0001	0.0001	0.0001	0.618047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611111	0.0001	0.0001	0.0561555	0.356023	0.823084	0.653063	0.0001	0.0001	0.0001	0.0001	0.0001	0.168011	0.0001	0.0001	0.0001	0.0001	0.0001	0.218013	0.0001	0.0001	0.148169	0.0001	0.711067	0.0001	0.0001	0.0001	0.0001	0.0001	0.996229
