strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.33815	0.164323	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0575375	0.000100317	0.0974459	0.00010051	0.000100001	0.096972	0.000100142	0.000100012	0.655105	0.000144839	0.0860559	0.000105662	0.178859	0.0326975	0.0001	0.0754303	0.012221	0.0001	0.000100577	0.0001	0.0001	0.000100054	0.0001	0.000122442	0.0001	0.0001	0.00324591	0.99991	0.170209	0.000123862	0.403155	0.0866324	0.680108	0.000100001	0.0001	0.0922413	0.727191	0.153344	0.498875	0.000100789	0.0110757
1	0.398008	0.0001	0.337023	0.0001	0.0001	0.434159	0.0001	0.0909772	0.0001	0.0001	0.000100013	0.0001	0.103262	0.252994	0.0001	0.000133717	0.000100001	0.0001	0.000160432	0.0001	0.000100003	0.0802395	0.0001	0.0001	0.0001	0.0001	0.0001	0.670203	0.0001	0.16931	0.121115	0.999926	0.401037	0.0269705	0.0001	0.0575743	0.0001	0.0001	0.0860053	0.0001	0.0001	0.0001	0.0001	0.00796867	0.509461	0.0001	0.0001	0.0001	0.000100056	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00403299	0.528053	0.00661417	0.71332	0.0001	0.084891	0.215165	0.148016	0.0001	0.101195	0.0001	0.328062	0.169063	0.420478	0.0001	0.00783124	0.145408	0.0001	0.298168	0.0001	0.0560987	0.366139	0.0001	0.0001	0.0001	0.0001	0.036707	0.0001	0.0421598	0.0001	0.0001	0.701338	0.0001	0.0001	0.000100001	0.0049859	0.0001	0.47267	0.00452458	0.773066	0.000480292
3	0.0001	0.0278936	0.0001	0.0001	0.874985	0.0001	0.220921	0.0001	0.0001	0.278119	0.0989151	0.0001	0.182225	0.0001	0.0001	0.242071	0.705971	0.343934	0.256057	0.0001	0.0001	0.0478481	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.99996	0.0001	0.512112	0.0001	0.0001	0.0001	0.0001	0.0210475	0.0001	0.0001	0.0001	0.293919	0.0001	0.0001	0.320931	0.0001	0.000414649	0.0001	0.0001	0.0001	0.000100007	0.0001
4	0.0001	0.132151	0.000115961	0.0001	0.0001	0.56547	0.0001	0.0001	0.000100024	0.0001	0.372078	0.0001	0.000100001	0.000100006	0.0001	0.000100001	0.0001	0.0001	0.229164	0.913119	0.206163	0.0001	0.0001	0.878117	0.252524	0.41429	0.0001	0.000100026	0.0001	0.773488	0.0001	0.0001	0.000145623	0.146079	0.734148	0.0001	0.0001	0.0001	0.529189	0.0301413	0.0001	0.0001	0.000100002	0.0001	0.263882	0.000148539	0.0001	0.0001	0.226069	0.0001
5	0.000103253	0.000229312	0.000185073	0.000101787	0.000101667	0.0001	0.000101713	0.908165	0.000103623	0.11989	0.000102694	0.0001	0.000190375	0.00010386	0.0001	0.00020984	0.145109	0.000101091	0.278355	0.000102736	0.00123176	0.418328	0.0001	0.000102602	0.101381	0.0001	0.0001	0.000211018	0.0001	0.000139238	0.00010004	0.0001	0.449262	0.000103743	0.000158345	0.737091	0.0001	0.0001	0.343255	0.000228068	0.0001	0.00010212	0.000102176	0.894164	0.0001	0.00223176	0.0001	0.0001	0.000104044	0.0001
6	0.601247	0.325404	0.000331436	0.319224	0.124205	0.0001	0.778257	0.000204868	0.000273293	0.00654276	0.000201262	0.0001	0.000319215	0.000249862	0.0001	0.541384	0.000197368	0.00019851	0.133516	0.000200788	0.000372685	0.0001	0.442616	0.12121	0.0001	0.309293	0.999948	0.000352146	0.0001	0.000251063	0.000167408	0.0001	0.000370337	0.826265	0.146723	0.132529	0.0001	0.0001	0.000370563	0.000385843	0.0001	0.00022653	0.00024907	0.000205136	0.0001	0.00039102	0.0001	0.0001	0.0002039	0.0001
7	0.0001	0.0001	0.211228	0.680079	0.0001	0.0001	0.0001	0.0001	0.000100001	0.180404	0.0001	0.0747182	0.0001	0.116022	0.0736821	0.0001	0.0001	0.0001	0.00013274	0.0001	0.463122	0.0283768	0.0251207	0.0001	0.399548	0.0877527	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.148089	0.0001	0.0001	0.00233644	0.0001	0.0571685	0.0400785	0.0001	0.0660409	0.0001	0.0001	0.0970226	0.0364016	0.0001	0.11666	0.343017	0.0001	0.96976
8	0.000508528	0.000996673	0.000753309	0.000499682	0.000598503	0.000264465	0.000602102	0.00051463	0.000497735	0.0617621	0.000598571	0.142361	0.000561789	0.000505434	0.128707	0.000782339	0.000599089	0.000601277	0.00117736	0.000505615	0.000890361	0.0612651	0.0556765	0.000505502	0.129339	0.0223366	0.0001	0.000788112	0.0001	0.000594497	0.000374334	0.000100016	0.000894853	0.000510096	0.000674634	0.00728046	0.000104472	0.108391	0.000896578	0.000994601	0.115168	0.000502239	0.000598132	0.000514544	0.0731943	0.000894401	0.202922	0.121133	0.00050766	0.0147927
9	0.0001	0.175059	0.286041	0.0001	0.0001	0.0001	0.0001	0.0001	0.99902	0.291712	0.0001	0.678861	0.0001	0.630013	0.615748	0.0001	0.0001	0.0001	0.000101298	0.0001	0.0001	0.0160203	0.023412	0.0001	0.0339461	0.00869892	0.0001	0.0300337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118171	0.00218911	0.0001	0.622072	0.0001	0.271058	0.0308206	0.319004	0.678013	0.0001	0.0194195	0.269058	0.054404	0.0324496	0.0001	0.00389132
