strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00246294	0.507042	0.11504	0.00119977	0.367015	0.159169	0.00111011	0.00114603	0.370263	0.467141	0.0010388	0.246078	0.107711	0.230258	0.270771	0.00226773	0.000741933	0.000100002	0.00116291	0.00124655	0.00114244	0.00215142	0.001444	0.00121282	0.00225442	0.000100381	0.0017964	0.398245	0.00123502	0.00305558	0.00229325	0.00224466	0.00116926	0.0001	0.572278	0.00231076	0.002179	0.448175	0.00116909	0.0578869	0.00161061	0.541038	0.374115	0.00236148	0.00225333	0.427144	0.00198641	0.000100001	0.00114189	0.00100784
1	0.0001	0.0001	0.0001	0.0001	0.275911	0.0001	0.0001	0.374915	0.442918	0.0001	0.000100001	0.0001	0.240051	0.000100001	0.00490018	0.111916	0.0001	0.0001	0.0001	0.0001	0.0001	0.275911	0.0001	0.0001	0.796934	0.0001	0.0001	0.000100002	0.623928	0.0001	0.117904	0.0001	0.216909	0.0001	0.0001	0.185921	0.103904	0.49992	0.0001	0.171921	0.0001	0.0001	0.0001	0.392917	0.0001	0.229909	0.0001	0.0001	0.000100002	0.0001
2	0.0001	0.000100002	0.0001	0.000100002	0.000100003	0.0001	0.000100006	0.0001	0.0001	0.0001	0.861022	0.0001	0.176172	0.206922	0.222394	0.328971	0.166097	0.000100002	0.08291	0.0001	0.0001	0.000100002	0.545579	0.0001	0.0001	0.0001	0.0001	0.403944	0.000100003	0.122093	0.635964	0.0001	0.0001	0.0001	0.000100001	0.165936	0.0001	0.0001	0.0001	0.101943	0.0633738	0.0001	0.0001	0.0001	0.0001	0.0001	0.161871	0.0001	0.428941	0.0001
3	0.0189024	0.492958	0.0001	0.186922	0.15792	0.0001	0.469966	0.0001	0.0001	0.0001	0.137939	0.0001	0.114172	0.0001	0.0001	0.0899234	0.833161	0.999941	0.0001	0.0001	0.0001	0.111078	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257931	0.356127	0.240938	0.0001	0.0001	0.0001	0.0719085	0.0001	0.0001	0.0001	0.0001	0.329954	0.0001	0.0001	0.00190024	0.0001	0.0001	0.0001	0.531148	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.532957	0.201927	0.0001	0.0001	0.0001	0.000100001	0.0001	0.24092	0.0001	0.0001	0.0001	0.10793	0.206928	0.0001	0.0001	0.0001	0.0001	0.0001	0.449941	0.000100001	0.0001	0.866981	0.0849079	0.0001	0.122033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219019	0.0109656	0.0001	0.0001	0.0001	0.0361834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.115906	0.0001	0.0001	0.0001	0.0001	0.19391	0.0001	0.623938	0.0001	0.0001	0.0001	0.0001	0.318917	0.386938	0.121928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498931	0.0001	0.0001	0.0001	0.0001	0.0001	0.18691	0.116906	0.0709038	0.00290016	0.074904	0.781922	0.0001	0.0001	0.303916	0.0001	0.0001	0.0001	0.0001	0.667936	0.0001	0.0001	0.0810688	0.304919	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144912	0.291923	0.0001	0.0001	0.0429772	0.000100001	0.17307	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550205	0.0640586	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100005	0.471937	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0519042	0.0001	0.0001	0.26708	0.0001	0.0001	0.0001	0.159912	0.0001	0.21409	0.999937	0.000100003	0.998992
7	0.806924	0.0001	0.0001	0.0001	0.193253	0.64692	0.0001	0.0001	0.0001	0.0001	0.0001	0.753922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915927	0.400912	0.548916	0.0001	0.0001	0.037901	0.115903	0.999915	0.0001	0.0001	0.0001	0.033901	0.0001	0.450914	0.0001	0.0001	0.193906	0.0001	0.0389011	0.0001	0.976929	0.306909	0.0001	0.0001	0.0001	0.0001	0.532916	0.0001	0.0001	0.0001	0.569917	0.0001
8	0.0239032	0.0001	0.352003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419066	0.0001	0.0001	0.0001	0.0001	0.0679512	0.0001	0.0001	0.0001	0.0001	0.0001	0.142919	0.0001	0.0569077	0.0001	0.0001	0.0001	0.0001	0.776022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.855015	0.0001	0.0001	0.0204207	0.0001	0.458962	0.623984	0.353358	0.0001	0.342946	0.0001	0.0001	0.0001	0.0001
9	0.0319015	0.0001	0.0001	0.60995	0.00590028	0.0001	0.528923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466922	0.0001	0.0001	0.0001	0.454922	0.0001	0.0001	0.388918	0.0939043	0.0001	0.0001	0.100148	0.0109006	0.0001	0.41392	0.0001	0.0001	0.0001	0.999931	0.161908	0.341915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134111	0.0001	0.0001	0.0909042	0.0001	0.0001	0.0001
