strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00010006	0.0001	0.000753037	0.0001	0.0001	0.000385811	0.00930467	0.000100001	0.00012057	0.000766502	0.000100066	0.00038886	0.000366739	0.000443114	0.000378146	0.000118816	0.0001	0.000688483	0.0221673	0.00037993	0.0450808	0.00498511	0.000111652	0.0001	0.0314794	0.0001	0.0001	0.000806314	0.00102025	0.00156777	0.000101238	0.0001	0.000545614	0.0001	0.000373157	0.000782584	0.000125632	0.00119384	0.00010001	0.000379624	0.00156352	0.00010044	0.0001	0.000100006	0.00040503	0.00010044	0.00036386	0.000452512	0.000366798	0.00068025
1	0.0001	0.0001	0.444955	0.0001	0.0001	0.0001	0.0001	0.138234	0.0200686	0.054905	0.000100043	0.000100001	0.000100036	0.331941	0.000100015	0.0001	0.181432	0.0001	0.0299347	0.0001	0.0762435	0.00472176	0.0274327	0.152346	0.516492	0.280459	0.00130782	0.000100006	0.0079533	0.000100007	0.0001	0.0001	0.130177	0.0001	0.0001	0.000100026	0.18953	0.000322455	0.999917	0.0001	0.000100011	0.0001	0.0001	0.999917	0.000100006	0.0001	0.000100037	0.0001	0.000100033	0.000100003
2	0.239435	0.719701	0.0001	0.785801	0.795232	0.000100001	0.928884	0.000100003	0.000100001	0.0001	0.000100028	0.000100001	0.000100027	0.0001	0.0001	0.999884	0.546271	0.0001	0.158823	0.0001	0.000100002	0.0001	0.173894	0.305352	0.0001	0.107997	0.781703	0.000100005	0.366855	0.000100006	0.999884	0.0001	0.108026	0.194063	0.000100001	0.00010002	0.203754	0.000100012	0.0001	0.0001	0.000100001	0.0001	0.530607	0.0001	0.0001	0.0001	0.000100025	0.0001	0.000100026	0.0001
3	0.0001	0.12165	0.0769081	0.0001	0.0211678	0.0001	0.0001	0.302242	0.59112	0.944002	0.0001	0.0739382	0.0001	0.0329034	0.0659441	0.0001	0.0159242	0.723978	0.0655319	0.0001	0.133501	0.0104263	0.0597363	0.000100004	0.0923889	0.000100118	0.0001	0.0001	0.0174597	0.0001	0.0001	0.0001	0.037709	0.0001	0.0819084	0.0001	0.0380057	0.396759	0.0001	0.0001	0.000100099	0.0001	0.428718	0.0001	0.000100142	0.0001	0.00010003	0.000100157	0.0001	0.00010008
4	0.280818	0.158649	0.25692	0.0001	0.0001	0.0001	0.0001	0.000100002	0.300074	0.0001	0.000100001	0.0001	0.0001	0.25792	0.0001	0.0001	0.0001	0.273921	0.0001	0.714956	0.000100001	0.863824	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.348691	0.00204841	0.000100001	0.568944	0.0001	0.999924	0.0406751	0.000100005	0.0001	0.999924	0.000100002	0.51626	0.0001	0.0001
5	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.215388	0.0316393	0.0001	0.999935	0.0001	0.966008	0.000100002	0.145916	0.0001	0.251549	0.000100005	0.0856807	0.000100011	0.0951101	0.00747088	0.201819	0.0001	0.0658096	0.0001	0.0001	0.171919	0.0124144	0.188921	0.0001	0.0001	0.235138	0.0001	0.0001	0.71198	0.02728	0.45337	0.0001	0.000100009	0.102911	0.000100016	0.0001	0.0001	0.0001	0.000100016	0.899001	0.0001	0.912002	0.0001
6	0.1018	0.0001	0.218909	0.0001	0.0001	0.622925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329013	0.375915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949034	0.0001	0.0001	0.0001	0.0001	0.0001	0.826933	0.587923	0.187907	0.0001	0.999915	0.0001	0.745516	0.0001	0.286911	0.0001	0.0001	0.0001	0.0001	0.574923	0.0001	0.0001	0.0001	0.224909	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.00010004	0.0001	0.00159478	0.0001	0.0001	0.000795947	0.00300647	0.250946	0.0425091	0.000366335	0.000100023	0.000812932	0.00076318	0.000917123	0.000785252	0.000101181	0.000100005	0.00145162	0.0333015	0.000778502	0.0679164	0.00631263	0.0428865	0.0001	0.0473974	0.0001	0.0001	0.000381366	0.001116	0.000688411	0.000118759	0.0001	0.00697613	0.0001	0.000776873	0.000365804	0.0403188	0.000784636	0.000100002	0.000777331	0.000699098	0.000100198	0.0001	0.000100002	0.000835736	0.000100198	0.000761543	0.000225046	0.000762792	0.000325829
8	0.377946	0.0001	0.0001	0.214199	0.1836	0.375933	0.0588447	0.0001	0.0001	0.0001	0.0001	0.79497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.151421	0.283925	0.540948	0.0001	0.0505985	0.363436	0.217919	0.0479448	0.216989	0.0001	0.0001	0.620955	0.0001	0.0001	0.478913	0.0604206	0.916981	0.0001	0.139665	0.0001	0.0001	0.429938	0.0001	0.0001	0.0001	0.0001	0.295926	0.0001	0.0001	0.0001	0.0869077	0.0001
9	0.000100176	0.000100093	0.000100176	0.0001	0.0001	0.0001	0.0001	0.0931851	0.0145485	0.000100001	0.0001	0.129929	0.0001	0.000100177	0.787016	0.0001	0.00482299	0.00010018	0.45322	0.000100449	0.0412897	0.00742941	0.443602	0.178866	0.0285973	0.563599	0.0001	0.0001	0.00533266	0.0001	0.0001	0.0001	0.00258751	0.0001	0.0001	0.0001	0.0127096	0.145574	0.000100003	0.000100357	0.319943	0.000100655	0.000100023	0.000100003	0.477964	0.000100655	0.0999132	0.483102	0.0001	0.999033
