strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.132145	0.199249	0.000100008	0.00010004	0.0238854	0.000100024	0.00022934	0.897595	0.0001	0.000100007	0.000100116	0.00010017	0.0001	0.00010039	0.000100643	0.000100021	0.219066	0.000100004	0.475117	0.0001	0.586893	0.000100215	0.100169	0.0001	0.000100102	0.487956	0.0001	0.000100018	0.000100033	0.000100006	0.000100248	0.0001	0.0001	0.000100007	0.0001	0.0814498	0.00017134	0.000103001	0.865025	0.0001	0.770987	0.0260075	0.0268164	0.469993	0.283853	0.000100143	0.3881	0.0001	0.000100241
1	0.0001	0.0001	0.237921	0.519937	0.0001	0.232353	0.0001	0.271313	0.0001	0.999933	0.0001	0.00990345	0.0001	0.0089028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419055	0.0509061	0.00890457	0.422933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100025	0.253806	0.00010009	0.374791	0.0001	0.0001	0.0001	0.0001	0.0558174	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0539063
2	0.0001	0.0640173	0.105009	0.0001	0.0001	0.315212	0.0001	0.389478	0.0001	0.0001	0.379952	0.335063	0.000100076	0.0001	0.00010022	0.000100265	0.0001	0.0001	0.0820363	0.332053	0.999007	0.0001	0.000100143	0.228112	0.948002	0.513965	0.0001	0.476077	0.0001	0.0610389	0.0001	0.219934	0.0001	0.0001	0.0979116	0.0001	0.162203	0.00010021	0.286431	0.118921	0.00010024	0.0001	0.0001	0.0001	0.12693	0.0001	0.000100104	0.000100461	0.373069	0.171914
3	0.00110463	0.00213899	0.00281949	0.00124417	0.00137001	0.0698687	0.000619239	0.306123	0.0722392	0.000100492	0.00117132	0.00319972	0.00258576	0.00110998	0.10178	0.112143	0.00107921	0.000683624	0.00242859	0.00190772	0.00099222	0.0487002	0.00112122	0.00232071	0.00109166	0.00223234	0.002197	0.00291435	0.00109229	0.00209137	0.00218942	0.00223765	0.00100925	0.000100042	0.00122692	0.178206	0.248493	0.226448	0.134318	0.00112793	0.000144705	0.00108937	0.00146951	0.249977	0.00120189	0.187355	0.00085815	0.000785977	0.000903993	0.0028073
4	0.000100013	0.0226227	0.000100004	0.203941	0.927497	0.000100001	0.507184	0.0001	0.0001	0.0001	0.172924	0.28195	0.0763692	0.0001	0.000157784	0.19918	0.481965	0.780248	0.112069	0.0001	0.0001	0.000100005	0.000100151	0.298051	0.0001	0.000100059	0.0001	0.0001	0.319944	0.57898	0.105914	0.000100124	0.000100013	0.000100417	0.172963	0.000100002	0.240198	0.000342331	0.000100003	0.0149246	0.0001	0.0001	0.0203839	0.000599689	0.00010024	0.0001	0.00010011	0.000100491	0.0001	0.606196
5	0.0001	0.189016	0.17892	0.000100014	0.0620692	0.278359	0.00010004	0.000100201	0.0262908	0.0001	0.000100012	0.082934	0.21408	0.989987	0.353036	0.000100021	0.000100035	0.000100056	0.000100008	0.0001	0.0001	0.0001	0.000100001	0.000100015	0.0001	0.0001	0.0001	0.244925	0.00010001	0.00010003	0.000100003	0.0001	0.0001	0.0001	0.676976	0.000100042	0.00010011	0.515921	0.0001	0.000100001	0.0001	0.227923	0.952139	0.0001	0.000100001	0.518312	0.000100001	0.000100002	0.0001	0.000100032
6	0.17792	0.590059	0.0001	0.0179497	0.00905891	0.0001	0.492166	0.0001	0.0001	0.0001	0.000100008	0.187943	0.00010029	0.0001	0.00010018	0.0324206	0.000100023	0.000100037	0.503444	0.190922	0.0001	0.0001	0.404984	0.0490662	0.0001	0.391959	0.0869125	0.0841609	0.000100004	0.000100016	0.000100001	0.414962	0.0001	0.999957	0.0509222	0.0001	0.00010001	0.000100071	0.0001	0.000100001	0.000100664	0.0001	0.0001	0.185208	0.000100325	0.0001	0.000100143	0.000100635	0.0001	0.0111127
7	0.0001	0.0001	0.0001	0.256928	0.0001	0.00364258	0.000100001	0.0171163	0.00387439	0.0001	0.445952	0.023889	0.482943	0.0001	0.27364	0.244249	0.516955	0.0001	0.30002	0.0001	0.0001	0.00256809	0.40295	0.000100089	0.0001	0.000100025	0.0001	0.141014	0.0001	0.146967	0.786986	0.000100053	0.0001	0.0001	0.0001	0.702136	0.0138508	0.012762	0.0074045	0.0001	0.999872	0.0001	0.0001	0.0139096	0.000100104	0.0104793	0.859052	0.000100193	0.626027	0.000100048
8	0.0001	0.0001	0.0001	0.000100013	0.000100053	0.000100001	0.000100107	0.000100017	0.000100002	0.0001	0.000100012	0.0751175	0.103023	0.0001	0.271392	0.344846	0.000100031	0.000100045	0.000100012	0.0001	0.0001	0.0001	0.190944	0.280375	0.0001	0.0829383	0.0001	0.0001	0.000100062	0.000100094	0.000100022	0.168946	0.0001	0.0001	0.000100013	0.000100004	0.000100108	0.244429	0.000100004	0.000100001	0.000100292	0.0001	0.0001	0.000100118	0.325955	0.000100005	0.140089	0.611112	0.0001	0.154063
9	0.820975	0.0001	0.276082	0.0001	0.0001	0.0766796	0.0001	0.0157778	0.0001	0.0001	0.0001	0.0001	0.120912	0.0001	0.0001	0.0671601	0.0001	0.0001	0.0001	0.0001	0.0001	0.361838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509077	0.678962	0.210921	0.10491	0.19392	0.99899	0.0001	0.0001	0.119658	0.0001	0.0001	0.196998	0.0001	0.0001	0.0001	0.0001	0.46771	0.0759193	0.0001	0.0001	0.0001	0.0001	0.0001
