strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.351736	0.0001	0.000100003	0.000239224	0.0954944	0.000789209	0.0001	0.000175493	0.13874	0.000364661	0.167923	0.0298228	0.173135	0.100917	0.000100001	0.000588312	0.0001	0.000797992	0.000297346	0.0001	0.0001	0.000992697	0.000410534	0.0001	0.0001	0.0001	0.242406	0.0001	0.0019148	0.0001	0.00146596	0.131843	0.000100175	0.395008	0.0001	0.0001	0.0927172	0.0001	0.0001	0.0001	0.374302	0.257542	0.0001	0.0149516	0.000269141	0.000646429	0.0001	0.000790879	0.0006782
1	0.009131	0.0001	0.530887	0.190038	0.0001	0.0158052	0.0001	0.00933719	0.0001	0.240916	0.0001	0.0001	0.0117456	0.138615	0.215452	0.0001	0.0001	0.0001	0.0001	0.0001	0.432129	0.0249344	0.0001	0.866966	0.0179398	0.0001	0.118556	0.0201114	0.0001	0.00758639	0.0001	0.00605502	0.0001	0.0001	0.0001	0.00745803	0.0001	0.0001	0.021294	0.0001	0.0492857	0.0001	0.0001	0.0139104	0.0256679	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.804734	0.0001	0.0001	0.0001	0.0922579	0.646927	0.0001	0.0001	0.0001	0.0001	0.0001	0.75394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915949	0.400917	0.486615	0.0001	0.0001	0.0379025	0.0205701	0.999926	0.0001	0.0001	0.0001	0.0339019	0.0001	0.450919	0.0001	0.0001	0.19391	0.0001	0.0191632	0.0001	0.974521	0.29192	0.0001	0.0001	0.0001	0.0001	0.532929	0.0001	0.0001	0.0001	0.56993	0.0001
3	0.0307983	0.0001	0.127485	0.639678	0.00590027	0.0001	0.528935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0359042	0.0516569	0.446506	0.0001	0.0001	0.0001	0.454945	0.081256	0.0001	0.38895	0.093908	0.0001	0.0001	0.125633	0.0109005	0.0001	0.413936	0.0001	0.0001	0.0001	0.999908	0.161916	0.325572	0.0001	0.0001	0.00418511	0.0001	0.0001	0.0001	0.0001	0.119774	0.0001	0.0001	0.0909116	0.0001	0.0001	0.0001
4	0.0181649	0.492936	0.0001	0.170284	0.153674	0.0001	0.469933	0.0001	0.00242271	0.0001	0.13793	0.0001	0.112838	0.00571611	0.0001	0.0772855	0.833111	0.999916	0.0001	0.0001	0.0001	0.105889	0.0001	0.0001	0.0001	0.0001	0.0001	0.00277788	0.218597	0.357241	0.233864	0.0001	0.0001	0.0001	0.0719052	0.0001	0.0001	0.0001	0.0001	0.324228	0.0001	0.0001	0.00190013	0.0001	0.0001	0.0001	0.531114	0.0001	0.0001	0.0001
5	0.0171267	0.0001	0.341628	0.0001	0.0001	0.0001	0.0001	0.0001	0.041901	0.0001	0.0001	0.0001	0.0001	0.0526	0.0001	0.0001	0.0001	0.0001	0.0001	0.142907	0.0001	0.0270389	0.0001	0.0001	0.0001	0.0001	0.755811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.835204	0.0001	0.0001	0.0109057	0.0001	0.458923	0.623931	0.317688	0.0001	0.342917	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134924	0.291933	0.0001	0.0001	0.0482855	0.0105462	0.173077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0513214	0.0640628	0.0001	0.0001	0.0001	0.0001	0.00505695	0.0001	0.00152208	0.0001	0.471954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0421311	0.0001	0.0001	0.279974	0.0001	0.0001	0.0001	0.159916	0.0001	0.214102	0.99995	0.0001	0.999027
7	0.0001	0.155374	0.000100001	0.0001	0.346475	0.0621791	0.000382074	0.0001	0.132467	0.32844	0.000749935	0.078176	0.00387688	0.000155367	0.0920294	0.0001	0.000245161	0.0001	0.000385319	0.000995998	0.0001	0.0001	0.000468781	0.000851585	0.0001	0.000100057	0.0001	0.157333	0.0001	0.00208258	0.0001	0.00033908	0.000154807	0.000100001	0.1773	0.0001	0.0001	0.142899	0.0001	0.0001	0.0001	0.166814	0.116666	0.0001	0.000556883	0.326186	0.00139043	0.0001	0.000382349	0.000333981
8	0.0001	0.0001	0.0001	0.0001	0.0254257	0.0001	0.0001	0.0001	0.0387554	0.0001	0.860995	0.0001	0.158265	0.161574	0.222383	0.322999	0.166105	0.0001	0.0829071	0.0001	0.0001	0.0001	0.545565	0.0001	0.0331833	0.0001	0.0001	0.384588	0.027231	0.114912	0.626538	0.0001	0.0001	0.0001	0.0001	0.143704	0.0001	0.039095	0.0001	0.106187	0.0001	0.0001	0.0001	0.00860733	0.0001	0.0160821	0.161875	0.0001	0.428936	0.0001
9	0.120045	0.0001	0.000100001	0.000100002	0.376122	0.179659	0.000100001	0.990663	0.649423	0.0001	0.0001	0.0001	0.635224	0.421821	0.14455	0.15321	0.0001	0.0001	0.0001	0.000100001	0.0001	0.790816	0.000100001	0.0001	0.928307	0.0001	0.0001	0.176892	0.754172	0.0669588	0.139598	0.0693228	0.868077	0.000100003	0.0001	0.523265	0.145633	0.683228	0.0001	0.266759	0.670741	0.0001	0.0001	0.54002	0.266046	0.314611	0.0001	0.0001	0.0001	0.0001
