strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00010001	0.000288661	0.000238542	0.000133349	0.000158458	0.319452	0.000148408	0.179342	0.0001	0.000100001	0.000105374	0.999326	0.000153578	0.000162271	0.000229664	0.000248394	0.000377523	0.000299046	0.237868	0.0751621	0.220217	0.000775595	0.000822789	0.0582145	0.183174	0.060144	0.000296428	0.00036415	0.0001	0.0001	0.000164879	0.0919126	0.000167952	0.122551	0.453722	0.000169608	0.19428	0.000132469	0.225249	0.13787	0.000398364	0.000130658	0.000348629	0.000183816	0.788268	0.000272046	0.000174936	0.000297383	0.783375	0.000148359
1	0.0001	0.714593	0.413181	0.000247603	0.000177458	0.000235319	0.000156461	0.000323641	0.0001	0.000100002	0.000523786	0.00018101	0.000287609	0.000162364	0.000120128	0.000313837	0.179414	0.0485262	0.000210383	0.552352	0.000187487	0.272816	0.000178074	0.000213183	0.000280559	0.000132547	0.42838	0.00010001	0.0001	0.000100001	0.000167861	0.00217478	0.000168152	0.000426617	0.000305641	0.000247795	0.693344	0.000133921	0.201595	0.0322216	0.000398354	0.0301399	0.32341	0.000186493	0.000153	0.509343	0.000186777	0.942628	0.000144331	0.000148479
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151527	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.560056	0.000100001	0.0001	0.041106	0.21105	0.0001	0.000100001	0.215319	0.0240419	0.0001	0.0001	0.560078	0.000111643	0.0001	0.0001	0.0001	0.0001	0.136917	0.0001	0.0001	0.0001	0.0001	0.0001	0.999143	0.000145133	0.0001	0.439108	0.0001	0.0001	0.0001	0.0001	0.0001	0.940132	0.0210984	0.0001	0.999144
3	0.0001	0.000271262	0.000238515	0.000247549	0.000157543	0.0821755	0.000284014	0.461305	0.000100004	0.000100001	0.00011497	0.000169661	0.118157	0.000124549	0.000242097	0.000228503	0.000300054	0.00028613	0.000395364	0.000144092	0.000180992	0.0407069	0.000332386	0.000197899	0.000146659	0.000239943	0.000289588	0.612432	0.0001	0.0001	0.000170775	0.768993	0.0733112	0.462305	0.000111506	0.117507	0.000395189	0.000112672	0.116772	0.000211417	0.145427	0.000255746	0.000324566	0.000174549	0.211171	0.000396629	0.000184107	0.00024566	0.000289522	0.00027248
4	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100247	0.0001	0.0441304	0.000100002	0.0001	0.870089	0.000100002	0.551064	0.000100001	0.000118253	0.086202	0.0360909	0.0001	0.0559472	0.0001	0.484047	0.102255	0.180974	0.0001	0.0001	0.0001	0.0001	0.387016	0.0001	0.999975	0.157987	0.000101756	0.000100181	0.378027	0.0001	0.0902392	0.000163393	0.0001	0.144375	0.0829923	0.202006	0.000100002	0.0001	0.0001	0.000100473	0.000100001	0.0589872	0.0001	0.215981	0.0001
5	0.999974	0.0001	0.000100001	0.969108	0.203081	0.000100001	0.016026	0.0001	0.000100002	0.0001	0.000100003	0.000100002	0.0001	0.000100001	0.000100001	0.449248	0.00203728	0.0001	0.178171	0.372046	0.0001	0.0001	0.0639185	0.458075	0.0001	0.072	0.334119	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0361554	0.27933	0.366277	0.0001	0.0001	0.0443763	0.000100003	0.212105	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001
6	0.000100002	0.104092	0.586143	0.000100001	0.0001	0.0551674	0.0001	0.000101632	0.999978	0.0001	0.0001	0.000100002	0.000100051	0.603202	0.43904	0.0001	0.000183156	0.0500886	0.0001	0.0001	0.000100002	0.000109823	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100394	0.0001	0.0001	0.0001	0.000100496	0.0001011	0.000100304	0.266216	0.000100002	0.000100001	0.0001	0.000100075	0.685137	0.000129967	0.969139	0.000104332	0.0001	0.000100143	0.424196	0.0001	0.0001	0.0001	0.000100001
7	0.0001	0.000200888	0.000100006	0.000100007	0.000108156	0.000235334	0.000100009	0.172241	0.0001	0.0001	0.000100017	0.000110809	0.000100007	0.000162387	0.00012013	0.000313839	0.266302	0.000210132	0.291171	0.000100009	0.0451214	0.0713489	0.492242	0.000213183	0.000100009	0.000100008	0.000323152	0.000100002	0.0001	0.000100007	0.000167887	0.0001	0.0551754	0.000251114	0.000170469	0.425301	0.111441	0.000100008	0.013403	0.00021746	0.00023227	0.000136054	0.000250076	0.0841258	0.000153	0.0652845	0.000115143	0.000203973	0.000100012	0.000100009
8	0.0001	0.180236	0.00011789	0.0001	0.796179	0.000524251	0.448107	0.000100069	0.0001	0.000100005	0.129049	0.000100004	0.330105	0.000100002	0.0001	0.463208	0.170361	0.859163	0.0250746	0.000100001	0.0001	0.296452	0.237227	0.27133	0.000137692	0.000100001	0.000271389	0.000100005	0.999981	0.0001	0.841129	0.0001	0.130666	0.000100013	0.000100002	0.000127383	0.0001	0.000167195	0.000289646	0.0611636	0.000100003	0.000126118	0.675237	0.000100002	0.000114489	0.000192592	0.0001	0.0001	0.000100001	0.0001
9	0.0001	0.000225271	0.0001	0.0300546	0.0001	0.541949	0.535139	0.142455	0.0001	0.999993	0.000100007	0.000100001	0.000100001	0.396119	0.0001	0.000100006	0.344872	0.000277002	0.000112109	0.000100001	0.250119	0.000209381	0.000244529	0.211709	0.81613	0.307256	0.236108	0.0001	0.0001	0.000100004	0.00016419	0.0001	0.740375	0.000123343	0.0001	0.0001	0.0002249	0.000167219	0.253719	0.000171602	0.000114948	0.0001	0.000168635	0.915202	0.000114813	0.000193599	0.000100001	0.0352825	0.0001	0.0001
