strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.294551	0.278038	0.0001	0.0001	0.0001	0.000110717	0.00010004	0.145324	0.471113	0.0168524	0.000105083	0.0001	0.0001	0.0001	0.000100021	0.227949	0.0001	0.791298	0.0001	0.0001	0.0001	0.342037	0.0001	0.000109561	0.00010019	0.906265	0.0001	0.0001	0.0001	0.960399	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.36909	0.000100103	0.234276	0.0001	0.000100052	0.0001	0.00010076
1	0.0001	0.0001	0.275037	0.0001	0.0001	0.000100334	0.0001	0.0001	0.158034	0.992165	0.0001	0.0001	0.00010265	0.315287	0.147325	0.000100012	0.0001	0.263199	0.00010013	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.000100057	0.0001	0.000109563	0.000100102	0.0001	0.0001	0.188137	0.000100493	0.0001	0.0001	0.0001	0.0001	0.000100175	0.155039	0.0159417	0.0001	0.000100063	0.167379	0.0001	0.000100025	0.0001	0.0001
2	0.0001	0.00245385	0.0001	0.0001	0.0001	0.0001	0.000234545	0.0001	0.0001	0.0001	0.293229	0.0001	0.209511	0.0001	0.51997	0.0401323	0.528706	0.000282687	0.348924	0.0001	0.0001	0.0001	0.00360401	0.0001	0.0001	0.0001	0.0001	0.801018	0.000105035	0.692036	0.259841	0.0001	0.0001	0.000100012	0.000390324	0.999461	0.0001	0.0001	0.0001	0.000345655	0.386365	0.0001	0.00185702	0.0001	0.0001	0.198099	0.0940961	0.0001	0.156874	0.000129264
3	0.00010272	0.0001	0.000377407	0.000102402	0.000102402	0.0001	0.000686455	0.0726695	0.000464021	0.000590466	0.578174	0.999814	0.000542059	0.000899896	0.000880308	0.00081262	0.000465594	0.243832	0.282696	0.0296922	0.99955	0.000492789	0.000518099	0.999988	0.206416	0.999988	0.000102041	0.000381427	0.000487325	0.000424942	0.000512406	0.00107042	0.000352752	0.820699	0.117689	0.000143311	0.00024496	0.0001	0.479024	0.709226	0.00145534	0.000465389	0.000481134	0.000589277	0.0834507	0.00147092	0.000479133	0.000599815	0.614145	0.001434
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.99997	0.0001	0.173323	0.0001	0.0001	0.000106871	0.0001	0.607967	0.601248	0.12039	0.000100092	0.000100721	0.000103298	0.000120766	0.0001	0.0001	0.369043	0.0001	0.0001	0.0001	0.0001	0.0001	0.198243	0.65307	0.307205	0.161733	0.978026	0.0931616	0.132036	0.0001	0.000204754	0.0001	0.0001	0.0001	0.0001	0.112117	0.145006	0.0001	0.0001	0.685065	0.00011354	0.000101236	0.459068	0.000108727	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153587	0.0001	0.0001	0.000102419	0.0001	0.0172316	0.000149443	0.0654705	0.0001	0.000104389	0.119205	0.00013044	0.0001	0.0001	0.0001	0.369134	0.0001	0.0001	0.0001	0.0001	0.000153655	0.0001	0.000162255	0.000101557	0.0209024	0.0001	0.0001	0.000106432	0.00023173	0.0001	0.99996	0.0001	0.0001514	0.243475	0.0001	0.000100457	0.0001	0.182049	0.000216227	0.0190524	0.241102	0.000110105	0.576265
6	0.000100301	0.996048	0.000380557	0.0001	0.0001	0.000101411	0.0959866	0.000270521	0.000187043	0.000187193	0.127663	0.000274344	0.16425	0.000342595	0.000467077	0.150666	0.452829	0.126549	0.00032276	0.000298506	0.000174305	0.000201124	0.344181	0.0001	0.000182468	0.0001	0.0001	0.000146509	0.00419035	0.000128554	0.576563	0.000100636	0.000129893	0.000258396	0.217532	0.000204772	0.00010197	0.0001	0.0001	0.184266	0.000502929	0.000187693	0.979845	0.00018834	0.000176684	0.00105211	0.120326	0.000189798	0.000218714	0.0184452
7	0.0001	0.0001	0.724169	0.0001	0.0001	0.0001	0.0001	0.0001	0.563174	0.0001	0.000268567	0.0001	0.000115635	0.000189021	0.000128284	0.000150974	0.000205662	0.246387	0.000101612	0.0110765	0.000170093	0.630194	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146251	0.000101353	0.00010359	0.00010529	0.0001	0.0001	0.000140919	0.000239628	0.000118439	0.039265	0.0001	0.0001	0.105232	0.00010218	0.699187	0.000100459	0.0001	0.0491782	0.0546212	0.000100001	0.235125	0.0949146	0.0001
8	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.459032	0.000100001	0.00688367	0.0001	0.0001	0.0001	0.0818808	0.0001	0.0001	0.0001	0.000107907	0.0001	0.0001	0.0001	0.000100001	0.000100013	0.0001	0.00206451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.520973	0.0001	0.0800439	0.000100001	0.0001	0.629968	0.000100006	0.342855	0.0001	0.063885	0.133915	0.144068
9	0.99996	0.00164695	0.0001	0.999964	0.999964	0.0001	0.90305	0.0001	0.0001	0.0001	0.000587455	0.0001	0.000433518	0.0001	0.000144271	0.336933	0.0009476	0.000581756	0.367807	0.958867	0.0001	0.0001	0.0545277	0.0001	0.0001	0.0001	0.999965	0.00013523	0.000107784	0.00014739	0.00123792	0.0001	0.0001	0.0467788	0.475916	0.000164697	0.0001	0.0001	0.0001	0.000815551	0.175966	0.0001	0.00187832	0.0001	0.0001	0.000111125	0.765978	0.0001	0.000110408	0.259733
