strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00416534	0.441494	0.00117821	0.0001	0.223465	0.0533288	0.000806494	0.000328598	0.300049	0.229285	0.000333536	0.0917764	0.03334	0.131139	0.104831	0.00164082	0.000246491	0.000116408	0.000839337	0.0209033	0.0001	0.0172186	0.00048242	0.0001	0.0001	0.000101223	0.177664	0.339478	0.000873316	0.00223147	0.000562919	0.000629247	0.0007919	0.000111864	0.2284	0.000631464	0.112555	0.388951	0.0001	0.0280943	0.000470401	0.225801	0.4535	0.0953364	0.00061937	0.175837	0.000571006	0.000101802	0.000834483	0.000314386
1	0.0188842	0.492944	0.0001	0.16499	0.157914	0.0001	0.469942	0.0001	0.0001	0.0001	0.138546	0.0001	0.114345	0.000272896	0.000301487	0.0901811	0.833254	0.999884	0.000182051	0.0001	0.0001	0.110985	0.000646276	0.0001	0.0001	0.0001	0.0001	0.000487091	0.257876	0.356187	0.24138	0.0001	0.0001	0.0001	0.0719063	0.00024474	0.0001	0.0001	0.0001	0.330036	0.0001	0.0001	0.00190002	0.0001	0.0001	0.0001	0.531261	0.000101341	0.000529903	0.000101041
2	0.806917	0.0001	0.0001	0.000100015	0.0001	0.646931	0.000100012	0.0001	0.0001	0.0001	0.0001	0.753936	0.0001	0.000100477	0.000100582	0.00010001	0.0001	0.0001	0.915873	0.400919	0.442047	0.0001	0.000100008	0.000114399	0.0991602	0.999934	0.000100001	0.0001	0.0001	0.033828	0.0001	0.450873	0.0001	0.000100024	0.193909	0.000100007	0.038901	0.0001	0.972282	0.306888	0.0001	0.0001	0.0001	0.000100003	0.532695	0.0001	0.000100002	0.0001	0.569529	0.0001
3	0.0309025	0.0001	0.0537141	0.613296	0.00590068	0.0001	0.528959	0.0001	0.0001	0.0398378	0.0001	0.0001	0.0001	0.0149314	0.034142	0.466782	0.0001	0.0001	0.0001	0.449267	0.0278838	0.0001	0.388615	0.0873263	0.00634629	0.0001	0.0892473	0.0108012	0.0001	0.413882	0.0001	0.0001	0.0001	0.999919	0.161918	0.341757	0.0001	0.0001	0.00150413	0.000959986	0.0001	0.000100001	0.0001	0.125907	0.0001	0.0001	0.0908279	0.0001	0.0001	0.0001
4	0.0001	0.000100499	0.000108776	0.0001	0.000100571	0.000100003	0.000100006	0.0001	0.000102297	0.000103594	0.857301	0.000101026	0.176127	0.207578	0.223146	0.327756	0.165409	0.000100022	0.0826101	0.000100125	0.0001	0.0001	0.543155	0.0001	0.0001	0.0001	0.0001	0.405631	0.0001	0.121657	0.633567	0.0001	0.0001	0.0001	0.000100192	0.165032	0.000100237	0.000102222	0.0001	0.102072	0.062796	0.000101294	0.000100828	0.0001	0.0001	0.000102167	0.161275	0.0001	0.427366	0.000100126
5	0.0165648	0.0001	0.89678	0.21545	0.0001	0.0001	0.0001	0.0001	0.0289675	0.307567	0.0001	0.0001	0.0001	0.185092	0.264036	0.0001	0.0001	0.0001	0.0001	0.0995832	0.505297	0.0390346	0.0001	0.889671	0.0975971	0.0001	0.698222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.592872	0.0001	0.0249381	0.0282419	0.0001	0.318203	0.432648	0.29351	0.0001	0.237744	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.144915	0.291914	0.00169016	0.0001	0.0432483	0.000464611	0.173511	0.000720929	0.00040991	0.000105631	0.000255904	0.0001	0.0001	0.0549337	0.0650998	0.0001	0.0001	0.0001	0.0001	0.000882939	0.0001	0.000328051	0.00128373	0.471931	0.0001	0.0001	0.0001	0.000378544	0.0001	0.0519053	0.0001	0.000300716	0.266986	0.0001	0.0001	0.0001	0.159827	0.0001	0.214384	0.999943	0.000905968	0.999
7	0.115348	0.0001	0.0464513	0.0062839	0.0001	0.194231	0.000100011	0.624357	0.0001	0.0333456	0.000568188	0.0001	0.319523	0.40057	0.150969	0.000278394	0.000179507	0.0001	0.000143516	0.000100008	0.0248131	0.497904	0.000398723	0.023067	0.00554577	0.0001	0.00392652	0.187442	0.117026	0.0710609	0.00323859	0.0749971	0.78247	0.00010002	0.000100003	0.304466	0.000100001	0.0001	0.00131478	0.000893354	0.668583	0.0001	0.000100001	0.0751769	0.305276	0.0001	0.000181145	0.0001	0.000333087	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.275927	0.0001	0.0001	0.374553	0.442944	0.0001	0.00110991	0.0001	0.240213	0.000309029	0.0050961	0.11226	0.000292303	0.0001	0.000196054	0.0001	0.0001	0.275813	0.00073881	0.0001	0.791391	0.0001	0.0001	0.000581008	0.623912	0.000233648	0.118676	0.0001	0.216438	0.0001	0.0001	0.186073	0.10391	0.49995	0.0001	0.172047	0.0001	0.0001	0.0001	0.392907	0.0001	0.229923	0.000288061	0.0001	0.000602563	0.0001
9	0.00726765	0.0656083	0.002038	0.0001	0.33684	0.105557	0.000339264	0.000811697	0.0831769	0.0981297	0.000797282	0.154334	0.0732539	0.0600092	0.0441487	0.00062843	0.000555347	0.000145087	0.000345444	0.0294005	0.0001	0.00417552	0.00121037	0.0001	0.0001	0.000101758	0.0311091	0.0550437	0.000361235	0.000840168	0.00144017	0.0016182	0.00034898	0.000101419	0.343913	0.00166459	0.151842	0.0592393	0.00010037	0.0306544	0.00121395	0.456073	0.112031	0.0172401	0.00163124	0.356571	0.00145987	0.000107891	0.000344926	0.000731054
