strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0168187	0.0001	0.0001	0.00160505	0.00290565	0.0001	0.000967013	0.000130764	0.0001	0.0001	0.0001	0.000246064	0.000161174	0.0001	0.0001	0.000117845	0.000404403	0.00010434	0.00049284	0.0463715	0.0295658	0.000415422	0.0001	0.000212961	0.00847959	0.00838784	0.000533403	0.0001	0.000196586	0.0102762	0.000173854	0.0001	0.0289538	0.000168495	0.000149499	0.000130774	0.00609599	0.0001	0.0543647	0.0001	0.0001	0.0001	0.0001	0.000187176	0.0001	0.0001	0.0001	0.000101197	0.0381431	0.0001
1	0.0127976	0.00509623	0.294205	0.169057	0.00170456	0.155102	0.170247	0.301928	0.0001	0.999898	0.0001	0.106257	0.0001	0.89869	0.0001	0.0001	0.0001	0.0001	0.0299511	0.425885	0.77998	0.0161043	0.0155242	0.567372	0.205919	0.683961	0.954082	0.0001	0.00880397	0.0001	0.0001	0.0186177	0.356932	0.0148015	0.13887	0.0979097	0.0185918	0.0439074	0.273925	0.0288883	0.0001	0.0001	0.0001	0.385938	0.0972991	0.376523	0.019838	0.288048	0.0001	0.604814
2	0.0048022	0.0001	0.0001	0.0922642	0.000100332	0.0001	0.0161073	0.000522071	0.0001	0.0001	0.0001	0.013306	0.00014605	0.0001	0.0001	0.000100002	0.000108198	0.000103671	0.106175	0.0197955	0.00215223	0.000622212	0.0001	0.0190637	0.0866786	0.0867295	0.0132486	0.0001	0.0001	0.0138897	0.000100875	0.0001	0.000102655	0.0129621	0.000101497	0.00012228	0.00122548	0.0001	0.0206294	0.0001	0.0001	0.0001	0.0001	0.000426283	0.0001	0.0001	0.0001	0.000905141	0.0173339	0.0001
3	0.0001	0.000691793	0.0001	0.161153	0.0001	0.00768	0.0001	0.0001	0.0001	0.0001	0.999907	0.282528	0.130053	0.0001	0.672516	0.0001	0.189912	0.0226222	0.205261	0.0166278	0.0113933	0.0238157	0.459333	0.0104169	0.0370465	0.0001	0.0001	0.0504819	0.0001	0.7337	0.149502	0.0001	0.0001	0.00938332	0.0001	0.0355169	0.0001	0.0001	0.0183317	0.0372297	0.999907	0.0163121	0.0001	0.0001	0.0144974	0.129649	0.529422	0.0001	0.573943	0.0001
4	0.0846407	0.569558	0.705795	0.0897154	0.00666282	0.389731	0.494901	0.0001	0.336198	0.0001	0.0001	0.296845	0.0001	0.10131	0.327484	0.0017832	0.0001	0.462453	0.157147	0.0976075	0.0001	0.144823	0.525142	0.0967916	0.0001	0.0001	0.0234685	0.444588	0.0873544	0.0001	0.00383815	0.322766	0.000100001	0.104058	0.238483	0.0330591	0.114541	0.956093	0.0001	0.356938	0.0001	0.983688	0.781685	0.0001	0.809794	0.339745	0.332004	0.164205	0.0001	0.395186
5	0.0249463	0.0001	0.0001	0.0951702	0.0001	0.0001	0.144939	0.000221083	0.0001	0.0001	0.0001	0.0225577	0.000288243	0.0001	0.0001	0.0417413	0.000103857	0.000100138	0.124552	0.0285488	0.00799893	0.000261585	0.0001	0.078308	0.0198488	0.0203897	0.00194057	0.0001	0.000266154	0.027347	0.0001	0.0001	0.000441238	0.0451344	0.0105817	0.0247832	0.00791048	0.0001	0.00435522	0.00186392	0.0001	0.0001	0.0001	0.000213191	0.0001	0.0001	0.0001	0.000101001	0.0094515	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.030912	0.472917	0.663802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619921	0.0001	0.105899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529917	0.0001	0.0001	0.0001	0.115902	0.016786	0.0001	0.212907	0.808929	0.000100001	0.232908	0.000100001	0.0001	0.0001	0.0001	0.612923	0.0001	0.154083	0.0001	0.0001	0.0001	0.0001
7	0.852934	0.0001	0.0001	0.0001	0.0001	0.254819	0.0001	0.223909	0.0001	0.0001	0.0001	0.0001	0.869173	0.0001	0.0001	0.00589674	0.0001	0.0001	0.000483691	0.0001	0.0001	0.795977	0.0001	0.0001	0.0001	0.0001	0.0001	0.50493	0.0459009	0.0109851	0.226784	0.658617	0.00589931	0.596798	0.0001	0.271032	0.0001	0.0001	0.183324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142771	0.200907	0.0001	0.0001
8	0.00328224	0.176032	0.0001	0.0369189	0.422726	0.0001	0.0954225	0.0005149	0.0001	0.0001	0.0001	0.00382521	0.000286147	0.0001	0.0001	0.465226	0.0811388	0.000100532	0.024189	0.0465683	0.00766077	0.0182278	0.0001	0.0101394	0.0121255	0.0127621	0.00690451	0.0001	0.174818	0.00549036	0.270704	0.0001	0.237058	0.00775497	0.190828	0.135397	0.0429143	0.0001	0.00877712	0.410148	0.0001	0.0001	0.0001	0.000420506	0.0001	0.0001	0.0001	0.192013	0.00688134	0.0001
9	0.0001	0.248612	0.0001	0.354355	0.566068	0.192667	0.0468597	0.0001	0.0001	0.0001	0.0001	0.274598	0.0001	0.0001	0.0001	0.485398	0.108635	0.514915	0.246125	0.318851	0.161465	0.0001	0.0001	0.21796	0.630129	0.18798	0.0001	0.0001	0.152908	0.198522	0.349051	0.0001	0.254926	0.192469	0.421188	0.189334	0.0001	0.0001	0.203618	0.165022	0.0001	0.0001	0.218315	0.0001	0.0784097	0.0001	0.117308	0.153968	0.354468	0.0001
