strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100024	0.0001	0.0001	0.000100001	0.0001	0.000100043	0.0001	0.00121114	0.00429379	0.0001	0.000100079	0.00010001	0.00901667	0.0327078	0.0003887	0.162224	0.0775992	0.0001	0.000102607	0.0001	0.0001	0.000393972	0.0573542	0.000100062	0.0111477	0.000100046	0.0001	0.0337395	0.0001	0.101159	0.0001	0.0001	0.0001	0.0140639	0.000100061	0.147528	0.0001	0.0001	0.0138158	0.000103636	0.151716	0.118005	0.0001	0.0001	0.000100062	0.00110865	0.00308669	0.0001	0.305994	0.0001
1	0.0662582	0.0001	0.0001	0.158532	0.0001	0.109783	0.0001	0.0241937	0.110746	0.0001	0.122536	0.0280653	0.00116212	0.0803407	0.00037776	0.000131714	0.000169557	0.0001	0.106036	0.000100001	0.0001	0.000381223	0.00134631	0.147979	0.0153333	0.117701	0.0001	0.00119972	0.0001	0.212978	0.0001	0.0001	0.0001	0.0348502	0.148703	0.189684	0.0001	0.0001	0.0195015	0.011969	0.000104942	0.000487456	0.0001	0.0001	0.147979	0.0192596	0.00102157	0.0001	0.000824433	0.0001
2	0.441924	0.000100003	0.0001	0.00921348	0.000100007	0.26391	0.0001	0.362728	0.0001	0.0001	0.00198418	0.0001	0.777765	0.0928887	0.0001	0.0001	0.000100002	0.000130656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0421684	0.568223	0.00096938	0.00212999	0.999923	0.999923	0.671542	0.0001	0.0775618	0.0001	0.0001	0.00163211	0.0001	0.0924529	0.282602	0.000100042	0.54625	0.0001	0.0001	0.00264624	0.0001	0.0001	0.0001
3	0.209229	0.0001	0.640798	0.633868	0.0001	0.505261	0.549506	0.533274	0.187418	0.165428	0.298177	0.124553	0.00141289	0.20722	0.0001	0.0177808	0.013821	0.0001	0.172929	0.0001	0.949018	0.0001	0.00778695	0.687482	0.809424	0.779223	0.526903	0.00287755	0.0001	0.24866	0.0001	0.0001	0.0001	0.0435013	0.686795	0.170635	0.0001	0.0001	0.310906	0.0354541	0.0884353	0.0171356	0.0001	0.43539	0.687482	0.0282331	0.00117917	0.758334	0.041633	0.592203
4	0.00981781	0.0001	0.0001	0.000669852	0.0001	0.0162096	0.0001	0.0530528	0.0920196	0.0001	0.0180871	0.00420714	0.00300982	0.000105595	0.000291959	0.00237344	0.0262272	0.0001	0.0156607	0.000100001	0.0001	0.000295911	0.000960399	0.0218196	0.0262418	0.0173797	0.0001	0.000678806	0.0001	0.000108252	0.0001	0.0001	0.0001	0.000106859	0.0219259	0.0422108	0.000100001	0.0001	0.029995	0.00186636	0.00169014	0.0362813	0.0001	0.0001	0.0218196	0.0157941	0.00320515	0.0001	0.0033141	0.0001
5	0.0182321	0.0001	0.0001	0.0249551	0.0001	0.0454693	0.0001	0.0001	0.0433998	0.484817	0.0250779	0.24539	0.0001	0.00341864	0.0001	0.0001	0.0001	0.0001	0.0138095	0.0001	0.0001	0.0001	0.812174	0.0618898	0.105319	0.0321092	0.0001	0.0001	0.0001	0.0168663	0.0001	0.0001	0.0001	0.00317448	0.0618279	0.0305517	0.0001	0.999919	0.0001	0.00303716	0.400015	0.0001	0.0001	0.0001	0.0618898	0.00636873	0.575823	0.00197763	0.0001	0.391259
6	0.00568341	0.0001	0.0559878	0.0001	0.0001	0.0001	0.0001	0.0129144	0.0001	0.0052936	0.000100001	0.0001	0.0039573	0.249262	0.0001	0.0028748	0.0129835	0.229259	0.0001	0.999917	0.0258803	0.998951	0.0001	0.0001	0.0166046	0.0001	0.40987	0.0001	0.000100001	0.0001	0.00622157	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.0188175	0.943675	0.0001	0.059796	0.0235632	0.00744275	0.0001	0.406517	0.00930292	0.229031	0.0001	0.0084138
7	0.0001	0.112033	0.00673618	0.150211	0.083788	0.0001	0.137198	0.0127827	0.0001	0.00508649	0.500882	0.0001	0.203734	0.118037	0.0001	0.644137	0.869323	0.770615	0.0907158	0.0001	0.0251014	0.0001	0.120488	0.0001	0.0160814	0.0001	0.00868491	0.0507245	0.431777	0.395689	0.991648	0.0001	0.0001	0.047113	0.0001	0.303678	0.0001	0.0001	0.00287185	0.0001	0.25129	0.271246	0.71806	0.0109166	0.0001	0.0001	0.402741	0.0106574	0.648405	0.00812363
8	0.224911	0.0001	0.0001	0.0182933	0.000100445	0.0001	0.313296	0.0001	0.0001	0.0001	0.000102429	0.0001	0.0001	0.0001	0.0001	0.17062	0.0001	0.0001	0.582302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0545421	0.198968	0.0001	0.0001	0.0001002	0.0001	0.0001	0.181389	0.0001	0.0383116	0.0001	0.0001	0.6026	0.0001	0.0144519	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00109934	0.0001	0.0001	0.0001
9	0.0240247	0.887967	0.296478	0.00432975	0.916209	0.0594578	0.0001	0.0001	0.562287	0.339375	0.0333328	0.597854	0.0001	0.216166	0.998964	0.0001	0.0001	0.0001	0.0185972	0.0001	0.0001	0.0001	0.0001	0.0809232	0.0001	0.053677	0.0001	0.669721	0.0001	0.0237505	0.0001	0.0001	0.0001	0.00437887	0.0808422	0.0001	0.0001	0.0001	0.0001	0.00401895	0.0001	0.214592	0.258377	0.0001	0.0809232	0.522847	0.0001	0.0001	0.0001	0.0001
