strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999993	0.0001	0.0001	0.969141	0.203034	0.000100001	0.0160086	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.449267	0.00205121	0.0001	0.178079	0.372058	0.0001	0.000104462	0.0640467	0.458089	0.0001	0.0720165	0.3341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0361677	0.279332	0.36623	0.0001	0.0001	0.0443994	0.0001	0.212083	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001
1	0.000100001	0.71446	0.41324	0.000185304	0.000185753	0.000367852	0.000186591	0.000324313	0.0001	0.0001	0.000187998	0.000187086	0.000187864	0.000186605	0.000186792	0.000339106	0.17942	0.0483728	0.000367637	0.552258	0.000188334	0.272654	0.000320067	0.000252559	0.000186895	0.000187172	0.428423	0.000118283	0.0001	0.0001	0.000187204	0.000368199	0.000253574	0.000298521	0.000256892	0.000278052	0.693458	0.00018679	0.201732	0.0323716	0.000367342	0.0301902	0.323409	0.000186925	0.000187172	0.509434	0.000188214	0.94249	0.000188435	0.00018679
2	0.000100003	0.104118	0.586113	0.000100002	0.0001	0.0551121	0.0001	0.000101611	0.999987	0.0001	0.0001	0.0001	0.0001	0.603115	0.439093	0.000100001	0.000122495	0.0501108	0.000104668	0.000100001	0.0001	0.000143218	0.0001	0.000100001	0.0001	0.0001	0.000104142	0.000100001	0.0001	0.0001	0.0001	0.000106208	0.0001	0.000100001	0.266254	0.000100001	0.000104693	0.0001	0.000134238	0.685196	0.000105202	0.969164	0.00010436	0.0001	0.0001	0.424161	0.0001	0.00010459	0.0001	0.0001
3	0.000100001	0.00025032	0.000114848	0.000114034	0.000114372	0.00025091	0.000115005	0.17224	0.0001	0.0001	0.000116052	0.000115361	0.000115962	0.000115011	0.000115153	0.000229353	0.266306	0.000249983	0.291287	0.000114698	0.0451218	0.0714477	0.492276	0.000164459	0.000115225	0.000115465	0.000250144	0.0001	0.0001	0.0001	0.000115459	0.00025117	0.055172	0.00019892	0.000167704	0.425236	0.111264	0.000115137	0.0135062	0.000250601	0.00025053	0.000114835	0.000250034	0.0841256	0.000115432	0.0652585	0.000116216	0.000250448	0.000116381	0.000115137
4	0.0001	0.000173045	0.0001	0.0300816	0.000100014	0.54224	0.535146	0.142455	0.0001	0.99998	0.0001	0.0001	0.0001	0.396128	0.0001	0.000114985	0.344875	0.000174073	0.000173016	0.0001	0.250114	0.000104128	0.0001	0.21147	0.81618	0.307117	0.236202	0.0001	0.0001	0.0001	0.000100441	0.000173121	0.740536	0.000144467	0.000118352	0.0001	0.000172863	0.0001	0.253599	0.000172901	0.000171998	0.0001	0.000173802	0.915192	0.0001	0.00017272	0.0001	0.035177	0.0001	0.0001
5	0.000100003	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.560085	0.000100001	0.0001	0.0410848	0.211107	0.000100001	0.0001	0.215297	0.0241656	0.000100002	0.0001	0.560085	0.000100001	0.0001	0.0001	0.0001	0.0001	0.137098	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.999143	0.000221771	0.0001	0.439137	0.0001	0.0001	0.0001	0.0001	0.0001	0.940136	0.0210823	0.0001	0.999143
6	0.0001	0.000348918	0.00018311	0.000183166	0.000183677	0.31939	0.000184462	0.179339	0.0001	0.0001	0.000184189	0.99931	0.000183933	0.000183291	0.000183493	0.000270831	0.000380082	0.000348481	0.237379	0.0751935	0.220212	0.000583676	0.000307432	0.0582513	0.183207	0.0601925	0.000348775	0.000118145	0.0001	0.0001	0.000183087	0.0923616	0.000244597	0.122593	0.45355	0.000218381	0.194374	0.000183536	0.224937	0.137367	0.000349365	0.000183007	0.000348548	0.000183637	0.788284	0.000349216	0.000184	0.000349056	0.783283	0.000183536
7	0.000100001	0.180168	0.0001	0.0001	0.796177	0.00014668	0.448134	0.000100001	0.0001	0.0001	0.129089	0.0001	0.330115	0.0001	0.0001	0.463217	0.170365	0.859258	0.0251475	0.0001	0.0001	0.296609	0.237454	0.27148	0.000100087	0.0001	0.000145133	0.000100001	0.999986	0.0001	0.841181	0.000144582	0.130463	0.000112963	0.000100339	0.00014871	0.000144216	0.0001	0.000166286	0.0611523	0.000144485	0.0001	0.675234	0.000100307	0.0001	0.000144178	0.0001	0.000144362	0.0001	0.0001
8	0.000100001	0.000324522	0.000173162	0.00017338	0.000173558	0.0823354	0.000174233	0.461306	0.0001	0.0001	0.000169818	0.000174873	0.118189	0.00017333	0.000173841	0.000265552	0.000328263	0.000324339	0.000324744	0.000173942	0.000175511	0.0408406	0.000276567	0.00023269	0.000174717	0.000174729	0.000324408	0.612498	0.0001	0.0001	0.000179263	0.76942	0.0732423	0.462338	0.000183477	0.117544	0.000325011	0.000174619	0.116869	0.000322677	0.14534	0.000172306	0.000324461	0.000174745	0.211201	0.000323884	0.000181369	0.000324866	0.000179291	0.000174619
9	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0441296	0.0001	0.0001	0.870108	0.0001	0.551062	0.0001	0.0001	0.0861606	0.0360876	0.0001	0.0560298	0.000100001	0.484053	0.102216	0.18106	0.000100001	0.0001	0.0001	0.000100001	0.387128	0.0001	0.999979	0.158006	0.000100001	0.0001	0.37804	0.0001	0.090253	0.0001	0.0001	0.144435	0.0830335	0.202051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0589919	0.0001	0.216015	0.0001
