strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.104153	0.586175	0.000102569	0.000101253	0.0876687	0.0001	0.12838	0.999928	0.0001	0.0001	0.0001	0.0385749	0.603222	0.439093	0.000106344	0.000268557	0.0501544	0.0001	0.0001	0.0001	0.0105673	0.000106651	0.0001	0.0001	0.0001	0.000140328	0.160279	0.0001	0.0001	0.0001	0.153734	0.00776013	0.12745	0.266232	0.038699	0.000192552	0.0001	0.0330824	0.685174	0.0128579	0.969202	0.000180308	0.0001	0.056556	0.424333	0.0001	0.000141491	0.0001	0.000107034
1	0.0001	0.000311544	0.000151589	0.000161229	0.000182363	0.00803869	0.000188778	0.232371	0.000100006	0.0001	0.000112827	0.000192542	0.0121399	0.000284119	0.00024608	0.000506863	0.26645	0.000330017	0.291294	0.000158699	0.045207	0.0753618	0.49228	0.000368378	0.000159251	0.000149964	0.000529076	0.0636707	0.0001	0.0001	0.000296915	0.0001	0.0706324	0.0776208	0.000294569	0.444078	0.111509	0.00013094	0.026978	0.00037395	0.0257157	0.000273714	0.00038556	0.084213	0.0360252	0.0654937	0.000193457	0.00030843	0.000171122	0.000176055
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177852	0.0001	0.135341	0.0001	0.0001	0.870106	0.0001	0.57676	0.0001	0.000128601	0.0862385	0.0361431	0.0001	0.0560175	0.0001	0.484077	0.110971	0.181039	0.0001	0.0001	0.0001	0.0001	0.411657	0.0001	0.999893	0.158008	0.109798	0.0150449	0.469068	0.0001	0.112256	0.000196	0.0001	0.167695	0.0830213	0.241298	0.0001	0.0001	0.0001	0.0398052	0.0001	0.0590159	0.000143313	0.216032	0.0001
3	0.0001	0.000100001	0.000100004	0.0001	0.0001	0.00396962	0.0001	0.0203111	0.000100007	0.0001	0.0001	0.0001	0.0039907	0.000100003	0.560076	0.0001	0.0001	0.0411105	0.211065	0.0001	0.0001	0.217127	0.0240548	0.0001	0.0001	0.5601	0.00010981	0.024868	0.0001	0.0001	0.0001	0.136923	0.00514056	0.0171833	0.000100002	0.00489353	0.0001	0.999171	0.00425788	0.000100005	0.445715	0.000100007	0.0001	0.0001	0.00733418	0.000100002	0.940161	0.0211004	0.0001	0.999185
4	0.0001	0.000304902	0.000277224	0.000164025	0.000167633	0.327089	0.000181865	0.239377	0.000100003	0.0001	0.0001101	0.999341	0.012143	0.000156066	0.000245907	0.000245765	0.000393966	0.000320065	0.237951	0.0751712	0.220229	0.00657381	0.000945177	0.0582171	0.183183	0.0601639	0.000302248	0.191215	0.0001	0.0001	0.000164019	0.0919343	0.0103824	0.180824	0.453718	0.0123568	0.194324	0.000130626	0.249391	0.137869	0.0257208	0.000142272	0.000373546	0.00019606	0.812107	0.000286382	0.000185546	0.000306475	0.783423	0.000175956
5	0.0001	0.000214613	0.000100001	0.0300618	0.000100002	0.533058	0.535146	0.145441	0.000100002	0.999944	0.0001	0.0001	0.000100001	0.396105	0.0001	0.000100001	0.344854	0.000282908	0.000105149	0.0001	0.250112	0.00356036	0.000227668	0.211716	0.8161	0.307286	0.236083	0.0416323	0.000100002	0.000100002	0.000161919	0.0001	0.738543	0.0001	0.0001	0.0001	0.000261402	0.000164197	0.255538	0.000160352	0.0001	0.000100001	0.000165933	0.915182	0.00397651	0.00019993	0.0001	0.0352839	0.0001	0.0001
6	0.0001	0.356018	0.235875	0.000146141	0.0001	0.00347468	0.0001	0.0314568	0.000100001	0.0001	0.000271164	0.000100122	0.00949223	0.000100004	0.000100001	0.000153259	0.0816657	0.0253839	0.000122939	0.239059	0.00010138	0.159017	0.000101582	0.000106483	0.000144413	0.0001	0.241586	0.0432234	0.0001	0.0001	0.0001	0.263297	0.00481622	0.0470858	0.000147101	0.00593368	0.396067	0.0001	0.15671	0.0174064	0.0132245	0.0160888	0.182209	0.000102302	0.0174856	0.232643	0.000100105	0.47477	0.0001	0.0001
7	0.0001	0.180251	0.000143426	0.0001	0.796192	0.0170649	0.448137	0.0384405	0.000100001	0.0001	0.129053	0.0001	0.338131	0.000100001	0.000100001	0.463215	0.170384	0.859182	0.0250971	0.0001	0.0001	0.297226	0.237276	0.271332	0.000177244	0.0001	0.000288521	0.0415005	0.999993	0.0001	0.841139	0.0001	0.142115	0.0344644	0.0001	0.00822227	0.0001	0.000164202	0.0117226	0.0611669	0.0111461	0.00013721	0.67526	0.000105391	0.0202126	0.000199926	0.0001	0.0001	0.0001	0.0001
8	0.999979	0.0001	0.000100003	0.969113	0.20307	0.0001	0.0160227	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000100002	0.449233	0.00201616	0.0001	0.178157	0.372043	0.0001	0.0001	0.0638695	0.458069	0.0001	0.0719937	0.334093	0.00150632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157667	0.279326	0.366867	0.0001	0.0001	0.0363288	0.000100004	0.21183	0.000100001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.358621	0.177344	0.000145647	0.0001	0.00188074	0.0001	0.0289671	0.000100003	0.0001	0.000266942	0.000100552	0.00884094	0.000100013	0.000100002	0.00015138	0.0977879	0.0231742	0.000132675	0.313322	0.000102384	0.119638	0.000101472	0.000105862	0.0001444	0.0001	0.186807	0.0205332	0.0001	0.0001	0.0001	0.24437	0.00561613	0.0306292	0.000147519	0.00676572	0.297343	0.0001	0.0583512	0.0148184	0.0125581	0.0140693	0.141234	0.000104354	0.00656923	0.27674	0.00010021	0.467903	0.0001	0.0001
