strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.237937	0.519981	0.0001	0.232931	0.0001	0.27392	0.0001	0.999998	0.0001	0.00990155	0.0001	0.00890139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419065	0.0509079	0.0089014	0.422966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255921	0.0001	0.375949	0.0001	0.0001	0.0001	0.0001	0.0578908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539084
1	0.821002	0.0001	0.276089	0.0001	0.0001	0.0770747	0.0001	0.0178198	0.0001	0.0001	0.0001	0.0001	0.120915	0.0001	0.0001	0.0679022	0.0001	0.0001	0.0001	0.0001	0.0001	0.36213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509063	0.678985	0.210926	0.104913	0.193924	0.999024	0.0001	0.0001	0.120905	0.0001	0.0001	0.197897	0.0001	0.0001	0.0001	0.0001	0.469168	0.0759196	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.000100001	0.064015	0.105007	0.0001	0.0001	0.315418	0.0001	0.390588	0.0001	0.0001	0.37995	0.335058	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0820345	0.332049	0.998999	0.0001	0.000100001	0.228108	0.947994	0.51396	0.0001	0.476071	0.000100001	0.0610369	0.0001	0.21993	0.000100001	0.000100001	0.0979097	0.0001	0.162996	0.000100001	0.286916	0.118919	0.0001	0.0001	0.0001	0.000100001	0.126928	0.0001	0.0001	0.000100001	0.373068	0.171911
3	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0751118	0.10302	0.0001	0.271872	0.345176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.190942	0.280371	0.0001	0.0829334	0.0001	0.0001	0.0001	0.0001	0.0001	0.168942	0.0001	0.0001	0.0001	0.0001	0.0001	0.245504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325952	0.0001	0.140088	0.611112	0.0001	0.154059
4	0.0001	0.132147	0.199252	0.0001	0.0001	0.0241585	0.0001	0.000325799	0.898023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.219078	0.0001	0.475131	0.0001	0.587132	0.0001	0.100175	0.0001	0.0001	0.487968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0823996	0.000222509	0.000104217	0.86505	0.0001	0.771008	0.0260052	0.0278856	0.470006	0.284932	0.0001	0.388109	0.0001	0.0001
5	0.00107639	0.00213172	0.00279261	0.001199	0.00139926	0.0675533	0.000629442	0.298953	0.0708888	0.0001	0.00116602	0.00320877	0.00256742	0.00107512	0.0999238	0.109374	0.00107769	0.000692138	0.00241983	0.00189731	0.0010011	0.0479589	0.00110739	0.00233301	0.00109823	0.00224068	0.00215533	0.00290685	0.0010777	0.00209443	0.00217318	0.00223644	0.000975354	0.000100001	0.00120702	0.176167	0.241724	0.222244	0.131175	0.00111015	0.000105677	0.00106336	0.00143032	0.242281	0.00119356	0.183809	0.000846374	0.000778548	0.000892684	0.00283114
6	0.0001	0.0001	0.0001	0.256934	0.0001	0.0039345	0.0001	0.0183933	0.0041899	0.0001	0.445963	0.0239003	0.482956	0.0001	0.27406	0.244687	0.516966	0.0001	0.300032	0.0001	0.0001	0.00277894	0.40296	0.0001	0.0001	0.0001	0.0001	0.141026	0.0001	0.146974	0.787001	0.0001	0.0001	0.000100001	0.0001	0.702928	0.0148967	0.0136917	0.00796292	0.0001	0.99995	0.0001	0.0001	0.0149002	0.0001	0.0113072	0.859066	0.0001	0.626039	0.0001
7	0.177921	0.590065	0.0001	0.0179487	0.00905288	0.0001	0.492171	0.0001	0.0001	0.0001	0.0001	0.187942	0.0001	0.0001	0.0001	0.0329778	0.0001	0.0001	0.50345	0.190923	0.0001	0.0001	0.404991	0.0490645	0.0001	0.391965	0.0869103	0.0841586	0.0001	0.0001	0.0001	0.414967	0.0001	0.999976	0.0509185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111083
8	0.000100001	0.0226217	0.0001	0.203937	0.927482	0.0001	0.507173	0.0001	0.0001	0.0001	0.17292	0.281946	0.0763707	0.0001	0.000207125	0.199883	0.481956	0.78023	0.112064	0.000100001	0.0001	0.0001	0.000100002	0.298042	0.0001	0.000100002	0.0001	0.0001	0.319937	0.578968	0.105912	0.000100003	0.0001	0.000100005	0.172967	0.0001	0.242062	0.000518663	0.0001	0.0149198	0.0001	0.0001	0.0203935	0.000929122	0.0001	0.0001	0.0001	0.000100001	0.0001	0.606182
9	0.0001	0.189019	0.178922	0.0001	0.0620651	0.27893	0.0001	0.0001	0.0268984	0.0001	0.0001	0.0829323	0.214086	0.990023	0.353885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.24493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676998	0.0001	0.0001	0.517819	0.0001	0.0001	0.0001	0.227928	0.952171	0.0001	0.0001	0.519952	0.0001	0.0001	0.0001	0.0001
