strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00010104	0.000171981	0.347222	0.0001	0.000118075	0.000106133	0.0001	0.421325	0.0823386	0.0390767	0.999939	0.0001	0.930708	0.299668	0.145328	0.0001	0.400541	0.000177558	0.128859	0.0001	0.165057	0.0149513	0.239582	0.109001	0.530231	0.18234	0.00751395	0.159622	0.0167085	0.182255	0.0001	0.0001	0.326676	0.0001	0.0001	0.686124	0.164873	0.425467	0.705443	0.0001	0.0998313	0.0001	0.0001	0.715478	0.0001	0.0001	0.877828	0.0001	0.921526	0.0001
1	0.0001	0.000212077	0.0102763	0.643252	0.000881671	0.0001	0.000523913	0.027432	0.00284192	0.00096608	0.0001	0.000103566	0.00544862	0.00335694	0.000153378	0.000100001	0.00732901	0.000241151	0.0204144	0.000101384	0.0001	0.000955221	0.0195206	0.0190625	0.0163754	0.0315371	0.00189418	0.00164284	0.00541775	0.00115884	0.0001	0.0001	0.0176631	0.000429758	0.0001	0.00403327	0.0450733	0.0040291	0.0404053	0.000204331	0.000653406	0.0001	0.000100472	0.0187759	0.0001	0.0001	0.00240537	0.0001	0.0001	0.000111597
2	0.0872596	0.701205	0.0102758	0.0001	0.0952645	0.0001	0.486347	0.0182457	0.00186004	0.00101173	0.0001	0.0001	0.00359954	0.00220438	0.0001	0.999974	0.531925	0.000127511	0.0617451	0.0001	0.0001	0.000392771	0.00452327	0.00802417	0.0108805	0.00758927	0.0003709	0.00164292	0.356627	0.001159	0.999974	0.0001	0.0212084	0.0001	0.0001	0.00265571	0.104376	0.00402926	0.0269028	0.000103055	0.000402344	0.0001	0.51717	0.0298898	0.0001	0.0001	0.00157072	0.0001	0.0001	0.0001
3	0.34641	0.00042981	0.0206029	0.0001	0.000335415	0.376287	0.000129799	0.0503267	0.00186185	0.00591484	0.0001	0.795319	0.00664758	0.004092	0.000175922	0.000100001	0.00895032	0.00028367	0.143173	0.284149	0.52634	0.00325167	0.0125749	0.293715	0.248081	0.0380011	0.00116586	0.00219031	0.00661304	0.622626	0.0001	0.0001	0.466256	0.00622423	0.917295	0.00491791	0.15515	0.00537184	0.0269041	0.430262	0.000787452	0.0001	0.000129945	0.0598342	0.296206	0.0001	0.00292825	0.0001	0.0784739	0.00012539
4	0.182485	0.0001	0.0001	0.35676	0.870681	0.0001	0.512839	0.0001	0.0001	0.000621751	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10876	0.0001	0.000100001	0.0004446	0.20235	0.362268	0.0001	0.114918	0.985866	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0997132	0.243709	0.0001	0.0001	0.0917766	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.011209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.281205	0.167257	0.253268	0.0001	0.000335139	0.00012113	0.0001	0.00524051	0.302489	0.0001	0.0001	0.000124764	0.00599178	0.25079	0.000132306	0.0001	0.00807455	0.274287	0.00332677	0.715153	0.000100001	0.864765	0.00726237	0.0001	0.0001	0.00136949	0.000208325	0.00309305	0.00506986	0.00140011	0.0001	0.0001	0.011193	0.000115603	0.000156561	0.00443525	0.35224	0.0071082	0.0001	0.569156	0.00123116	0.999958	0.0472491	0.0001	0.0001	0.999958	0.00250862	0.516352	0.0001	0.000120056
6	0.000316767	0.130433	0.0732471	0.0001	0.0321935	0.000118337	0.0001	0.336971	0.593543	0.943746	0.0001	0.0742507	0.00598372	0.0257647	0.0667192	0.0001	0.0270807	0.724337	0.0756876	0.000216929	0.199029	0.0114183	0.0732988	0.0001	0.0958607	0.00137142	0.000208245	0.00202443	0.00507635	0.00139682	0.0001	0.0001	0.0460973	0.000219445	0.0821746	0.00442946	0.0415553	0.401816	0.0001	0.000100757	0.00058874	0.0001	0.435176	0.0001	0.0001	0.0001	0.00250313	0.0001	0.0001	0.000126639
7	0.0001	0.0001	0.0523776	0.0001	0.0001	0.0001	0.0001	0.0901475	0.0132046	0.00677824	0.0001	0.12986	0.0001	0.0339829	0.749438	0.0001	0.00262443	0.0001	0.449297	0.0001	0.109573	0.00781284	0.428318	0.203436	0.078571	0.601875	0.00160676	0.0001	0.00979753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0343125	0.0366303	0.119439	0.0001	0.294156	0.0001	0.0001	0.125052	0.477916	0.0001	0.0001	0.482909	0.0001	0.99837
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132169	0.00196754	0.0001	0.0378143	0.0001	0.0001	0.0001	0.0001	0.000100562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000484654	0.0001	0.000434674	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144765	0.0001	0.110175	0.0001	0.0001	0.0264856	0.0001	0.0001	0.0001	0.000154596	0.0001	0.101268	0.000474287	0.0001	0.000809201
9	0.102199	0.000253251	0.23273	0.0001	0.000190312	0.623206	0.0001	0.0503113	0.00186036	0.00190488	0.0001	0.000115424	0.0396533	0.380141	0.000176111	0.0001	0.0134747	0.000475493	0.00873736	0.000218283	0.0001	0.0960293	0.01257	0.00449353	0.0199998	0.0209982	0.00116581	0.8293	0.59469	0.18957	0.0001	0.999976	0.0111937	0.749214	0.0001	0.291957	0.0106426	0.00537233	0.0809056	0.000103052	0.575863	0.0001	0.000129972	0.0398541	0.225459	0.0001	0.00898815	0.0001	0.0001	0.000238047
