strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000152107	0.380264	0.0910405	0.0001	0.0001	0.552109	0.0001	0.0001	0.113055	0.206039	0.0001	0.279215	0.0001	0.0152801	0.385179	0.0851337	0.000113325	0.000100273	0.0001	0.000100191	0.0001	0.000100124	0.0001	0.0001	0.0001	0.0001	0.000100082	0.166067	0.000123947	0.0001	0.0001	0.0001	0.000418742	0.0001	0.0751869	0.0001	0.000100004	0.0130395	0.000291393	0.000100212	0.000112426	0.387196	0.429099	0.0001	0.000110002	0.25806	0.0001	0.000110501	0.000115071	0.000101124
1	0.000594578	0.000284655	0.000190618	0.000313158	0.0001	0.000155633	0.000720904	0.0001	0.000204622	0.000314232	0.000303419	0.167246	0.000341245	0.000246431	0.305348	0.011564	0.000341995	0.000205157	0.000181672	0.000301545	0.000100001	0.000514761	0.242313	0.000491235	0.000185716	0.00017325	0.000139508	0.000182773	0.000290435	0.000178477	0.000198544	0.661796	0.000471084	0.0001	0.000568963	0.00051651	0.000293797	0.683271	0.000741042	0.000323384	0.222384	0.000100096	0.000189306	0.000100006	0.166714	0.000177638	0.142169	0.223597	0.0984883	0.367602
2	0.317209	0.246289	0.24911	0.0001	0.0001	0.000100006	0.000100004	0.0001	0.373099	0.00010003	0.000100004	0.00019958	0.000100004	0.277387	0.000104507	0.000203731	0.0253489	0.4591	0.000100004	0.307145	0.0001	0.202134	0.000100004	0.000100002	0.000100004	0.000100005	0.266108	0.000100004	0.247205	0.000100004	0.000100004	0.000100008	0.000274978	0.0001	0.000100008	0.000139992	0.0481711	0.000100004	0.000346929	0.302062	0.000190333	0.612269	0.000100006	0.000100003	0.134143	0.542103	0.000100004	0.0703504	0.262174	0.000113481
3	0.344285	0.0180558	0.0001	0.0001	0.0001	0.0730359	0.0001	0.0001	0.0001	0.000100006	0.132015	0.177185	0.0001	0.0001	0.0001	0.000231523	0.000121144	0.0001	0.0900225	0.505157	0.272024	0.0001	0.0001	0.530251	0.249042	0.297042	0.0001	0.0001	0.0001	0.0001	0.0001	0.144082	0.000128565	0.0001	0.522091	0.0001	0.629127	0.0001	0.521165	0.140021	0.0001	0.000100002	0.0001	0.000100002	0.353258	0.0001	0.0001	0.000237575	0.346132	0.0001
4	0.111328	0.000122476	0.0001	0.34109	0.999964	0.000112187	0.518068	0.0001	0.0001	0.000100003	0.0001	0.0453989	0.0001	0.0001	0.000218425	0.275146	0.369432	0.0001	0.00018452	0.186159	0.000156866	0.000189791	0.7091	0.373128	0.000100001	0.000100002	0.0580406	0.0001	0.000128091	0.0001	0.0001	0.000175642	0.000201046	0.999964	0.290157	0.0950988	0.0001	0.000110047	0.000185542	0.0001	0.103467	0.000100004	0.0001	0.000100003	0.00040408	0.000113831	0.000109098	0.000285049	0.0001	0.538255
5	0.000114783	0.000122467	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.124105	0.244378	0.65512	0.000147121	0.30822	0.00224277	0.0444631	0.000108008	0.909199	0.0001	0.000100001	0.0001	0.0480387	0.0001	0.0001	0.00015178	0.0001	0.146065	0.000128911	0.809248	0.691113	0.0001	0.000201293	0.0001	0.00012257	0.291253	0.000200177	0.0001	0.000186071	0.000107178	0.0554606	0.000100099	0.0001	0.000100003	0.0001	0.0001	0.857194	0.000109137	0.0521273	0.000113957
6	0.141506	0.000237341	0.000130237	0.000119226	0.0001	0.374225	0.000130763	0.0001	0.000143473	0.000100124	0.0001	0.000341863	0.344156	0.126203	0.000218408	0.148467	0.000210311	0.00013938	0.0001	0.000231614	0.000100001	0.310248	0.000156505	0.000175821	0.000124355	0.000110915	0.000194951	0.687261	0.196266	0.190215	0.000132835	0.193333	0.0433727	0.000100001	0.000239112	0.336258	0.000376206	0.000128315	0.139356	0.000107175	0.562515	0.000112511	0.000123895	0.000100007	0.0444361	0.000210349	0.000109083	0.285367	0.000345784	0.000232577
7	0.000150412	0.000100288	0.659099	0.466072	0.0001	0.000100001	0.0001	0.0001	0.00010044	0.793099	0.000100002	0.0851892	0.0001	0.580276	0.000131346	0.00012324	0.137294	0.000100626	0.000100001	0.000100372	0.349078	0.000100242	0.0001	0.095068	0.360115	0.702144	0.675126	0.0001	0.222228	0.0001	0.0001	0.000100002	0.038204	0.0001	0.000177763	0.000107687	0.183113	0.000100001	0.140183	0.000100416	0.0551182	0.000100662	0.0001	0.99996	0.126123	0.176045	0.0001	0.340313	0.240109	0.0931436
8	0.000291365	0.000237349	0.000213844	0.000118066	0.0001	0.000182816	0.0001	0.999965	0.513199	0.000100127	0.00029757	0.000503463	0.000124247	0.000174199	0.000335595	0.169299	0.137457	0.000125574	0.000112292	0.000609055	0.378129	0.486413	0.0001	0.000174594	0.390247	0.000100003	0.000116114	0.00012591	0.310281	0.000101405	0.000220693	0.000175638	0.10438	0.0001	0.000238165	0.144377	0.138244	0.303175	0.197364	0.000185847	0.000458792	0.000100098	0.000189247	0.000100005	0.174297	0.0231161	0.000112383	0.000273726	0.000227169	0.000250198
9	0.0843699	0.354314	0.0001	0.192123	0.0001	0.000100001	0.48094	0.0001	0.000103317	0.000176188	0.743096	0.000343155	0.0001	0.000131029	0.000178264	0.307589	0.285218	0.540148	0.000100001	0.000167761	0.000281842	0.000207441	0.000159133	0.000491218	0.000100003	0.000100003	0.000139509	0.0001	0.0232921	0.0001	0.308124	0.000314879	0.812348	0.0001	0.111132	0.132116	0.000293806	0.000104961	0.000180445	0.557087	0.00020826	0.000100096	0.57014	0.000100004	0.000431736	0.0001	0.000154906	0.0793565	0.00018949	0.000122223
