strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0870621	0.700933	0.0001	0.0001	0.0951102	0.0001	0.48614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99995	0.526931	0.0001	0.0569139	0.0001	0.0001	0.0001	0.0001	0.00605429	0.0001	0.0001	0.0001	0.0001	0.352921	0.0001	0.99995	0.0001	0.0171073	0.0001	0.0001	0.0001	0.0979171	0.0001	0.0001	0.0001	0.0001	0.0001	0.516865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.280921	0.166887	0.256908	0.0001	0.0001	0.0001	0.0001	0.0001	0.300111	0.0001	0.0001	0.000100358	0.0001	0.257915	0.00010277	0.0001	0.0001	0.273658	0.000101323	0.714953	0.0001	0.863853	0.000101304	0.000100696	0.0001	0.000102152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348798	0.00200173	0.0001	0.568943	0.000101224	0.999924	0.046775	0.0001	0.000101842	0.999924	0.000100329	0.516268	0.0001	0.000103905
2	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.0001	0.215259	0.0316083	0.000100199	0.999903	0.000100035	0.96601	0.000100009	0.145907	0.0001	0.252428	0.0001	0.085653	0.0001	0.0950529	0.00746608	0.201794	0.000100049	0.0657699	0.000100147	0.0001	0.171919	0.0124069	0.188921	0.0001	0.0001	0.235133	0.0001	0.0001	0.711981	0.0272625	0.453291	0.0001	0.0001	0.102912	0.0001	0.0001	0.0001	0.000100128	0.0001	0.899002	0.000100117	0.912003	0.00010024
3	0.0001	0.0001	0.444954	0.0001	0.0001	0.0001	0.0001	0.138736	0.0200973	0.0546552	0.0001	0.000100017	0.0001	0.331943	0.0001005	0.0001	0.182035	0.0001	0.0300431	0.0001	0.0764651	0.00474159	0.0275329	0.154935	0.516653	0.281118	0.0119016	0.0001	0.00798246	0.0001	0.0001	0.0001	0.130193	0.0001	0.0001	0.0001	0.1896	0.000317854	0.999904	0.0001	0.00010028	0.0001	0.0001	0.999904	0.000100398	0.0001	0.000100065	0.000100361	0.0001	0.000100886
4	0.00159176	0.00222098	0.00229998	0.0001	0.00176553	0.00116382	0.000684534	0.238146	0.0404229	0.00131612	0.000111526	0.00116093	0.00109011	0.00132457	0.00112546	0.0001	0.0155233	0.00224567	0.0540638	0.00112139	0.107254	0.0107572	0.0499625	0.00253753	0.0748728	0.00244761	0.00109973	0.00117656	0.0152753	0.00222331	0.0001	0.000104211	0.0108461	0.00122414	0.00111355	0.00111777	0.0372588	0.00196125	0.000103216	0.00111941	0.00224507	0.000100058	0.00130761	0.000103216	0.00121228	0.000100058	0.00108552	0.00063987	0.0010888	0.00097331
5	0.182379	0.0001	0.0001	0.999936	0.87121	0.0001	0.513175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121954	0.0001	0.0001	0.0001	0.214919	0.375398	0.0001	0.135113	0.986999	0.0001	0.0001	0.0001	0.0001	0.0001	0.111178	0.243942	0.0001	0.0001	0.123955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.000100018	0.129923	0.0769176	0.0001	0.0319074	0.000100005	0.000100003	0.317073	0.593379	0.943823	0.000100003	0.0739325	0.000100008	0.0329076	0.0659391	0.0001	0.0180125	0.723905	0.0687448	0.000100026	0.140053	0.010948	0.0626683	0.0001	0.0969263	0.0001	0.000100005	0.000100006	0.0183186	0.000100011	0.0001	0.0001	0.0381268	0.000100006	0.0819047	0.000100008	0.0398959	0.396753	0.0001	0.000100024	0.0001	0.000100051	0.434935	0.0001	0.0001	0.000100051	0.000100016	0.0001	0.000100007	0.0001
7	0.0001	0.000135043	0.000121492	0.0001	0.000105061	0.0001	0.0001	0.0907856	0.0143816	0.000298819	0.0001	0.12995	0.0001	0.000107165	0.787027	0.0001	0.00506944	0.000288407	0.452695	0.0001	0.0402292	0.00733373	0.443122	0.180933	0.0278609	0.564116	0.0001	0.0001	0.00519393	0.0001	0.0001	0.0001	0.00253016	0.0001	0.00011519	0.0001	0.0123816	0.145682	0.0001	0.0001	0.319939	0.0001	0.000217728	0.0001	0.477958	0.0001	0.0999119	0.483092	0.0001	0.999022
8	0.346145	0.0001	0.0001	0.0001	0.0001	0.375933	0.0001	0.0001	0.0001	0.0001	0.0001	0.794958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129931	0.283925	0.540945	0.0001	0.0001	0.280142	0.217917	0.0172027	0.0001	0.0001	0.0001	0.620955	0.0001	0.0001	0.454885	0.00593033	0.916966	0.0001	0.12293	0.0001	0.0001	0.429938	0.0001	0.0001	0.0001	0.0001	0.295926	0.0001	0.0001	0.0001	0.0869077	0.0001
9	0.1019	0.0001	0.218897	0.0001	0.0001	0.622903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329002	0.375901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949	0.0001	0.0001	0.0001	0.0001	0.0001	0.826904	0.587902	0.187901	0.0001	0.999896	0.0001	0.748904	0.0001	0.286901	0.0001	0.0001	0.0001	0.0001	0.574903	0.0001	0.0001	0.0001	0.224901	0.0001	0.0001	0.0001	0.0001	0.0001
