strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0854883	0.3497	0.000456831	0.191933	0.0001	0.000100106	0.480934	0.0001	0.000889357	0.0001	0.742935	0.000100215	0.0001	0.00130877	0.000100004	0.306066	0.285081	0.541947	0.00010005	0.00133307	0.000100172	0.000942178	0.0001	0.000100316	0.000100157	0.000100155	0.00117316	0.0001	0.0240229	0.0001	0.30788	0.00011253	0.811983	0.0001	0.109705	0.131968	0.000271836	0.0001	0.000120335	0.558313	0.000120129	0.0001	0.561491	0.0001	0.000651206	0.000302365	0.0001	0.079505	0.00116727	0.0001
1	0.112585	0.000100003	0.000322752	0.34101	0.999821	0.000100043	0.518069	0.0001	0.000743827	0.0001	0.000110861	0.0409992	0.000107922	0.00130366	0.0001	0.273916	0.369318	0.00219806	0.000106777	0.187367	0.000100058	0.000984416	0.709074	0.37299	0.000100053	0.000100062	0.0591555	0.000100043	0.00118509	0.000107841	0.000109249	0.000108364	0.00014976	0.999821	0.288649	0.0950153	0.000286115	0.0001	0.000112198	0.00149711	0.103318	0.0001	0.0001	0.0001	0.000687159	0.0001	0.000105917	0.000413505	0.00124651	0.538025
2	0.00803857	0.0001	0.658136	0.466031	0.0001	0.0001	0.0001	0.0001	0.000887035	0.775919	0.000100002	0.0616867	0.0001	0.586222	0.0001	0.0001	0.137827	0.0117436	0.000100001	0.00769256	0.348936	0.0051049	0.0001	0.0948922	0.359937	0.702112	0.681892	0.0001	0.228309	0.0001	0.0001	0.000100002	0.0379805	0.0001	0.000100002	0.0001	0.184228	0.0001	0.139934	0.00779885	0.0549125	0.0001	0.0001	0.999941	0.129395	0.168754	0.0001	0.342121	0.246668	0.0928242
3	0.345133	0.014606	0.000267893	0.0001	0.0001	0.0645437	0.0001	0.0001	0.000555329	0.0001	0.131965	0.174115	0.000112511	0.000977432	0.0001	0.0001	0.000167887	0.00161582	0.0899501	0.505978	0.271927	0.000730958	0.0001	0.529943	0.248925	0.296934	0.000923208	0.0001	0.000878368	0.000111961	0.000100042	0.144052	0.000122155	0.0001	0.521022	0.000117576	0.629137	0.0001	0.520966	0.141013	0.000118514	0.0001	0.0001	0.000100013	0.353429	0.0001	0.0001	0.000368743	0.346845	0.0001
4	0.0250916	0.232819	0.0771256	0.000973009	0.000135097	0.298349	0.000864519	0.000100019	0.0985889	0.119848	0.00101194	0.182771	0.000811606	0.0296277	0.214795	0.0545392	0.00460902	0.0337057	0.000907868	0.0241173	0.0011593	0.01686	0.00101805	0.00216452	0.00115758	0.000944851	0.0202347	0.0918415	0.0199977	0.000808684	0.000962331	0.00151051	0.00268891	0.000135097	0.0440363	0.00176913	0.00575732	0.00905932	0.00304622	0.0226262	0.00245324	0.273136	0.226737	0.000123796	0.0127765	0.205659	0.000913791	0.00770297	0.0208723	0.00217839
5	0.00289805	0.00010003	0.000540765	0.00011492	0.0001	0.000100182	0.000143442	0.0001	0.00138308	0.0001	0.000148949	0.159029	0.000177629	0.0023426	0.293381	0.0091338	0.000323172	0.00397193	0.000135782	0.00259327	0.000100272	0.00180499	0.241949	0.000100513	0.000100248	0.00010025	0.0021951	0.0001	0.00214062	0.000167042	0.000147079	0.661359	0.000208625	0.0001	0.000100558	0.000201988	0.000475062	0.682597	0.000130766	0.00269642	0.222041	0.0001	0.000100035	0.0001	0.16717	0.0001	0.14199	0.223953	0.100171	0.36696
6	0.274846	0.402875	0.262475	0.0001	0.0001	0.272957	0.0001	0.0001	0.381634	0.104233	0.0001	0.140786	0.000100001	0.24824	0.190068	0.0409324	0.0209184	0.397907	0.0001	0.266512	0.0001	0.174677	0.0001	0.0001	0.0001	0.0001	0.230754	0.0806703	0.213937	0.0001	0.0001	0.000100001	0.0001	0.0001	0.036587	0.000100001	0.0413145	0.00569276	0.000100001	0.261387	0.000100002	0.726864	0.211771	0.0001	0.115963	0.602442	0.0001	0.0598533	0.227269	0.0001
7	0.0011503	0.000100001	0.000337349	0.000100004	0.000165593	0.000100031	0.000100005	0.000100002	0.000731286	0.0001	0.123896	0.240564	0.655024	0.00104376	0.301756	0.001385	0.0444052	0.00166534	0.909008	0.00111025	0.000100001	0.000794151	0.0479526	0.0001	0.000100001	0.0001	0.000934438	0.143412	0.000926152	0.809033	0.690973	0.0001	0.000104609	0.000165593	0.0001	0.291026	0.000226472	0.000100001	0.000112068	0.00112807	0.0551066	0.0001	0.000100015	0.0001	0.000538303	0.000289654	0.857002	0.000334015	0.0528596	0.000100006
8	0.00235516	0.0001	0.000456416	0.000103323	0.0001	0.000100023	0.0001285	0.999969	0.514148	0.0001	0.00012936	0.000100002	0.000133732	0.00203328	0.0001	0.167276	0.137378	0.00344275	0.000123112	0.00223197	0.377961	0.487527	0.0001	0.0001	0.389962	0.0001	0.00190686	0.000100003	0.311796	0.000129585	0.00012683	0.000133223	0.104071	0.0001	0.0001	0.144067	0.138324	0.302651	0.196989	0.0023414	0.000147146	0.0001	0.000100005	0.0001	0.174985	0.0227272	0.000122205	0.000650639	0.00193142	0.0001
9	0.142529	0.0001	0.000288744	0.000100003	0.000100007	0.36415	0.000100003	0.0001	0.000784508	0.0001	0.000114548	0.000100001	0.343946	0.127221	0.0001	0.146754	0.000174783	0.00212254	0.000100424	0.00133335	0.0001	0.310843	0.000100005	0.0001	0.0001	0.0001	0.00115096	0.684076	0.197025	0.189965	0.000106032	0.192906	0.0430193	0.000100007	0.0001	0.335978	0.000273464	0.0001	0.138938	0.00146831	0.562057	0.0001	0.0001	0.0001	0.0445707	0.0001	0.000100723	0.285306	0.00118776	0.000100004
