strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.256932	0.0001	0.0082397	0.0001	0.0244317	0.0001	0.0001	0.450206	0.0314591	0.486802	0.0001	0.284328	0.257523	0.516958	0.0001	0.301072	0.0001	0.000210844	0.0001	0.410046	0.0115839	0.00317969	0.0101091	0.0001	0.147953	0.0001	0.147854	0.78699	0.00926189	0.0001	0.0001	0.00106691	0.702922	0.015563	0.0231158	0.0123746	0.0001	0.999886	0.0001	0.0001	0.0144552	0.00480172	0.00508019	0.864265	0.0151461	0.622948	0.00809303
1	0.000100001	0.14413	0.226895	0.0001	0.0001	0.360519	0.0001	0.428666	0.499306	0.0001	0.412568	0.387488	0.0265058	0.0001	0.0695809	0.0888758	0.0001	0.121022	0.0894851	0.631442	0.99979	0.326642	0.0493555	0.380116	0.99682	0.580855	0.271091	0.52101	0.000100001	0.0668149	0.0001	0.286929	0.000100001	0.0001	0.106423	0.0001	0.225859	0.0621161	0.315457	0.612963	0.0001	0.428382	0.01432	0.0135845	0.487469	0.157619	0.0361296	0.375718	0.377052	0.228223
2	0.00054462	0.000103351	0.000103618	0.000788771	0.00118946	0.000634858	0.000439118	0.254638	0.000102453	0.0001	0.0001	0.000330395	0.000105402	0.000131341	0.000100164	0.000103606	0.000786172	0.000101126	0.0001	0.000108111	0.0001	0.000101345	0.000113508	0.00011729	0.0001	0.0001	0.000102843	0.0001	0.000725116	0.00020709	0.00142358	0.0425562	0.000125305	0.0001	0.0001	0.00783571	0.0113904	0.000100001	0.113267	0.000106613	0.0001	0.000100882	0.000112146	0.0109428	0.0001	0.000100001	0.000108157	0.000100001	0.0001	0.000765439
3	0.0001	0.182687	0.170244	0.0001	0.0620858	0.278921	0.0001	0.0001	0.0001	0.0001	0.00286416	0.087328	0.209011	0.989974	0.340391	0.0001	0.0001	0.0001	0.00118825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241621	0.0001	0.00139758	0.0001	0.0001	0.0001	0.0001	0.678038	0.0001	0.0001	0.505471	0.0001	0.0001	0.0001	0.184931	0.950668	0.0001	0.0001	0.504046	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.237925	0.519962	0.0001	0.232928	0.0001	0.273934	0.0001	0.999991	0.0001	0.00990093	0.0001	0.00890105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419014	0.0001	0.00388072	0.422937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255931	0.0001	0.375945	0.0001	0.0001	0.0001	0.0001	0.0579066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539056
5	0.00012911	0.000289124	0.000323535	0.000140619	0.000153697	0.0631563	0.000117459	0.0105736	0.000103964	0.0001	0.0001	0.00954786	0.000119668	0.00057278	0.000102645	0.000100001	0.000136827	0.000101393	0.0001	0.000620433	0.0001	0.000102203	0.000123815	0.00014511	0.0001	0.0001	0.000101751	0.0001	0.000135195	0.00347515	0.000180305	0.000910097	0.000488026	0.000100001	0.0001	0.117542	0.190484	0.000104216	0.00787573	0.000109848	0.000105838	0.000102641	0.000100602	0.00519367	0.000100003	0.000107496	0.000119312	0.000100004	0.0001	0.0213734
6	0.177922	0.583744	0.0001	0.0179472	0.00904591	0.0001	0.492178	0.0001	0.0001	0.0001	0.00182456	0.209227	0.0198139	0.0001	0.0505543	0.10024	0.0001	0.0001	0.504491	0.172058	0.0001	0.0001	0.442227	0.103024	0.0001	0.405156	0.0596985	0.0791298	0.0001	0.00116716	0.0001	0.452158	0.0001	0.999914	0.0517213	0.0001	0.0001	0.0436635	0.0001	0.0001	0.0001	0.0001	0.0001	0.185488	0.0421211	0.0001	0.027219	0.0994055	0.0001	0.0443984
7	0.0001	0.0479079	0.0346721	0.203927	0.927439	0.0001	0.507145	0.0001	0.194397	0.0001	0.132537	0.26436	0.0966299	0.0001	0.0541402	0.263235	0.481934	0.826053	0.103764	0.0754214	0.0001	0.122603	0.0349436	0.351011	0.0001	0.0001	0.108773	0.0001	0.319919	0.573111	0.105905	0.0109607	0.0001	0.0001	0.162751	0.0001	0.245311	0.0498722	0.0001	0.185498	0.0001	0.171893	0.026217	0.00728231	0.152312	0.0635576	0.0256039	0.197883	0.0001	0.618971
8	0.821006	0.0157989	0.299404	0.0001	0.0001	0.0556288	0.0001	0.0001	0.143136	0.0001	0.0001	0.0001	0.118982	0.0001	0.0001	0.0614238	0.0001	0.0348851	0.0001	0.048891	0.0001	0.455758	0.0001	0.0001	0.0001	0.0001	0.0777569	0.0102856	0.678987	0.206055	0.104913	0.173007	0.999029	0.0001	0.0001	0.120915	0.0001	0.0001	0.174928	0.128251	0.0001	0.122902	0.00405706	0.47377	0.134389	0.0454201	0.0001	0.0501165	0.0001	0.0001
9	0.000486406	0.0255291	0.0306258	0.000395121	0.000202058	0.00016098	0.000217661	0.00795078	0.163153	0.0001	0.0001	0.000546889	0.0422244	0.000509272	0.201001	0.228697	0.000282447	0.0180333	0.0001	0.0716541	0.0001	0.0949918	0.0633875	0.112297	0.0001	0.0001	0.0597375	0.0001	0.000329172	0.000100286	0.000676931	0.0244001	0.000446267	0.0001	0.0001	0.0509128	0.0556456	0.315755	0.000342128	0.07327	0.000100129	0.0918876	0.00469028	0.231555	0.178907	0.224266	0.0467505	0.261731	0.0001	0.0244509
