strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000497434	0.0011845	0.00156231	0.000560964	0.000631705	0.0249977	0.000373799	0.117403	0.0258341	0.0001	0.000653898	0.0293113	0.0405758	0.000627776	0.202539	0.243908	0.000483728	0.000316143	0.00105167	0.000819828	0.000548899	0.0183813	0.0620046	0.104921	0.000482385	0.0327001	0.000958371	0.00159911	0.000625649	0.0011764	0.00121845	0.059188	0.00057511	0.000100091	0.000550942	0.0569142	0.0901974	0.283674	0.0655946	0.000490705	0.0001	0.000479794	0.000817841	0.0903306	0.127698	0.0363661	0.0456918	0.224518	0.000500187	0.0517304
1	0.0001	0.0001	0.237908	0.519918	0.0001	0.232908	0.0001	0.273909	0.0001	0.999907	0.0001	0.00989917	0.0001	0.0089003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418971	0.0509017	0.00889901	0.422915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255908	0.0001	0.375913	0.0001	0.0001	0.0001	0.0001	0.0579016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0538994
2	0.000635982	0.000981373	0.00128937	0.000719754	0.000807612	0.0426293	0.000310226	0.181578	0.0451034	0.0001	0.000523893	0.00438921	0.00604347	0.000509744	0.00895737	0.0001	0.000616103	0.000397844	0.0013983	0.00108767	0.000441472	0.0296317	0.00918829	0.0001	0.000612514	0.000101082	0.00126511	0.00132727	0.00050422	0.00094868	0.000979577	0.00877249	0.000464544	0.000101504	0.000701631	0.119311	0.151565	0.0415699	0.0656608	0.000626092	0.0001	0.000611592	0.00066608	0.151975	0.0001	0.147505	0.006797	0.000100001	0.000403978	0.00768024
3	0.177919	0.590061	0.0001	0.0179445	0.00903638	0.0001	0.492165	0.0001	0.0001	0.0001	0.0001	0.202505	0.0200959	0.0001	0.0512591	0.101182	0.0001	0.0001	0.503445	0.190921	0.0001	0.0001	0.442678	0.104415	0.0001	0.408363	0.0869094	0.0841581	0.0001	0.0001	0.0001	0.448387	0.0001	0.999921	0.0509132	0.0001	0.0001	0.0443288	0.0001	0.0001	0.0001	0.0001	0.0001	0.186959	0.0643642	0.0001	0.027554	0.120518	0.0001	0.0415161
4	0.0001	0.0640165	0.105009	0.0001	0.0001	0.315427	0.0001	0.390605	0.0001	0.0001	0.379958	0.342968	0.010691	0.000100002	0.0278115	0.0351312	0.0001	0.0001	0.082035	0.332058	0.999022	0.0001	0.0199333	0.257506	0.948016	0.52268	0.0001	0.476082	0.0001	0.0610376	0.0001	0.237559	0.0001	0.0001	0.0979118	0.0001	0.163007	0.0242053	0.286926	0.118924	0.0001	0.0001	0.000100001	0.0001	0.160911	0.000100001	0.0145816	0.06392	0.373075	0.188084
5	0.0001	0.189012	0.178913	0.0001	0.0620636	0.278921	0.0001	0.0001	0.0269021	0.0001	0.0001	0.0794788	0.209376	0.989975	0.341316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676963	0.0001	0.0001	0.506341	0.0001	0.0001	0.0001	0.227917	0.952121	0.0001	0.0001	0.51994	0.0001	0.0001	0.0001	0.0001
6	0.82096	0.00010033	0.276075	0.0001	0.0001	0.077074	0.0001	0.017834	0.0001	0.0001	0.0001	0.0001	0.118402	0.0001	0.0001	0.0592406	0.0001	0.0001	0.0001	0.000100023	0.0001	0.362117	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0509037	0.67895	0.210915	0.104908	0.189689	0.998973	0.000100001	0.0001	0.120909	0.0001	0.0001	0.197893	0.0001	0.0001	0.0001	0.0001	0.469155	0.0677466	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.256935	0.0001	0.0039362	0.0001	0.0183993	0.00419404	0.0001	0.445959	0.0269966	0.487208	0.0001	0.285403	0.258916	0.516963	0.0001	0.300029	0.0001	0.0001	0.00278231	0.4108	0.01138	0.0001	0.00331571	0.0001	0.141024	0.0001	0.146975	0.786996	0.00685028	0.0001	0.0001	0.0001	0.702928	0.0149028	0.0241091	0.00796624	0.0001	0.999882	0.0001	0.0001	0.014906	0.0132999	0.0113133	0.864822	0.024999	0.626033	0.00622024
8	0.000100004	0.0226136	0.0001	0.203935	0.927473	0.0001	0.507164	0.0001	0.0001	0.0001	0.172918	0.29574	0.0951675	0.000100001	0.050434	0.25831	0.48195	0.780221	0.112053	0.000100118	0.0001	0.0001	0.0324885	0.345829	0.0001	0.0140763	0.000100026	0.0001	0.319933	0.57896	0.105911	0.028532	0.0001	0.000100216	0.172972	0.0001	0.242076	0.0463882	0.0001	0.0149274	0.0001	0.0001	0.0204043	0.000937354	0.0551268	0.0001	0.0238056	0.104061	0.0001	0.632464
9	0.0001	0.132144	0.199255	0.0001	0.0001	0.024161	0.0001	0.000334117	0.898021	0.0001	0.0001	0.00879722	0.0125321	0.0001	0.0323704	0.043307	0.0001	0.219078	0.0001	0.475126	0.0001	0.587135	0.0230017	0.134048	0.0001	0.00995178	0.487965	0.0001	0.0001	0.0001	0.0001	0.0211169	0.0001	0.0001	0.0001	0.0001	0.0824054	0.0294778	0.000107081	0.865044	0.0001	0.771004	0.026003	0.0278977	0.510851	0.284938	0.016841	0.461982	0.0001	0.0184997
