strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.68015	0.0902596	0.0001	0.00026657	0.000412131	0.399736	0.000259779	0.121031	0.0001	0.000309454	0.660594	0.359427	0.000274641	0.0001	0.0001	0.000274133	0.000508124	0.000105011	0.203533	0.00983758	0.202407	0.0001	0.000105469	0.999314	0.10134	0.193486	0.000140647	0.000292433	0.000504031	0.0735041	0.000714134	0.278378	0.000341294	0.000292164	0.117277	0.000423	0.000100002	0.000104938	0.296561	0.0001	0.00046151	0.0001	0.0001	0.000187859	0.217259	0.000593557	0.000166498	0.0001	0.158523	0.000741773
1	0.0001	0.000203913	0.0001	0.000262724	0.000226469	0.00011581	0.000130892	0.000357897	0.0001	0.000172523	0.00630854	0.431489	0.0611455	0.0001	0.0001	0.429176	0.0880987	0.0001	0.479361	0.0001	0.107399	0.0001	0.46238	0.000451931	0.000199521	0.000279853	0.000423946	0.273304	0.000320113	0.283527	0.202481	0.000190746	0.000192788	0.000297251	0.000267256	0.0554441	0.0001	0.000132139	0.000104474	0.110513	0.357314	0.0001	0.0515229	0.000531695	0.00050717	0.104622	0.483404	0.0001	0.84117	0.000149575
2	0.0001	0.000100055	0.000100008	0.0001	0.00010372	0.0001	0.0001	0.43513	0.575686	0.0001	0.000101077	0.0001	0.0001	0.0001	0.0001	0.0001	0.117982	0.0001	0.000100029	0.000100005	0.250972	0.000100018	0.0001	0.0001	0.439025	0.0001	0.0001	0.0001	0.038068	0.000105768	0.286091	0.0001	0.328025	0.0001	0.0001	0.711114	0.704662	0.0001	0.0001	0.000100044	0.000131338	0.000100037	0.000100049	0.913052	0.0001	0.455062	0.0001	0.000100014	0.0001	0.0001
3	0.15895	0.0001	0.0001	0.0001	0.0001	0.0388937	0.0001	0.158165	0.0001	0.0001	0.0001	0.0001	0.336975	0.0001	0.0001	0.0001	0.000100906	0.0001	0.0001	0.0001	0.00010083	0.767991	0.0001	0.0001	0.0001	0.000102076	0.0001	0.319968	0.553068	0.366028	0.140091	0.0390222	0.627977	0.860994	0.0001	0.23202	0.0001	0.0001	0.124044	0.0001	0.0430286	0.488947	0.0001	0.0001	0.781937	0.0001	0.0001	0.214068	0.0001	0.0001
4	0.0001	0.111851	0.652878	0.0001	0.0849972	0.415013	0.0001	0.00011032	0.2333	0.227037	0.0001	0.107093	0.0001	0.999923	0.999923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406008	0.0001	0.0001	0.000102207	0.000100133	0.000108666	0.0001	0.615036	0.0001	0.0001	0.0001	0.0001	0.0859829	0.0001	0.0688871	0.152968	0.0001	0.0001	0.144078	0.0001	0.0001	0.0001	0.0001
5	0.000100001	0.0001	0.0001	0.000100001	0.000109892	0.0001	0.000100001	0.0001	0.151642	0.301009	0.0001	0.101299	0.152998	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.53712	0.0001	0.0001	0.000100323	0.000100002	0.000102968	0.0001	0.0001	0.0001	0.511077	0.0001	0.000100001	0.000100001	0.000100047	0.0001	0.999851	0.000100001	0.0001	0.384039	0.0001	0.0001	0.0001	0.000103933	0.000199909	0.516183	0.313629	0.0001	0.119094
6	0.000109298	0.250121	0.0001	0.000130919	0.168277	0.000115433	0.740319	0.000363991	0.0001	0.000153137	0.33234	0.000211764	0.44829	0.000105743	0.0001	0.57019	0.793161	0.999934	0.000321996	0.0001	0.0001	0.0001	0.000100408	0.0001	0.000811922	0.000304966	0.000154736	0.000151693	0.407358	0.276326	0.195647	0.000186875	0.000194641	0.000165628	0.000144063	0.000268871	0.0001	0.0001	0.00010031	0.396537	0.000271326	0.0001	0.182534	0.000114223	0.000112223	0.0263701	0.000161657	0.0199536	0.000100851	0.000168336
7	0.000827775	0.000395582	0.271514	0.901207	0.000386689	0.146034	0.000126486	0.284501	0.00536467	0.471164	0.0002855	0.000354245	0.000217402	0.0001	0.000103071	0.000244101	0.000100625	0.0001	0.000308726	0.0646394	0.439067	0.0245627	0.000299442	0.000100254	0.458293	0.194307	0.454165	0.000133073	0.000270815	0.000260388	0.174404	0.000181495	0.0430342	0.000135964	0.00013434	0.000379736	0.0339686	0.0001	0.57911	0.0598256	0.00045161	0.0649921	0.0854725	0.0860426	0.000100276	0.262664	0.000100283	0.293315	0.000101055	0.441213
8	0.156	0.00019287	0.0001	0.0980937	0.745345	0.000105504	0.259107	0.000246642	0.0001	0.000113125	0.000210422	0.000100386	0.000109085	0.0001	0.0001	0.000106398	0.000107693	0.000105168	0.316247	0.864615	0.000100555	0.0001	0.0001	0.0001	0.000206354	0.611246	0.545085	0.000103775	0.000327307	0.000204779	0.000328043	0.170855	0.000129356	0.138112	0.2671	0.000269156	0.0001	0.000127047	0.000105864	0.0001	0.214208	0.0001	0.0001	0.000108601	0.000108841	0.000210152	0.0001	0.0001	0.0001	0.438522
9	0.0040273	0.547018	0.0756081	0.000100001	0.000124131	0.000100001	0.000100001	0.000100002	0.0340065	0.000100001	0.000103116	0.000100001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100002	0.0609083	0.000100001	0.207446	0.0001	0.000100001	0.000100208	0.00010566	0.000100001	0.000100001	0.000100002	0.000100001	0.000133626	0.000100001	0.000100069	0.000100001	0.000100001	0.000100001	0.26137	0.0001	0.000100001	0.347141	0.000100082	0.377174	0.527503	0.000100001	0.000100001	0.00617446	0.0001	0.159035	0.000100001	0.000100001
