strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.119907	0.0001	0.0001	0.999932	0.196912	0.0001	0.636939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499031	0.0001	0.0001	0.380924	0.305919	0.0001	0.429927	0.274917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.48893	0.0001	0.0001	0.472929
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819052	0.0459029	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.107907	0.0001	0.0001	0.0001	0.0001	0.31192	0.0001	0.0001	0.349922	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.0279018	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0499032	0.587937	0.102907	0.0001	0.0001	0.0001	0.0001	0.443928	0.0001	0.142909	0.0001	0.0001	0.0001	0.0001
2	0.0602013	0.00152314	0.00115506	0.000100007	0.00181003	0.662084	0.00224301	0.0792516	0.00225823	0.00223965	0.00115049	0.00234134	0.288326	0.0001	0.00115073	0.00114775	0.00234458	0.00111823	0.000100628	0.00225875	0.000100293	0.00815241	0.0022376	0.00150787	0.00124583	0.00234279	0.00125273	0.719185	0.56808	0.000100017	0.248358	0.291158	0.999999	0.496272	0.00115413	0.965098	0.00125872	0.00124296	0.493274	0.00121707	0.00114055	0.245363	0.00105418	0.00114085	0.109061	0.00234865	0.0373454	0.158945	0.00245252	0.0012409
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775948	0.0001	0.426927	0.100906	0.0001	0.171912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490931	0.0909058	0.0001	0.0329021	0.0001	0.0001	0.0001	0.0001	0.0001	0.516933	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0569036	0.0001	0.0001	0.323921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269017	0.473932	0.114907	0.0359022
4	0.00586281	0.518041	0.169907	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.601923	0.0001	0.000100002	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0269169	0.0001	0.441914	0.0001	0.679928	0.0001	0.277931	0.0001	0.0001	0.573922	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853933	0.0001	0.0001	0.352935	0.0001	0.109904	0.0001	0.0001	0.0001	0.0329015	0.0001	0.201138	0.247909	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999052	0.411923	0.0001	0.213912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569029	0.0859052	0.308917	0.149908	0.0001	0.0001	0.0001	0.600933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0679038	0.0001	0.0001	0.0669038	0.0001	0.554931	0.0001	0.412922	0.0001	0.152909	0.035902	0.489927
6	0.0441142	0.239405	0.0001	0.0001	0.185129	0.0001	0.260912	0.0001	0.0001	0.0001	0.586927	0.0001	0.240932	0.0001	0.0001	0.370917	0.107905	0.971965	0.0001	0.0001	0.0001	0.000100001	0.0001	0.18593	0.0001	0.0001	0.0001	0.0001	0.43192	0.0001	0.0549025	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.310932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899041	0.0130756	0.0001	0.0001
7	0.160085	0.241031	0.828938	0.0001	0.616149	0.000100003	0.000100002	0.000100003	0.349916	0.00790035	0.000100004	0.0269012	0.335933	0.999916	0.826937	0.000100001	0.0001	0.000100007	0.000100006	0.000100003	0.000100006	0.0001	0.0001	0.000100002	0.000100003	0.000100001	0.0001	0.124906	0.000100004	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.944943	0.0001	0.0001	0.353916	0.000100002	0.000100004	0.0001	0.428921	0.998945	0.0001	0.000100006	0.408919	0.0001	0.0001	0.000100003	0.0001
8	0.537925	0.0001	0.0001	0.0001	0.0001	0.337916	0.0001	0.42692	0.0001	0.0001	0.0001	0.0849044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.505924	0.99992	0.0001	0.0001	0.0809036	0.562927	0.225911	0.0001	0.0001	0.0001	0.0001	0.0001	0.191909	0.0001	0.0279013	0.0539025	0.0001	0.0949045	0.0001	0.335916	0.334916	0.0001	0.0001	0.0001	0.0001	0.890939	0.0001	0.0001	0.0001	0.444921	0.0001
9	0.0719041	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.0001	0.000100002	0.0001	0.411922	0.458925	0.0339018	0.0001	0.0001	0.627935	0.506928	0.000100008	0.0001	0.000100001	0.0001	0.000100002	0.125907	0.000100002	0.0001	0.0001	0.000100001	0.155909	0.000100004	0.999923	0.0679038	0.0001	0.0001	0.468926	0.0001	0.034902	0.000100002	0.0001	0.0001	0.000100004	0.674938	0.148908	0.0001	0.0001	0.0001	0.0001	0.356918	0.000100001	0.153908	0.0001
