strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.293141	0.0001	0.213692	0.0001	0.525213	0.0401016	0.528059	0.0311835	0.349062	0.0001	0.0001	0.0001	0.0954302	0.0001	0.0001	0.0001	0.0001	0.801251	0.0001	0.692254	0.259016	0.00444938	0.0001	0.0001	0.000101519	0.999881	0.0001	0.261296	0.0001	0.0001	0.464628	0.0001	0.0001	0.0001	0.0485073	0.198206	0.0959188	0.112088	0.15692	0.191957
1	0.0001	0.0001	0.724169	0.0001	0.0001	0.0001	0.0001	0.0001	0.56318	0.0001	0.000268448	0.000100002	0.000100001	0.000198253	0.00334848	0.000153698	0.000201699	0.251153	0.0001	0.0110598	0.000170895	0.630199	0.00010001	0.0001	0.0001	0.0001	0.0001	0.000130189	0.000103273	0.0001	0.000105657	0.0001	0.0001	0.000118432	0.000254366	0.0001	0.0392644	0.0399705	0.0001	0.105253	0.000100004	0.699198	0.0001011	0.0001	0.0740488	0.0546244	0.000491427	0.239988	0.0949145	0.000100007
2	0.299104	0.0001	0.0001	0.999971	0.999971	0.0001	0.902582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.233252	0.0001	0.0001	0.367548	0.958586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.046556	0.475057	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0466965	0.0001	0.0001	0.0001	0.0001	0.0001	0.493833	0.0001	0.0001	0.000100001
3	0.700855	0.0001	0.0001	0.000100141	0.000100141	0.0001	0.000467135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103701	0.0001	0.0001	0.00041254	0.000472544	0.0001	0.000255919	0.0539019	0.530084	0.0001	0.0001	0.000100141	0.0001	0.0001	0.000209709	0.0001	0.0001	0.0001	0.000351779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129215	0.0001	0.0001	0.0001	0.0001	0.0001	0.272191	0.0001	0.0001	0.252916
4	0.0001	0.0001	0.000380613	0.0001	0.0001	0.000103104	0.000465309	0.0727332	0.000499456	0.000590867	0.578717	0.999997	0.00527054	0.000951853	0.0161388	0.000826863	0.000472285	0.268147	0.282515	0.0294683	0.999586	0.000262778	0.04174	0.469916	0.206421	0.999997	0.0001	0.000359937	0.000515208	0.000212052	0.000522612	0.0109554	0.000372717	0.820555	0.11866	0.0001	0.000245066	0.198085	0.479043	0.710069	0.00863451	0.000506866	0.000501142	0.00063546	0.107787	0.00152108	0.00318724	0.0262064	0.614252	0.0001
5	0.0001	0.0001	0.275041	0.0001	0.0001	0.0001	0.0001	0.0001	0.158042	0.992179	0.0001	0.0001	0.00101099	0.315307	0.153404	0.0001	0.0001	0.271617	0.0001	0.0001	0.0001	0.0001	0.0236329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241553	0.0001	0.0001	0.188173	0.0001	0.0001	0.0702635	0.0001	0.000103907	0.0138291	0.155049	0.0160528	0.0001	0.015336	0.167406	0.00140185	0.0189988	0.0001	0.0140938
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.999911	0.0001	0.173343	0.0001	0.0001	0.0001	0.0001	0.607889	0.601229	0.121104	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.36903	0.0001	0.0001	0.000100001	0.0001	0.0001	0.198187	0.653054	0.307158	0.162018	0.976409	0.093178	0.132016	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0941345	0.145004	0.0001	0.0001	0.673622	0.000100002	0.0001	0.435766	0.0001	0.0140902
7	0.0001	0.999989	0.000380963	0.0001	0.0001	0.0001	0.0963882	0.00028138	0.000199819	0.000176251	0.127739	0.0001	0.16478	0.000368909	0.01034	0.150732	0.454264	0.132013	0.000378163	0.000374831	0.000170984	0.000203721	0.401462	0.0001	0.000176612	0.0001	0.0001	0.00010002	0.00420785	0.000100807	0.578307	0.0001	0.000136516	0.000336696	0.217735	0.000113912	0.0001	0.0451602	0.0001	0.18445	0.0516644	0.000199629	0.983336	0.000192603	0.000788277	0.00103347	0.125923	0.0001	0.0001	0.156855
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459045	0.0001	0.00690074	0.0001	0.0001	0.0001	0.0819002	0.00976809	0.000100001	0.000100006	0.0181601	0.0001	0.0001	0.0001	0.0001	0.0531958	0.0001	0.00206329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00314011	0.0001	0.0001	0.0001	0.0001	0.000100001	0.153625	0.520956	0.0001	0.124158	0.0001	0.0001	0.62996	0.0254075	0.342878	0.00285354	0.109907	0.133912	0.229906
9	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.294569	0.278061	0.0001	0.0001	0.0001	0.00735747	0.0001	0.160684	0.471123	0.0169718	0.0277259	0.0001	0.0001	0.0001	0.000100018	0.330637	0.0001	0.7913	0.0001	0.0001	0.0001	0.342059	0.0001	0.0001	0.00480385	0.906282	0.0001	0.0001	0.0001	0.960417	0.231599	0.0001	0.000100003	0.0670401	0.000100025	0.0001	0.3691	0.0545033	0.234328	0.0042331	0.057045	0.000100003	0.140182
