strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.49995	0.0001	0.0001	0.0001	0.0001	0.0299001	0.00874667	0.0001	0.000682768	0.00970434	0.0001	0.0770113	0.00892515	0.0442152	0.0364202	0.143049	0.112683	0.0001	0.0001	0.0001	0.0001	0.380845	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121444	0.0001	0.180278	0.0133389	0.0001	0.0001	0.0693775	0.0001	0.0001	0.657303	0.00123471	0.0197109	0.181788	0.0001	0.375434	0.0001	0.115582	0.0300876	0.0488591	0.159497	0.0001	0.522318
1	0.000100008	0.189645	0.450828	0.000100008	0.000100008	0.0001	0.0350911	0.0001	0.315881	0.0012054	0.154673	0.054219	0.0611759	0.000101394	0.000164708	0.0873879	0.159599	0.0399715	0.00548741	0.00927907	0.0160253	0.29125	0.0306701	0.00933958	0.0103077	0.0114285	0.000100008	0.000299145	0.00168621	0.00031303	0.187097	0.0001	0.000305216	0.0101044	0.0740954	0.0001	0.0157622	0.00732808	0.0001	0.326012	0.0001	0.366661	0.210621	0.0001	0.0345681	0.0001	0.0328731	0.107802	0.127088	0.0001
2	0.0001	0.0576626	0.0421629	0.000100008	0.000100008	0.0001	0.0074808	0.0001	0.0389322	0.000745953	0.00333793	0.366067	0.00102289	0.00019327	0.0588542	0.0381588	0.00363953	0.00139994	0.0279167	0.00149889	0.0371868	0.0577656	0.191053	0.0354102	0.0171215	0.127738	0.000100008	0.000305732	0.00108991	0.000170463	0.00467986	0.0001	0.000168258	0.103685	0.000825616	0.0001	0.00180758	0.143469	0.0001	0.00265459	0.0001	0.0743482	0.00303362	0.0001	0.0326201	0.0001	0.0516968	0.02489	0.0120274	0.0001
3	0.0001	0.124974	0.0001	0.0001	0.0001	0.0001	0.00293781	0.0001	0.0001	0.0001	0.294504	0.0001	0.208882	0.0001	0.505214	0.0303735	0.545517	0.0001	0.345084	0.0001	0.0001	0.0139413	0.0001	0.0001	0.0001	0.0001	0.0001	0.801181	0.000100001	0.692173	0.277847	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0001	0.0001	0.00219363	0.383971	0.0128451	0.11041	0.0001	0.0001	0.163822	0.0939132	0.0001	0.156919	0.0001
4	0.0001	0.0001	0.0724206	0.0001	0.0001	0.0001	0.0001	0.363172	0.343326	0.0001	0.0001	0.0001	0.0001	0.0001	0.132184	0.464339	0.000103246	0.00414495	0.0001	0.00101787	0.0001	0.0908182	0.252657	0.0001	0.790174	0.0001	0.0001	0.0001	0.341785	0.0001	0.0001	0.00281343	0.906167	0.0001	0.0001	0.0001	0.968785	0.10623	0.000100002	0.00635624	0.0459986	0.0994309	0.0001	0.395785	0.0259113	0.265771	0.0001	0.0741447	0.0318736	0.0686707
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.0590032	0.0001	0.0632377	0.000100001	0.0001	0.607964	0.621212	0.135546	0.00170429	0.00291673	0.000390155	0.000561267	0.0001	0.0001	0.312829	0.0001	0.0001	0.000100492	0.0001	0.0001	0.198104	0.652981	0.307078	0.158725	0.977448	0.0930946	0.131905	0.0128772	0.0001	0.0001	0.0001	0.0001	0.0001	0.103201	0.0932072	0.0001	0.0001	0.677723	0.0001	0.0001	0.42757	0.0001	0.0001
6	0.000100008	0.00292534	0.000185287	0.0001	0.0001	0.0001	0.00064812	0.0001	0.000171703	0.311116	0.0448696	0.579768	0.014783	0.045024	0.0356975	0.00415667	0.0457651	0.379225	0.0047603	0.000537789	0.0667826	0.00154677	0.0966904	0.0699679	0.00626759	0.0208138	0.0001	0.000164532	0.00043239	0.000319455	0.0649762	0.0001	0.000318978	0.018527	0.159896	0.000100001	0.000222036	0.0194788	0.0001	0.00010699	0.0001	0.000441619	0.125929	0.0001	0.0151212	0.0001	0.00672264	0.0139585	0.000882107	0.0001
7	0.99993	0.124992	0.0001	0.999933	0.999933	0.0001	0.92406	0.0001	0.0001	0.0001	0.100763	0.0001	0.0292825	0.0001	0.0001	0.336953	0.0977488	0.0249539	0.386745	0.961356	0.0593109	0.0001	0.0403829	0.114435	0.0157973	0.0798046	0.999933	0.0001	0.000808171	0.0001	0.126237	0.0001	0.0001	0.112433	0.559347	0.0001	0.0001	0.0001	0.0001	0.133118	0.0678044	0.0001	0.165687	0.0001	0.0001	0.0001	0.766014	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.43457	0.0001	0.0001	0.0001	0.0001	0.0001	0.301855	0.612446	0.0001	0.0001	0.0001	0.194517	0.0837151	0.000609177	0.00190937	0.256155	0.0001	0.00447248	0.0001	0.23202	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000309953	0.0001	0.0001	0.0001	0.110224	0.0001	0.0135681	0.0001	0.0001	0.0385101	0.0001	0.353236	0.00904642	0.0001	0.017476	0.0867644	0.0001	0.0827661	0.0421248	0.0001
9	0.0001	0.0001	0.0001	0.000101032	0.0001	0.0001	0.0001	0.569078	0.0001	0.0107501	0.39225	0.0001	0.0001	0.130188	0.00455598	0.0001	0.0001	0.181184	0.229512	0.0219456	0.820776	0.0001	0.00779202	0.770936	0.16031	0.760299	0.0001	0.0001	0.0001	0.0001	0.0001	0.00639964	0.0001	0.623428	0.0134948	0.0001	0.0001	0.0663372	0.998765	0.471492	0.217237	0.0001	0.0001	0.604215	0.0811281	0.453555	0.0001	0.109536	0.629233	0.409012
