strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.221041	0.00674558	0.0001	0.991296	0.156074	0.0001	0.000650122	0.0001	0.0879086	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00677534	0.521099	0.000100019	0.0932617	0.0781438	0.497519	0.000100006	0.0456308	0.151772	0.0001	0.0001	0.0001	0.0001	0.250999	0.0001	0.124139	0.134937	0.0001	0.145576	0.010115	0.0001	0.0279746	0.0001	0.0925282	0.0001	0.0001	0.000100019	0.107857	0.0001	0.0262797	0.000100006	0.43726
1	0.364161	0.861354	0.0001	0.0001	0.577624	0.0001	0.405409	0.0001	0.277465	0.0001	0.0001	0.0001	0.363049	0.0001	0.0001	0.934482	0.336429	0.53116	0.721341	0.158546	0.0001	0.305026	0.0325228	0.150682	0.0001	0.0001	0.0001	0.0001	0.136485	0.0001	0.515686	0.178164	0.259655	0.373964	0.467652	0.0001	0.472527	0.0319849	0.0001	0.210621	0.0001	0.304408	0.0001	0.0001	0.0001	0.340263	0.0001	0.085433	0.0001	0.246221
2	0.174857	0.0427484	0.000100028	0.00436616	0.0001	0.00075374	0.0001	0.000579353	0.148467	0.000659835	0.000100008	0.000735454	0.0001	0.00107133	0.00224265	0.0001	0.0001	0.0001	0.0001	0.0794601	0.000107742	0.143988	0.00145691	0.00170805	0.000742946	0.00308577	0.00166348	0.00196916	0.0001	0.000100008	0.0001	0.000100009	0.0001	0.0001	0.0001	0.00167458	0.199691	0.0192519	0.000100159	0.0486904	0.00115082	0.155705	0.000100028	0.00112428	0.000107742	0.179497	0.00115077	0.0374493	0.00113254	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113874	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124906	0.0299096	0.0001	0.00390069	0.0001	0.0001	0.0001	0.0001	0.0001	0.133781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418979	0.0001	0.0001	0.106903	0.0001	0.0001	0.0001	0.0001	0.0001	0.103903	0.817917	0.0001	0.207992
4	0.0928911	0.0001	0.0001	0.0001	0.0001	0.853069	0.0001	0.986172	0.000100002	0.0001	0.0001	0.000100014	0.511183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100075	0.335445	0.0001	0.000552969	0.000100006	0.0001	0.0001	0.145045	0.82975	0.0001	0.0001	0.114943	0.395332	0.23732	0.00211035	0.109115	0.000100001	0.000100001	0.0001	0.000100004	0.0001	0.19033	0.0001	0.0001	0.000100075	0.000100002	0.0001	0.0001	0.000100006	0.0001
5	0.0001	0.000100006	0.0001	0.000774538	0.022788	0.0001	0.36317	0.0001	0.0001	0.187129	0.0001	0.000100005	0.00373216	0.431963	0.0001	0.025187	0.044315	0.00693003	0.0295934	0.000100002	0.000100046	0.0001	0.00155418	0.289372	0.695082	0.217902	0.846251	0.0001	0.00120244	0.0001	0.000888395	0.00906914	0.0830823	0.0170275	0.0224216	0.0001	0.0001	0.0001	0.999928	0.0001	0.0001	0.0001	0.0001	0.213923	0.000100046	0.0001	0.0001	0.0001	0.000100002	0.107433
6	0.0001	0.0001	0.0001	0.00167376	0.0001	0.0001	0.0001	0.0132477	0.193323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.412882	0.0001	0.0001	0.0001	0.0001	0.0001	0.214488	0.00219269	0.0001	0.0001	0.000150703	0.0001	0.0325625	0.0001	0.0001	0.00148225	0.261931	0.000522109	0.0001	0.544292	0.0001	0.703923	0.0001	0.0001	0.0001	0.0001	0.0001	0.784953	0.0001	0.129327	0.0001	0.0001	0.0001	0.00109423
7	0.0001	0.0423622	0.999921	0.0001	0.243514	0.0001	0.0001	0.0001	0.0432208	0.81221	0.0001	0.399054	0.0001	0.566965	0.397927	0.0001	0.0001	0.46191	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.000100002	0.615045	0.0001	0.260055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.239656	0.0001	0.0001	0.180092	0.0001	0.485639	0.0001	0.131329	0.999921	0.0001	0.000100043	0.107542	0.0001	0.0001	0.000100002	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.230788	0.0001	0.0001	0.0001	0.999916	0.0001	0.122036	0.0001	0.59593	0.0403309	0.206373	0.0001	0.242291	0.0001	0.0001	0.0001	0.546928	0.0001	0.0001	0.107906	0.0001	0.59293	0.0001	0.999916	0.483425	0.0001	0.0001	0.0500451	0.0001	0.344918	0.0001	0.0001	0.0001	0.0001	0.891945	0.0001	0.0001	0.0001	0.0001	0.0001	0.894945	0.0001	0.686935	0.0001
9	0.147049	0.0467899	0.0001	0.00188852	0.0001	0.146176	0.0001	0.0001	0.135742	0.0001	0.0001	0.60021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240894	0.999904	0.12228	0.0001	0.0280642	0.304175	0.0065292	0.000162198	0.0001	0.0001	0.0001	0.0001	0.311562	0.0001	0.196982	0.133223	0.0001	0.182205	0.0127348	0.0001	0.227075	0.0001	0.1257	0.0001	0.0001	0.999904	0.135514	0.0001	0.0329206	0.311932	0.0001
