strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0274366	0.354143	0.160012	0.0001	0.176914	0.100003	0.301933	0.0001	0.99992	0.0001	0.101006	0.0001	0.908005	0.0001	0.0001	0.0001	0.00683489	0.0001	0.426105	0.779992	0.021781	0.0001	0.55206	0.205924	0.683981	0.948248	0.0001	0.0122249	0.0001	0.0001	0.0001	0.35694	0.0001	0.155109	0.0980841	0.0209995	0.0001	0.273931	0.0428811	0.0001	0.0522007	0.0001	0.385943	0.0935259	0.393266	0.0001	0.281485	0.0001	0.593068
1	0.0001	0.0001	0.0001	0.231953	0.0001	0.273926	0.0001	0.0001	0.000100002	0.0001	0.000100558	0.237072	0.0001	0.0001	0.000100092	0.000100033	0.0001	0.588884	0.230233	0.424465	0.218922	0.0001	0.0001	0.273928	0.79298	0.314932	0.0001	0.000100193	0.0001	0.231215	0.000100008	0.0001	0.0001	0.241924	0.211169	0.0979371	0.0001	0.0001	0.30293	0.0251736	0.000100558	0.0001	0.000100074	0.0001	0.125776	0.0001	0.0001	0.0001	0.446111	0.0001
2	0.0001	0.309493	0.451024	0.0001	0.0001	0.205113	0.0001	0.0001	0.195993	0.0001	0.0001	0.0454862	0.0001	0.069051	0.184591	0.0001	0.0001	0.149065	0.0001	0.053255	0.0001	0.0840038	0.0001	0.0001	0.0001	0.0001	0.000733426	0.290248	0.0472791	0.0001	0.0001	0.0001	0.0001	0.0001	0.104988	0.0001	0.0810146	0.0523295	0.0001	0.200101	0.0001	0.602352	0.384502	0.0001	0.106635	0.188875	0.0001	0.0199493	0.0001	0.0001
3	0.0001	0.0274377	0.0169946	0.167927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99993	0.28293	0.130015	0.0001	0.685986	0.0178962	0.189923	0.00680325	0.207012	0.0140692	0.0001	0.0224199	0.484963	0.0001	0.0001	0.0001	0.000121487	0.0679984	0.012588	0.725183	0.18093	0.0001	0.0001	0.0001	0.00498763	0.0359205	0.0210021	0.0001	0.0001	0.0437501	0.99993	0.0522051	0.0001	0.0001	0.0290696	0.136238	0.54397	0.00527569	0.553078	0.0001
4	0.00111985	0.153717	0.177839	0.00199799	0.00111276	0.0671265	0.00182451	0.00120426	0.0630297	0.00012473	0.000116166	0.0171209	0.00077478	0.0229434	0.0605168	0.00111889	0.00119886	0.0652582	0.00172449	0.0488095	0.00108544	0.0754628	0.00110353	0.00184213	0.00109575	0.00108716	0.00201416	0.0935603	0.0433349	0.00230458	0.00118017	0.00113622	0.00130325	0.00221141	0.0479786	0.00382095	0.0680727	0.0188049	0.00230208	0.152581	0.000116166	0.293242	0.122551	0.00109611	0.106545	0.0957568	0.00219554	0.0217607	0.000810759	0.000756861
5	0.0001	0.000100169	0.000100099	0.000100016	0.000100054	0.000100694	0.0001	0.472947	0.740977	0.0001	0.0001	0.000100081	0.0001	0.000100167	0.000100539	0.000100078	0.619962	0.000100029	0.105911	0.000100077	0.0001	0.000100131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001009	0.529912	0.0001	0.000100042	0.0001	0.115912	0.0001	0.000100017	0.212921	0.808911	0.122913	0.232923	0.000100274	0.0001	0.000100336	0.000101414	0.612961	0.0518144	0.185863	0.000100008	0.00010002	0.0001	0.0001
6	0.852959	0.0001	0.0001	0.000100002	0.0001	0.27692	0.0001	0.223915	0.000100075	0.0001	0.000101473	0.00010001	0.86921	0.0001	0.000100223	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.796332	0.0001	0.0001	0.0001	0.0001	0.0001	0.548191	0.0427458	0.0131283	0.218938	0.673942	0.0059004	0.599941	0.0001	0.270939	0.0001	0.0001	0.187913	0.0001	0.000101473	0.0001	0.000100268	0.0001	0.0176064	0.0001	0.0001	0.199589	0.0001	0.0001
7	0.145921	0.0001	0.0001	0.11307	0.0149023	0.000100094	0.807171	0.0001	0.000100006	0.00010001	0.0001	0.0200577	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.325948	0.0325541	0.0001	0.0001	0.0001	0.172079	0.0001	0.0001	0.0488863	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001	0.155923	0.016218	0.00218053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.481915	0.000100048	0.324948	0.983985	0.000100133	0.0909078	0.0001	0.00010012	0.0001	0.0001	0.164229	0.0001	0.0001	0.000100048	0.980984	0.188916	0.089619	0.129172	0.00074205	0.0001	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100131	0.311915	0.0281689	0.598952	0.0001	0.519945	0.0001	0.45955	0.251945	0.000100069	0.0001	0.0001	0.535513	0.0001	0.000100188	0.492944	0.0001	0.00162036	0.000100052	0.22692	0.366926	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.000100014	0.0001	0.000100145	0.000101015	0.0001	0.000100025	0.000100022	0.0001	0.132099	0.0001	0.000100002	0.068905	0.0001	0.0001	0.0935348	0.0001	0.0001	0.0001	0.0001	0.513933	0.000100002	0.0001	0.0001	0.0001	0.000100068	0.0001	0.0001	0.0001	0.324921	0.0001	0.0001	0.0001	0.0262514	0.0001	0.805952	0.0001	0.0001	0.0001	0.0001	0.000100157	0.0001	0.467408	0.0001	0.226915	0.105013	0.0001	0.406116
