strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.999937	0.0001	0.173136	0.0001	0.06328	0.0001	0.0001	0.6079	0.621239	0.137155	0.0001	0.0001	0.00100248	0.0001	0.0001	0.0001	0.312825	0.0001	0.0001	0.0001	0.0001	0.0001	0.198097	0.652974	0.307076	0.161925	0.977988	0.0930979	0.131909	0.0128864	0.0001	0.0001	0.0001	0.0001	0.0001	0.11201	0.0932056	0.00108608	0.0001	0.681931	0.0123362	0.0001	0.431266	0.0001	0.0001
1	0.0001	0.999982	0.0001	0.0001	0.0001	0.0001	0.0959512	0.0001	0.0001	0.000197694	0.127288	0.0001	0.164269	0.000101856	0.0001	0.14992	0.454004	0.125919	0.0001	0.0001	0.0001	0.0001	0.344936	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390044	0.0001	0.578013	0.0001	0.0001	0.0001	0.217328	0.0001	0.0001	0.0001	0.0001	0.183908	0.000138651	0.0001	0.983031	0.0001	0.0001	0.0021476	0.119916	0.0001	0.0001	0.0180021
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0718906	0.0001	0.000378754	0.57771	0.556944	0.0001	0.000167805	0.0001	0.0001	0.0001	0.242939	0.281998	0.0290155	0.999039	0.0001	0.0001	0.99999	0.205843	0.99999	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622458	0.0001	0.820115	0.117723	0.0001	0.0001	0.0001	0.479032	0.708967	0.000690573	0.0001	0.0001	0.000100001	0.0828966	0.0001	0.0001	0.006807	0.124741	0.000939167
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459081	0.0001	0.00688496	0.0001	0.0001	0.0001	0.081907	0.00243395	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.00208571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.520963	0.0001	0.0800846	0.0001	0.0001	0.629986	0.000100005	0.344712	0.0001	0.0570319	0.131332	0.144084
4	0.0001	0.0001	0.434224	0.0001	0.0001	0.0001	0.0001	0.0001	0.301606	0.612083	0.0001	0.0001	0.0001	0.194408	0.084733	0.0001	0.0001	0.256411	0.0001	0.00444063	0.0001	0.231802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110142	0.0001	0.0135502	0.0001	0.0001	0.0375978	0.0001	0.352938	0.008889	0.0001	0.0167539	0.111003	0.0001	0.0866395	0.0456298	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135431	0.0001	0.000100001	0.0171577	0.0001	0.0717432	0.0001	0.0001	0.118916	0.0001	0.0001	0.0001	0.0001	0.369203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209025	0.0001	0.0001	0.0001	0.0001	0.0001	0.999941	0.0001	0.0001	0.243313	0.0001	0.0001	0.0001	0.181564	0.00413457	0.0189021	0.229736	0.0001	0.576203
6	0.0001	0.0001	0.072343	0.0001	0.0001	0.0001	0.0001	0.294394	0.343273	0.0001	0.0001	0.0001	0.000100002	0.0001	0.123117	0.470951	0.0169019	0.000100703	0.0001	0.0012115	0.0001	0.0907719	0.227888	0.0001	0.791176	0.0001	0.0001	0.0001	0.341965	0.0001	0.0001	0.000100001	0.90619	0.0001	0.0001	0.0001	0.968809	0.00010005	0.0001	0.0133781	0.000100018	0.0993599	0.0001	0.368956	0.000804686	0.219103	0.000100001	0.0387816	0.0103076	0.000100038
7	0.999981	0.0001	0.0001	0.999987	0.999987	0.0001	0.903031	0.0001	0.0001	0.0001	0.000270368	0.0001	0.0001	0.0001	0.0001	0.336935	0.0001	0.0001	0.367991	0.959015	0.0001	0.0001	0.0539002	0.0001	0.0001	0.0001	0.999987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469055	0.475307	0.0001	0.0001	0.0001	0.0001	0.0001	0.176159	0.0001	0.0001	0.0001	0.0001	0.000191053	0.765986	0.0001	0.0001	0.259931
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.29303	0.0001	0.209261	0.0001	0.519988	0.0399051	0.527988	0.000100024	0.348957	0.0001	0.0001	0.0139047	0.00311435	0.0001	0.0001	0.000100001	0.0001	0.801189	0.0001	0.692181	0.258964	0.000100001	0.0001	0.0001	0.0001	0.999957	0.0001	0.00010004	0.0001	0.0001	0.38644	0.0128115	0.0001	0.0001	0.000613936	0.194369	0.0939121	0.0129004	0.156916	0.000100036
9	0.0001	0.0001	0.493432	0.0001	0.0001	0.0001	0.00101056	0.00149768	0.35512	0.317261	0.00170118	0.443056	0.00133825	0.102315	0.0608273	0.00227187	0.0011061	0.254812	0.00105339	0.00631708	0.000960022	0.350697	0.000945034	0.0001	0.000894623	0.0001	0.0001	0.000713462	0.00116035	0.00074309	0.00109828	0.00048606	0.000711569	0.00106947	0.0666132	0.0001	0.0176407	0.0001	0.0001	0.0561487	0.00116341	0.441684	0.00699346	0.00104228	0.035436	0.112003	0.00125997	0.136837	0.531103	0.000839696
