strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.141525	0.000245529	0.000143721	0.000144411	0.000100001	0.374182	0.000144042	0.0001	0.000143279	0.000143746	0.000143652	0.000407521	0.344182	0.126226	0.000281366	0.148365	0.000266818	0.000142925	0.000145827	0.000281111	0.000144147	0.310315	0.000144757	0.000281715	0.000144178	0.000144153	0.000144079	0.687218	0.196303	0.190166	0.000145166	0.193233	0.0434237	0.000100001	0.000281294	0.336319	0.000281372	0.00014449	0.139434	0.000143097	0.562562	0.000106375	0.000142139	0.000100015	0.044424	0.000142517	0.000145807	0.285346	0.000281472	0.000282524
1	0.000628096	0.000320095	0.000204806	0.000204814	0.0001	0.000203076	0.000203919	0.0001	0.000204278	0.00020485	0.000204313	0.166815	0.000205815	0.000283168	0.305392	0.011684	0.000382762	0.000203606	0.000206467	0.000359432	0.000205177	0.000361023	0.24223	0.000359741	0.000205246	0.000205187	0.000205036	0.000204402	0.000361081	0.000206089	0.000205601	0.661597	0.000516042	0.0001	0.00035938	0.00036135	0.000359891	0.683276	0.000515957	0.000203912	0.222445	0.000161886	0.000202689	0.000100018	0.166533	0.000203418	0.142221	0.223668	0.0983705	0.367399
2	0.000309409	0.000245527	0.000143719	0.000143833	0.0001	0.000142007	0.000143206	0.999969	0.513196	0.000143745	0.000143338	0.000406695	0.000143227	0.000212791	0.000280443	0.169366	0.13748	0.000142923	0.000143085	0.000280799	0.378183	0.486331	0.000143552	0.000281126	0.390184	0.000144152	0.00014392	0.000143115	0.310313	0.000143127	0.000143099	0.000212042	0.10443	0.0001	0.000280826	0.144296	0.138295	0.303175	0.197439	0.000143096	0.000300811	0.000106374	0.000142137	0.000100015	0.174437	0.0231447	0.000143226	0.000315217	0.000281343	0.000281689
3	0.111338	0.000127412	0.000100023	0.341104	0.999965	0.000100001	0.518123	0.000100001	0.0001	0.000100041	0.0001	0.0454284	0.000100001	0.000107892	0.000147619	0.27522	0.36934	0.0001	0.0001	0.186169	0.000100017	0.000149069	0.709144	0.37319	0.000100018	0.000100034	0.0580727	0.000100003	0.000149095	0.000100001	0.0001	0.000107452	0.000231476	0.999965	0.290181	0.0951587	0.000148866	0.0001	0.000231595	0.0001	0.103532	0.0001	0.0001	0.000100051	0.000231605	0.0001	0.0001	0.000169376	0.000148775	0.538209
4	0.000131663	0.38027	0.0910527	0.0001	0.0001	0.55211	0.0001	0.0001	0.113056	0.206067	0.0001	0.279253	0.0001	0.0151827	0.385169	0.0851691	0.0001094	0.000100164	0.0001	0.000120176	0.0001	0.000120263	0.0001	0.000119307	0.0001	0.0001	0.000100011	0.166061	0.000120445	0.0001	0.0001	0.0001	0.000198558	0.0001	0.0751286	0.00011977	0.000119636	0.0130422	0.000198655	0.00010011	0.000150652	0.387192	0.429095	0.0001	0.000199155	0.258075	0.0001	0.000117767	0.000120388	0.000119617
5	0.344231	0.0180701	0.0001	0.000100001	0.0001	0.0730296	0.0001	0.0001	0.0001	0.000100004	0.132037	0.177279	0.0001	0.0001	0.0001	0.000213282	0.0001	0.0001	0.0900329	0.505142	0.272053	0.0001	0.0001	0.530145	0.249051	0.297056	0.0001	0.0001	0.0001	0.0001	0.0001	0.144167	0.000146583	0.0001	0.522144	0.0001	0.629157	0.0001	0.521206	0.140038	0.000108924	0.0001	0.0001	0.000100007	0.353187	0.0001	0.0001	0.000197927	0.346124	0.0001
6	0.317186	0.246297	0.249088	0.000100256	0.0001	0.000100003	0.000100003	0.0001	0.373102	0.000100555	0.000100003	0.000236993	0.000100003	0.277431	0.000139638	0.000178272	0.0253033	0.459111	0.000100003	0.307174	0.000100193	0.202162	0.000100003	0.000139166	0.000100199	0.000100385	0.26609	0.000100004	0.247167	0.000100003	0.000100003	0.000101021	0.000218491	0.0001	0.000139139	0.000139672	0.0481446	0.000100003	0.000218514	0.302094	0.000170558	0.612257	0.000100003	0.000100515	0.134234	0.542121	0.000100003	0.0703165	0.262169	0.000139479
7	0.0843947	0.35422	0.000103594	0.192125	0.0001	0.000102839	0.481156	0.0001	0.000103114	0.000103671	0.743186	0.000498484	0.000104135	0.000155528	0.000206591	0.307456	0.285254	0.540163	0.000104704	0.000206354	0.000104483	0.000207409	0.000103283	0.00020656	0.000104451	0.000104497	0.000103746	0.000103437	0.0232099	0.000104302	0.308138	0.00031779	0.812402	0.0001	0.111219	0.132222	0.000206665	0.000104655	0.000310688	0.557165	0.000247881	0.0001	0.570166	0.000100011	0.000310694	0.000102564	0.000104154	0.0794052	0.000206879	0.000206912
8	0.000130409	0.000100305	0.659107	0.466088	0.0001	0.0001	0.0001	0.0001	0.000100463	0.793121	0.0001	0.0852253	0.0001	0.580239	0.000119218	0.000158204	0.137266	0.00010057	0.0001	0.000118966	0.349076	0.000119463	0.0001	0.0951288	0.360077	0.702112	0.675109	0.0001	0.222142	0.0001	0.0001	0.0001	0.0382023	0.0001	0.000119106	0.00011976	0.183138	0.0001	0.140213	0.000100374	0.0551561	0.000100763	0.0001	0.999962	0.126211	0.176057	0.0001	0.340295	0.240144	0.0931289
9	0.000125703	0.000127407	0.0001	0.000100002	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.000100006	0.124079	0.244449	0.655134	0.000107768	0.30818	0.00218957	0.0445042	0.0001	0.90916	0.000148485	0.000100001	0.00014956	0.0480707	0.000148588	0.000100001	0.000100003	0.0001	0.146081	0.000149402	0.809149	0.691137	0.000107298	0.000231589	0.000100002	0.000148454	0.291179	0.000149066	0.0001	0.000231773	0.0001	0.055326	0.0001	0.0001	0.000100009	0.000231818	0.0001	0.857154	0.000169155	0.0521541	0.000148844
