strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00201822	0.0001	0.0001	0.0001	0.166714	0.0001	0.0001	0.279394	0.263767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140962	0.0001	0.0001	0.0369033	0.0001	0.266489	0.0109049	0.405221	0.0001	0.0001	0.0335261	0.0001	0.324053	0.0001	0.297101	0.0001	0.0001	0.0268907	0.0001	0.0001	0.0001	0.00106108	0.00798162	0.0675048	0.0001	0.53612	0.0001	0.298673	0.454149	0.0434008	0.0001	0.699985	0.0001	0.231439	0.0967754	0.0001
1	0.000512247	0.0001	0.0001	0.000100098	0.0001	0.000524198	0.00441693	0.0557761	0.0001	0.0001	0.000838259	0.0477159	0.00176718	0.00580057	0.0001	0.000307975	0.000984492	0.000840812	0.000227588	0.00277734	0.0001	0.00235441	0.000100008	0.000865888	0.0372347	0.00129233	0.019224	0.0054382	0.00183369	0.00109924	0.000898264	0.000910732	0.0001	0.000321098	0.0001	0.00753343	0.0217188	0.0434522	0.0647211	0.00145806	0.000970111	0.0001	0.0001	0.000532451	0.000952398	0.000100001	0.000949474	0.0165556	0.0115881	0.000927233
2	0.0001	0.0001	0.0001	0.0001	0.216462	0.000521083	0.0131088	0.0001	0.0001	0.101004	0.0001	0.105066	0.252914	0.0001	0.135751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0978149	0.999944	0.0001	0.0140619	0.795859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0325551	0.0001	0.0001	0.0001	0.14788	0.0001	0.356	0.0001	0.0001	0.86595	0.0001	0.0001	0.0001	0.734942	0.0001	0.296917	0.521753	0.0001	0.939879
3	0.00154407	0.0001	0.000100054	0.000100009	0.0001	0.000155389	0.0140952	0.000997636	0.0001	0.0001	0.000304864	0.135784	0.000580292	0.0258291	0.000100004	0.000847945	0.000192729	0.000305802	0.000978342	0.00947596	0.0001	0.00360517	0.0001	0.000312092	0.0467503	0.00966587	0.00628655	0.303637	0.00426802	0.000205429	0.000321501	0.00234909	0.0001	0.000740253	0.0001	0.00106864	0.0284634	0.000619068	0.0251825	0.000486545	0.000241423	0.0001	0.0001	0.00193437	0.000339418	0.0001	0.000338672	0.00485274	0.00356465	0.00538758
4	0.0001	0.999933	0.0001	0.0001	0.175852	0.0001	0.236927	0.000633166	0.0001	0.0001	0.978009	0.0001	0.039918	0.00245812	0.0001	0.705979	0.616977	0.962004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240928	0.0001	0.24394	0.000100001	0.409956	0.0490282	0.0001	0.0001	0.0001	0.0249668	0.207924	0.0001	0.00232552	0.0729082	0.0001	0.0001	0.00293451	0.0001	0.0001	0.0001	0.0779084	0.00043077	0.0001	0.0001
5	0.120072	0.0001	0.0001	0.0001	0.0001	0.0119008	0.0001	0.298359	0.0001	0.0001	0.0001	0.325924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188914	0.0609925	0.0303992	0.0001	0.0001	0.581942	0.344338	0.100907	0.181074	0.0001	0.0001	0.724955	0.0001	0.551932	0.0001	0.296921	0.105398	0.51076	0.144115	0.0001	0.228916	0.389081	0.0001	0.0001	0.0001	0.0001	0.212915	0.0001	0.0001	0.000329537	0.829998	0.0001
6	0.677965	0.0001	0.0001	0.999908	0.184427	0.0001	0.502159	0.0245217	0.0001	0.0263571	0.00010002	0.0157033	0.000100399	0.0865457	0.0001	0.000100248	0.000100462	0.0001	0.000100688	0.641957	0.00963305	0.0001	0.0001	0.416931	0.0383872	0.0418376	0.0945026	0.000100001	0.00555605	0.000100153	0.000100002	0.00863971	0.0001	0.186078	0.584923	0.236458	0.414936	0.0001	0.0820532	0.0001	0.000100112	0.0001	0.0001	0.0629017	0.0001	0.0001	0.000100754	0.0202892	0.00589167	0.0102628
7	0.000100034	0.0001	0.0001	0.000100007	0.00146843	0.0001	0.13276	0.00237908	0.0001	0.0001	0.0209013	0.286217	0.451929	0.0001	0.0491314	0.292919	0.381924	0.000100001	0.809952	0.000100055	0.0001	0.0026289	0.0001	0.000100013	0.000100004	0.0001	0.0974059	0.219544	0.0001	0.174911	0.00290012	0.00826042	0.0001	0.0007376	0.0001	0.00604474	0.000100065	0.0001	0.000100007	0.000100001	0.132908	0.0214445	0.0001	0.0001	0.000100001	0.0001	0.62394	0.000100001	0.0460115	0.0001
8	0.197941	0.0001	0.0001	0.000100046	0.000453283	0.986978	0.000100008	0.0648751	0.0001	0.0001	0.0001	0.0001	0.252945	0.34513	0.00330938	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.435934	0.0001	0.000100008	0.0001	0.0001	0.000100001	0.0159011	0.151935	0.0989077	0.585978	0.119153	0.999918	0.515256	0.000100001	0.0475568	0.00010001	0.0001	0.214044	0.0001	0.0001	0.101042	0.0001	0.0001	0.0509045	0.0001	0.0001	0.101765	0.0001	0.0001
9	0.000100055	0.0001	0.999975	0.000100089	0.254622	0.0001	0.0966102	0.273136	0.736233	0.872638	0.0001	0.0836613	0.000100003	0.534291	0.797712	0.000100001	0.000100001	0.0001	0.000100003	0.0183614	0.949063	0.0524961	0.0001	0.000100032	0.485763	0.0505183	0.0365796	0.455546	0.295446	0.000100001	0.0001	0.200354	0.0001	0.000100018	0.309679	0.0167517	0.174914	0.532495	0.382812	0.0001	0.0001	0.578841	0.542916	0.891318	0.0001	0.300015	0.000100002	0.102656	0.0062254	0.0436143
