strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.806922	0.000100005	0.0001	0.0001	0.000100002	0.646918	0.0001	0.0001	0.000100002	0.0001	0.0001	0.753921	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.915925	0.400911	0.548915	0.0001	0.0001	0.037901	0.115903	0.999918	0.0001	0.000100004	0.0001	0.0339009	0.0001	0.450912	0.0001	0.0001	0.193905	0.0001	0.0389011	0.000100003	0.976927	0.306908	0.0001	0.000100003	0.000100002	0.0001	0.532915	0.000100003	0.0001	0.0001	0.569916	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100006	0.860978	0.0001	0.176297	0.206915	0.222313	0.328959	0.166093	0.0001	0.082906	0.0001	0.0001	0.000100001	0.545307	0.0001	0.0001	0.0001	0.0001	0.403929	0.0001	0.122095	0.636158	0.000100007	0.0001	0.0001	0.0001	0.16593	0.0001	0.000100001	0.0001	0.10194	0.0632656	0.0001	0.0001	0.0001	0.000100001	0.0001	0.161867	0.000100009	0.428931	0.000100009
2	0.0189025	0.492965	0.0001	0.186925	0.157921	0.0001	0.469962	0.0001	0.0001	0.000100001	0.137938	0.0001	0.114215	0.0001	0.000100001	0.0899248	0.833165	0.999956	0.0001	0.0001	0.0001	0.111079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257934	0.3561	0.240917	0.000100001	0.0001	0.0001	0.0719095	0.0001	0.0001	0.0001	0.0001	0.329956	0.0001	0.0001	0.00190025	0.0001	0.0001	0.0001	0.531156	0.0001	0.0001	0.0001
3	0.00246457	0.507034	0.115086	0.00120559	0.560269	0.159171	0.00111347	0.00115043	0.370267	0.467162	0.00108439	0.246079	0.107612	0.230272	0.270899	0.00228149	0.000742373	0.0001	0.00116868	0.00125318	0.00116573	0.00215489	0.00169037	0.00122455	0.00226606	0.00010073	0.00134166	0.398259	0.00123767	0.00308106	0.00197452	0.00223846	0.00114647	0.000100364	0.572278	0.00231719	0.00220512	0.448178	0.00117203	0.0578944	0.00168546	0.541051	0.374134	0.00237713	0.00225219	0.427156	0.00200743	0.0001	0.00115286	0.00100527
4	0.0001	0.0001	0.0001	0.0001	0.275909	0.0001	0.0001	0.374913	0.442915	0.0001	0.0001	0.0001	0.240027	0.0001	0.0048499	0.111914	0.0001	0.0001	0.000100001	0.0001	0.0001	0.275909	0.0001	0.0001	0.796927	0.0001	0.0001	0.0001	0.623921	0.0001	0.11805	0.0001	0.216907	0.0001	0.0001	0.185919	0.103904	0.499917	0.0001	0.171917	0.0001	0.0001	0.0001	0.392913	0.0001	0.229908	0.0001	0.0001	0.0001	0.0001
5	0.115907	0.0001	0.0001	0.0001	0.0001	0.193911	0.0001	0.623937	0.0001	0.0001	0.0001	0.0001	0.318919	0.386941	0.121929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498929	0.0001	0.0001	0.0001	0.0001	0.0001	0.186911	0.116907	0.0709042	0.00290017	0.0749044	0.781946	0.0001	0.0001	0.303918	0.0001	0.0001	0.0001	0.0001	0.667939	0.0001	0.0001	0.0810694	0.304918	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0239025	0.0001	0.351987	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0419044	0.0001	0.0001	0.000100002	0.0001	0.0679479	0.0001	0.0001	0.0001	0.0001	0.000100001	0.142915	0.0001	0.056906	0.0001	0.0001	0.0001	0.000100001	0.77645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.85499	0.0001	0.000100001	0.0204199	0.0001	0.458948	0.623966	0.353347	0.0001	0.342936	0.0001	0.0001	0.000100001	0.0001
7	0.000100028	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.144914	0.291928	0.0001	0.000100026	0.0429309	0.0001	0.17309	0.0001	0.0001	0.0001	0.000100032	0.000100014	0.000100018	0.0550214	0.0640846	0.0001	0.000100003	0.000100034	0.0001	0.0001	0.0001	0.000100001	0.0001	0.471945	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0519049	0.000100033	0.000100011	0.267109	0.0001	0.0001	0.0001	0.159915	0.0001	0.214066	0.999944	0.00010002	0.998994
8	0.0001	0.0001	0.532927	0.201919	0.0001	0.0001	0.0001	0.0001	0.0001	0.24091	0.0001	0.0001	0.0001	0.107924	0.206919	0.0001	0.0001	0.0001	0.0001	0.000100002	0.449919	0.0001	0.0001	0.866945	0.0849035	0.0001	0.122069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0219009	0.0109651	0.0001	0.000100006	0.000100008	0.0361814	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001
9	0.0319014	0.0001	0.0001	0.609951	0.00590027	0.0001	0.528924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466921	0.0001	0.0001	0.0001	0.454921	0.0001	0.0001	0.388918	0.093929	0.0001	0.0001	0.100139	0.0109005	0.0001	0.413919	0.0001	0.0001	0.0001	0.999924	0.161907	0.341916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134111	0.0001	0.0001	0.0909041	0.0001	0.0001	0.0001
