strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0441121	0.239293	0.0001	0.0001	0.185097	0.0001	0.260912	0.0001	0.0001	0.0001	0.586926	0.0001	0.24093	0.0001	0.0001	0.370916	0.107905	0.97196	0.0001	0.0001	0.0001	0.0001	0.0001	0.185924	0.0001	0.0001	0.0001	0.0001	0.431919	0.0001	0.0549024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.089904	0.0130831	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819046	0.0459026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107906	0.0001	0.0001	0.0001	0.0001	0.311917	0.0001	0.0001	0.34992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499028	0.587933	0.102906	0.0001	0.0001	0.0001	0.0001	0.443925	0.0001	0.142908	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775944	0.0001	0.426924	0.100906	0.0001	0.17191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490928	0.0909052	0.0001	0.0329019	0.0001	0.0001	0.0001	0.0001	0.0001	0.516929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569032	0.0001	0.0001	0.323918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269015	0.473927	0.114907	0.035902
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.099905	0.411921	0.0001	0.213911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569029	0.0859043	0.308916	0.149908	0.0001	0.0001	0.0001	0.60093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0679034	0.0001	0.0001	0.0669034	0.0001	0.554928	0.0001	0.412921	0.0001	0.152908	0.0359018	0.489925
4	0.00587826	0.518072	0.169909	0.0001	0.0001	0.0001	0.0001	0.0001	0.601933	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269176	0.0001	0.441924	0.0001	0.679937	0.0001	0.277932	0.0001	0.0001	0.573932	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853947	0.0001	0.0001	0.352936	0.0001	0.109906	0.0001	0.0001	0.0001	0.0329018	0.0001	0.201095	0.247914	0.0001
5	0.071903	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411917	0.458919	0.0339014	0.0001	0.0001	0.627926	0.506921	0.000100002	0.0001	0.0001	0.0001	0.0001	0.125905	0.0001	0.0001	0.0001	0.0001	0.155906	0.000100001	0.999928	0.0679028	0.0001	0.0001	0.468919	0.0001	0.0349014	0.0001	0.0001	0.0001	0.0001	0.674928	0.148906	0.0001	0.0001	0.0001	0.0001	0.356915	0.0001	0.153906	0.0001
6	0.160085	0.241054	0.828937	0.0001	0.61611	0.0001	0.0001	0.0001	0.349916	0.00790035	0.000100001	0.0269012	0.335931	0.999924	0.826937	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124906	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944942	0.0001	0.0001	0.353916	0.0001	0.0001	0.0001	0.428919	0.998945	0.0001	0.0001	0.408918	0.0001	0.0001	0.0001	0.0001
7	0.0601921	0.00158035	0.0011533	0.000100753	0.00188147	0.662086	0.00224631	0.0792567	0.00224843	0.00224459	0.00115674	0.00235197	0.288331	0.000100005	0.00115299	0.00115745	0.00235424	0.00112233	0.000101309	0.00225162	0.000101309	0.00814492	0.00224472	0.0015149	0.00125259	0.00234814	0.00124476	0.719188	0.568081	0.00010211	0.248363	0.291162	1	0.496279	0.00115521	0.965098	0.0012461	0.00124787	0.493277	0.00122064	0.00115363	0.245365	0.00105503	0.00114698	0.109063	0.00235085	0.0373513	0.158988	0.0024531	0.0012457
8	0.119907	0.0001	0.0001	0.999945	0.196911	0.0001	0.636937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499029	0.0001	0.0001	0.380922	0.305918	0.0001	0.429925	0.274916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0069004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488928	0.0001	0.0001	0.472927
9	0.537922	0.0001	0.0001	0.0001	0.0001	0.337914	0.0001	0.426918	0.0001	0.0001	0.0001	0.0849035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99993	0.505921	0.99993	0.0001	0.0001	0.0809034	0.562923	0.225909	0.0001	0.0001	0.0001	0.0001	0.0001	0.191908	0.0001	0.0279012	0.0539022	0.0001	0.0949039	0.0001	0.335914	0.334914	0.0001	0.0001	0.0001	0.0001	0.890937	0.0001	0.0001	0.0001	0.444918	0.0001
