strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.256983	0.0001	0.00588404	0.0001	0.0270443	0.00632428	0.0001	0.446015	0.0239869	0.483042	0.0001	0.276969	0.247766	0.517027	0.0001	0.30011	0.0001	0.0001	0.00422903	0.40301	0.0001	0.0001	0.0001	0.0001	0.141109	0.0001	0.147047	0.787092	0.0001	0.0001	0.0001	0.0001	0.708224	0.0219042	0.0201446	0.0117605	0.0001	0.999878	0.0001	0.0001	0.0218201	0.0001	0.0168127	0.859126	0.0001	0.626089	0.0001
1	0.000165693	0.189453	0.179498	0.000170523	0.0623717	0.290799	0.0001	0.0522637	0.0395129	0.0001	0.000170369	0.0835038	0.214575	0.990326	0.371559	0.0189193	0.000172638	0.0001	0.000347585	0.000328987	0.000163087	0.00846952	0.000170683	0.000347786	0.000162929	0.00034014	0.000342721	0.245501	0.000166495	0.000314571	0.000345768	0.000340093	0.000165643	0.0001	0.677274	0.0311534	0.0422037	0.557074	0.0228992	0.000166968	0.0001	0.228205	0.952531	0.0422888	0.000164003	0.552572	0.000158449	0.000145991	0.000138822	0.000400397
2	0.0001	0.000100013	0.0001	0.0001	0.000140144	0.00300547	0.000118246	0.0134907	0.00346231	0.0001	0.0001	0.0753035	0.103225	0.0001	0.277891	0.351513	0.0001	0.0001	0.00014074	0.000100001	0.0001	0.00231837	0.191074	0.280561	0.0001	0.0830949	0.000100001	0.0001	0.0001	0.0001	0.000101814	0.169111	0.0001	0.0001	0.0001	0.00861547	0.0108382	0.258832	0.00590627	0.0001	0.0001	0.0001	0.0001	0.011683	0.326084	0.00898199	0.140242	0.611287	0.0001	0.154263
3	0.178183	0.590483	0.000446682	0.0181769	0.0093278	0.00951301	0.492337	0.0420564	0.0100442	0.0001	0.000175207	0.188449	0.000495522	0.000150099	0.0140321	0.0498531	0.000175533	0.0001	0.503869	0.191343	0.000157154	0.00682097	0.405232	0.0494771	0.000156958	0.392376	0.0873319	0.0846904	0.000158296	0.000297248	0.000328601	0.415379	0.000157425	0.999976	0.0511601	0.0249267	0.0339586	0.0311979	0.0184506	0.000159577	0.000114458	0.000157472	0.000121271	0.224881	0.000157547	0.0259895	0.000109005	0.000106807	0.000140025	0.0115933
4	0.000186922	0.000375164	0.238541	0.520278	0.000247304	0.246083	0.000109435	0.332126	0.0139975	0.999986	0.000188447	0.0105348	0.000443177	0.0091818	0.0195849	0.0212703	0.000193788	0.000147409	0.000425218	0.000357653	0.000181804	0.00946725	0.00019092	0.0424139	0.05119	0.00937745	0.423453	0.000492627	0.000188252	0.000350713	0.000385326	0.000375982	0.000186954	0.0001	0.000179463	0.0348684	0.303015	0.0436345	0.40151	0.000185192	0.0001	0.000187204	0.000272043	0.105328	0.000182404	0.0363589	0.000169717	0.000146808	0.000155594	0.0545094
5	0.0001	0.064219	0.10527	0.0001	0.0001	0.308646	0.0001	0.361285	0.000100001	0.0001	0.379831	0.334674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0817313	0.332259	0.998863	0.0001	0.0001	0.228324	0.947861	0.513737	0.0001	0.475647	0.0001	0.0607261	0.0001	0.219723	0.0001	0.0001	0.0978254	0.0001	0.139158	0.0001	0.274064	0.118833	0.0001	0.0001	0.0001	0.0001	0.126829	0.000100001	0.0001	0.0001	0.372845	0.171724
6	0.0001	0.0228189	0.000135131	0.204106	0.927655	0.00517389	0.507313	0.0232755	0.00595919	0.0001	0.173093	0.282208	0.0766263	0.000101959	0.00834803	0.208431	0.482142	0.780418	0.112324	0.000114686	0.0001	0.00399252	0.0001	0.298273	0.0001	0.000143702	0.000157918	0.000131589	0.320125	0.579214	0.106171	0.000143582	0.0001	0.0001	0.173102	0.0148662	0.26111	0.0186037	0.010195	0.0150746	0.0001	0.000100002	0.0206138	0.0201268	0.0001	0.0155062	0.0001	0.0001	0.0001	0.606473
7	0.821236	0.000214575	0.276525	0.000122475	0.000177667	0.0861835	0.0001	0.0581713	0.00995173	0.0001	0.000113684	0.000358345	0.121337	0.000116494	0.0139327	0.0831609	0.000124497	0.0001	0.000285724	0.000211649	0.000108833	0.368948	0.000122173	0.00023454	0.000108745	0.000243468	0.000257516	0.0513261	0.679217	0.211255	0.105276	0.194271	0.999261	0.0001	0.000108633	0.145833	0.0324488	0.0310582	0.215618	0.000109896	0.0001	0.000117915	0.000160709	0.502919	0.0761189	0.0258764	0.000112227	0.0001	0.0001	0.000343699
8	0.000100226	0.132345	0.199499	0.0001	0.0001	0.031161	0.0001	0.0311169	0.90418	0.0001	0.0001	0.000241606	0.000100049	0.0001	0.0084907	0.00913177	0.0001	0.219194	0.000172669	0.475331	0.0001	0.591316	0.0001	0.100368	0.0001	0.000187416	0.488202	0.000276229	0.000100234	0.000176495	0.000137241	0.000187158	0.000100149	0.0001	0.0001	0.015141	0.107343	0.0189543	0.0136252	0.865199	0.0001	0.771154	0.0261894	0.0487094	0.470146	0.300827	0.0001	0.388243	0.0001	0.000183542
9	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0135512	0.0001	0.0591705	0.0065674	0.0001	0.000291439	0.000740625	0.000183238	0.0001	0.00919255	0.00995505	0.0001	0.0001	0.000593877	0.0001	0.000343193	0.0044382	0.0001	0.0001	0.000337635	0.000499521	0.000162049	0.000787115	0.0001	0.000572926	0.000165384	0.000468535	0.0001	0.0001	0.000244945	0.016372	0.0480214	0.0205016	0.0259716	0.000243118	0.0001	0.0001	0.000113534	0.0222439	0.000245068	0.0170747	0.0001	0.0001	0.000398212	0.000509535
