strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.237936	0.519978	0.0001	0.232934	0.0001	0.273934	0.0001	0.999998	0.0001	0.00426591	0.0001	0.00890133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156124	0.0509076	0.00010509	0.422963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255935	0.0001	0.375955	0.0001	0.0001	0.0001	0.0001	0.0579054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0513521
1	0.177922	0.590066	0.0001	0.017945	0.00904255	0.0001	0.492171	0.0001	0.0001	0.0001	0.0001	0.199071	0.0131569	0.0001	0.0001	0.0329084	0.0001	0.0001	0.503465	0.190923	0.0001	0.0001	0.425872	0.0824347	0.0001	0.402718	0.0869103	0.0841572	0.0001	0.0001	0.0001	0.435963	0.0001	0.999948	0.0509083	0.0001	0.0001	0.0413119	0.0001	0.0001	0.0001	0.0001	0.0001	0.182312	0.0430625	0.0001	0.0159546	0.0660174	0.0001	0.0356655
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0572302	0.0802056	0.0001	0.290241	0.367859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.125538	0.218776	0.0001	0.0619003	0.0001	0.0001	0.0001	0.0001	0.0001	0.121733	0.0001	0.0001	0.0001	0.0001	0.0001	0.247924	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.265155	0.0001	0.0940517	0.43581	0.0001	0.0695703
3	0.0001	0.022624	0.0001	0.203939	0.927475	0.0001	0.507179	0.0001	0.0001	0.0001	0.172919	0.29907	0.094488	0.0001	0.0001	0.198928	0.481959	0.780336	0.112058	0.0001	0.0001	0.0001	0.022981	0.339771	0.0001	0.0113828	0.0001	0.0001	0.319939	0.578965	0.105915	0.0223793	0.0001	0.0001	0.172999	0.0001	0.242074	0.0550568	0.0001	0.0149384	0.0001	0.0001	0.0204112	0.0001	0.0502027	0.0001	0.0171667	0.0821894	0.0001	0.646015
4	0.0001	0.189011	0.178917	0.0001	0.0621241	0.278924	0.0001	0.000100001	0.0268996	0.0001	0.000100001	0.0730153	0.202206	0.989983	0.353918	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.244914	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.676969	0.0001	0.000100001	0.504178	0.0001	0.0001	0.0001	0.227912	0.952128	0.0001	0.0001	0.519941	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0640169	0.10501	0.0001	0.0001	0.315318	0.0001	0.392948	0.0001	0.0001	0.379957	0.341381	0.00870937	0.0001	0.0360584	0.0569049	0.0001	0.0001	0.0819074	0.332064	0.999023	0.0001	0.0160612	0.268276	0.948018	0.521746	0.0001	0.476083	0.0001	0.0610368	0.0001	0.233231	0.0001	0.0001	0.0979135	0.0001	0.162886	0.027487	0.286512	0.118924	0.00010043	0.0001	0.0001	0.0001	0.113516	0.0001	0.010065	0.04748	0.373088	0.191642
6	0.00110911	0.00214464	0.00282078	0.00120077	0.00135858	0.0673802	0.000649684	0.291317	0.070363	0.000100001	0.00115684	0.0001	0.0001	0.00111496	0.0318447	0.0334731	0.00107364	0.000590638	0.00259115	0.00184305	0.000976559	0.0476221	0.0001	0.0001	0.00107458	0.0001	0.00219459	0.00290822	0.00110363	0.00209765	0.00217309	0.0001	0.00101584	0.00010012	0.00120956	0.176158	0.240836	0.0967214	0.129707	0.00115038	0.000123848	0.00113019	0.00146011	0.245387	0.0001	0.183821	0.0001	0.0001	0.00085906	0.0001
7	0.000100001	0.0001	0.0001	0.256937	0.0001	0.00419563	0.0001	0.0239037	0.00476732	0.0001	0.445967	0.0259676	0.4862	0.0001	0.287937	0.242021	0.516967	0.0001	0.299979	0.0001	0.0001	0.00316702	0.409548	0.0001	0.0001	0.00215154	0.0001	0.141033	0.0001	0.14698	0.787002	0.00441493	0.000100001	0.0001	0.0001	0.702933	0.0158484	0.0273203	0.00972457	0.0001	0.999895	0.0001	0.0001	0.0172172	0.0119763	0.0113136	0.862762	0.0144723	0.626052	0.00575547
8	0.820969	0.0001	0.276078	0.0001	0.0001	0.0770707	0.0001	0.0178983	0.0001	0.0001	0.0001	0.0001	0.115035	0.0001	0.0001	0.0679045	0.0001	0.0001	0.0001	0.0001	0.0001	0.36212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509043	0.678957	0.210921	0.104909	0.18228	0.998984	0.0001	0.0001	0.120908	0.0001	0.0001	0.197869	0.0001	0.0001	0.0001	0.0001	0.469127	0.0554509	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.132137	0.199238	0.0001	0.0001	0.0241771	0.0001	0.0001	0.897958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.219073	0.0001	0.47517	0.0001	0.587091	0.0001	0.0751301	0.0001	0.0001	0.487923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0824195	0.0001	0.000232794	0.864984	0.0001	0.770951	0.0260004	0.0280516	0.460636	0.284916	0.0001	0.354031	0.0001	0.0001
