strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000494235	0.0001	0.0001	0.0001	0.000719942	0.0728422	0.000495825	0.000591075	0.578775	0.99999	0.000590588	0.000906973	0.000943766	0.000733601	0.000502112	0.244358	0.282737	0.0297258	0.999623	0.000498044	0.000658952	0.99999	0.206417	0.99999	0.0001	0.00042474	0.000497823	0.000424211	0.000500235	0.000498025	0.000397835	0.820802	0.118754	0.0001	0.000303978	0.000101306	0.479066	0.710004	0.0014537	0.000497004	0.000495101	0.000645909	0.0835094	0.00156682	0.000714456	0.000611326	0.613131	0.00153622
1	0.0001	0.0001	0.724197	0.0001	0.0001	0.0001	0.0001	0.0001	0.563181	0.000100068	0.000164493	0.0001	0.000130259	0.000189093	0.000140061	0.000162732	0.00010548	0.246395	0.0001	0.0110808	0.000103072	0.630185	0.000213546	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105196	0.0001	0.000100981	0.000100672	0.0001	0.0001	0.000160067	0.0001	0.0393408	0.0001	0.0001	0.105248	0.0001	0.699194	0.000100694	0.000100708	0.0491062	0.0546423	0.0001	0.235123	0.0952347	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.293132	0.0001	0.209301	0.0001	0.520145	0.0401033	0.528031	0.0001	0.349037	0.0001	0.0001	0.0001	0.00337975	0.0001	0.0001	0.0001	0.0001	0.801268	0.0001	0.692254	0.258998	0.0001	0.0001	0.0001	0.000100358	0.999951	0.0001	0.0001	0.0001	0.0001	0.38647	0.0001	0.0001	0.0001	0.0001	0.198149	0.0940054	0.0001	0.156991	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.294477	0.278029	0.0001	0.0001	0.0001	0.0001	0.0001	0.145347	0.471079	0.0169886	0.0001	0.0001	0.0001	0.0001	0.0001	0.228019	0.0001	0.791308	0.0001	0.0001	0.0001	0.342038	0.0001	0.0001	0.0001	0.906304	0.0001	0.0001	0.0001	0.960253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.369055	0.0001	0.23428	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459035	0.0001	0.00688484	0.0001	0.0001	0.0001	0.081874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.520929	0.0001	0.0800165	0.0001	0.0001	0.629919	0.0001	0.342826	0.0001	0.0638825	0.133863	0.144048
5	0.0001	0.0001	0.275061	0.0001	0.0001	0.0001	0.0001	0.0001	0.158043	0.992168	0.0001	0.0001	0.0001	0.315288	0.147238	0.0001	0.0001	0.263206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155044	0.0160213	0.0001	0.0001	0.167206	0.0001	0.0001	0.0001	0.0001
6	0.999956	0.0001	0.0001	0.999956	0.999956	0.0001	0.902835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.337001	0.0001	0.0001	0.367789	0.95884	0.0001	0.0001	0.054171	0.0001	0.0001	0.0001	0.999956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467534	0.475013	0.0001	0.0001	0.0001	0.0001	0.0001	0.175974	0.0001	0.0001	0.0001	0.0001	0.0001	0.765825	0.0001	0.0001	0.25981
7	0.0001	0.999994	0.000197123	0.0001	0.0001	0.0001	0.0963213	0.000353493	0.000197919	0.000187503	0.127776	0.0001	0.164633	0.000335002	0.000386616	0.150789	0.454286	0.126632	0.000307581	0.00030893	0.000201896	0.000199025	0.344138	0.0001	0.000176902	0.0001	0.0001	0.000101365	0.00419943	0.000100657	0.5783	0.000198999	0.000148947	0.000301389	0.2178	0.0001	0.00010295	0.0001	0.0001	0.184435	0.000471857	0.00019851	0.983335	0.000190412	0.000199758	0.0010631	0.120327	0.000192647	0.000417359	0.0182347
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.999989	0.0001	0.173161	0.0001	0.0001	0.0001	0.0001	0.608043	0.601254	0.120482	0.0001	0.0001	0.000103153	0.0001	0.0001	0.0001	0.369047	0.0001	0.0001	0.0001	0.0001	0.0001	0.198145	0.653088	0.307161	0.162022	0.97813	0.0931348	0.132008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112093	0.145016	0.0001	0.0001	0.68509	0.0001	0.0001	0.459055	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0172562	0.000150033	0.0653174	0.0001	0.0001	0.119261	0.0001	0.0001	0.0001	0.0001	0.369335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0210517	0.0001	0.0001	0.0001	0.0001	0.0001	0.999943	0.0001	0.000150494	0.24345	0.0001	0.0001	0.0001	0.182072	0.000219157	0.019039	0.241104	0.000185704	0.576323
