strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00504618	0.00456772	0.0291378	0.000612572	0.0296763	0.0273625	0.0001	0.028989	0.0992238	0.0001	0.000378527	0.0001	0.122993	0.000637608	0.000335327	0.0015331	0.0371476	0.0001	0.0072345	0.0274876	0.0001	0.000886645	0.161282	0.218833	0.0001	0.0205214	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0231837	0.0001	0.0001	0.0001	0.0681712	0.00154795	0.0261131	0.0566537	0.0001	0.0001	0.0001	0.541112	0.0001	0.356903	0.000102141	0.0001	0.0351067	0.00480807
1	0.0001	0.0001	0.0001	0.348246	0.0001	0.0001	0.432958	0.0001	0.0001	0.0001	0.0849218	0.0001	0.339786	0.0001	0.060904	0.203914	0.201913	0.0001	0.0001	0.0001	0.0001	0.0001	0.458953	0.0001	0.0001	0.0001	0.0001	0.999941	0.0001	0.707889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102328	0.0001	0.0001	0.0001	0.0001	0.197611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.452413	0.0001
2	0.0862282	0.0036343	0.0001	0.0780353	0.722945	0.0001	0.285928	0.0001	0.0001	0.316918	0.0001	0.0001	0.0001	0.0164797	0.0001	0.0001	0.0001	0.0161217	0.0001	0.00321084	0.0001	0.0001	0.140939	0.253914	0.0001	0.0001	0.800948	0.0001	0.0001	0.000421372	0.0001	0.0168982	0.0001	0.435826	0.0001	0.193769	0.0272723	0.0001	0.0001	0.0225031	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00754993	0.446926
3	0.749771	0.0310441	0.746365	0.0001	0.0001	0.0541934	0.0001	0.125394	0.324999	0.0001	0.354753	0.0001	0.069401	0.631729	0.000100001	0.0001	0.0001	0.489388	0.0001	0.0992905	0.0001	0.804416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160392	0.0001	0.650879	0.21758	0.564174	0.0001	0.393111	0.262425	0.000100002	0.0001	0.593448	0.457951	0.607189	0.000100003	0.0001	0.347241	0.637825	0.0001	0.0001	0.117551	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441922	0.0001	0.300915	0.232648	0.0001	0.233912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0488636	0.0949048	0.0001	0.38592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240942	0.0001	0.0001	0.0001	0.0001	0.0001	0.115905	0.0001	0.0001	0.256007	0.0001	0.0001	0.0001	0.322909	0.0001	0.999922	0.999922	0.0001	0.0159008
5	0.000916802	0.0868086	0.162212	0.0001	0.00790062	0.0942304	0.0001	0.0001	0.384897	0.0949075	0.00614387	0.141909	0.165796	0.127251	0.162913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168606	0.0001	0.0332245	0.0176557	0.0001	0.0001	0.00630466	0.0001	0.364932	0.0001	0.0001	0.043783	0.392811	0.999917	0.000100001	0.00647296	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.00641917	0.0001	0.0175342	0.0001	0.0001	0.0138619	0.0001	0.874606	0.229931	0.0001	0.206832	0.0001	0.0975477	0.0001	0.539961	0.0001	0.49897	0.0001	0.0001	0.0001	0.0001	0.134719	0.0959443	0.0001	0.145909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0580556	0.358104	0.0001	0.0001	0.396582	0.393544	0.516959	0.0001	0.0001	0.0446471	0.0001	0.0001	0.0001	0.00712193	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.000655286	0.0694012	0.257694	0.00165725	0.362177	0.019871	0.0001	0.0312639	0.0470777	0.0001	0.000899747	0.0001	0.101628	0.00171632	0.000794646	0.00070104	0.0344793	0.0001	0.00837639	0.243602	0.0001	0.00259514	0.135914	0.184478	0.0001	0.178574	0.0001	0.0001	0.0001	0.0001	0.0001	0.18063	0.0001	0.0001	0.0001	0.0637565	0.000699911	0.230976	0.0486529	0.0001	0.0001	0.0001	0.458932	0.0001	0.00535288	0.0001	0.000102153	0.00653005	0.0274551
8	0.156667	0.298922	0.0001	0.0001	0.0001	0.445932	0.0001	0.0001	0.0001	0.0001	0.322432	0.555941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999926	0.881965	0.728954	0.0001	0.0209015	0.448934	0.0649048	0.999926	0.0001	0.0001	0.0001	0.0444444	0.0001	0.0001	0.0001	0.0001	0.999926	0.0001	0.184911	0.0001	0.742955	0.0839038	0.0001	0.0001	0.0001	0.0001	0.316255	0.0001	0.0001	0.0001	0.380928	0.0001
9	0.0001	0.573962	0.0001	0.286931	0.266929	0.0001	0.233925	0.0001	0.000100001	0.0001	0.0249173	0.0001	0.0948214	0.0001	0.0001	0.795	0.296927	0.422944	0.0001	0.0001	0.0001	0.0001	0.18492	0.0001	0.0001	0.0001	0.0001	0.0001	0.999965	0.231007	0.999965	0.0001	0.202921	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.194919	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504955
