strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000126286	0.000100838	0.0125099	0.00518983	0.0001	0.00709416	0.0158268	0.0300368	0.0018034	0.0427182	0.0001	0.000105621	0.000116163	0.040342	0.0220579	0.0615223	0.0001	0.016556	0.0180835	0.00867822	0.0012938	0.0596933	0.0309552	0.0526286	0.00650248	0.000100628	0.106032	0.0001	0.00010029	0.000103143	0.000100007	0.000106848	0.0013595	0.0349285	0.00710199	0.00490445	0.000891969	0.000100172	0.0508235	0.000137336	0.000101028	0.0001	0.182966	0.0001	0.0453688	0.0001	0.0376537	0.000104018	0.00169982
1	0.0286559	0.0131907	0.131124	0.423087	0.0001	0.0001	0.105302	0.604956	0.0001	0.204874	0.00884729	0.0001	0.0001	0.479635	0.0001	0.135168	0.0001	0.0001	0.0001	0.000734499	0.586369	0.147144	0.117582	0.480976	0.487625	0.849806	0.481521	0.0001	0.0165936	0.0001	0.0001	0.0001	0.186087	0.000801266	0.0001	0.0001	0.613783	0.0318973	0.206502	0.0001	0.0001	0.0806004	0.0001	0.781547	0.137878	0.472382	0.0001	0.0490491	0.0188472	0.0924474
2	0.0001	0.803479	0.0282182	0.477935	0.199455	0.00491283	0.756328	0.0001	0.0540252	0.0217643	0.0001	0.00509816	0.451374	0.0124	0.00131452	0.0401913	0.357036	0.99991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.500351	0.0001	0.237441	0.0520423	0.345426	0.433645	0.0611658	0.0001	0.0001	0.0001	0.0001	0.0179011	0.0001	0.0162425	0.046228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0371586	0.0326987	0.0001	0.0001	0.0232525	0.0001	0.0001	0.260788	0.117689	0.423035	0.994902	0.204608	0.0295671	0.628869	0.0451187	0.408936	0.0001	0.233859	0.0001	0.000605419	0.0001	0.0467654	0.00591089	0.000857567	0.0087937	0.0001	0.80591	0.0001	0.0435449	0.539183	0.0001	0.053178	0.20802	0.0309327	0.635887	0.0001	0.0001	0.0136558	0.000101493	0.000100609	0.0795854	0.910105	0.0001	0.00253162	0.314513	0.0001	0.0001	0.4086	0.0001
4	0.000101425	0.000114554	0.000132407	0.000170357	0.0001	0.113546	0.0001	0.000283243	0.00249881	0.000674854	0.0474065	0.0001	0.206384	0.250365	0.0078436	0.000100298	0.00455127	0.0001	0.000246561	0.000483446	0.0319131	0.000104406	0.000106885	0.000522392	0.000793874	0.00924966	0.000126328	0.00365369	0.0001	0.637442	0.186781	0.178267	0.181972	0.236032	0.000835365	0.0034209	0.000535823	0.000342017	0.123918	0.0496162	0.201335	0.000108558	0.0001	0.011164	0.113457	0.00253998	0.0001	0.000945381	0.000488443	0.00235088
5	0.112259	0.0494382	0.301463	0.0034215	0.00415649	0.0001	0.000780023	0.232317	0.00656956	0.000246149	0.00564744	0.0001	0.000496462	0.0174766	0.0024541	0.0950075	0.068807	0.0001	0.00984522	0.179931	0.00524562	0.159136	0.027913	0.000338209	0.11367	0.0001	0.243488	0.0421521	0.0001	0.00064096	0.00561174	0.000100135	0.0111217	0.0085253	0.000107759	0.0769215	0.247773	0.0128217	0.00010278	0.00110479	0.0001	0.235197	0.0001	0.00110473	0.0001	0.0444309	0.0001	0.247446	0.331057	0.00104409
6	0.000272307	0.000100641	0.000100862	0.0395725	0.0139715	0.0001	0.00262732	0.0524314	0.000261711	0.00053803	0.0180894	0.0001	0.00116473	0.000183787	0.0348809	0.00150269	0.0793843	0.0001	0.0341429	0.000147131	0.0357647	0.000104678	0.0525356	0.0729986	0.0141316	0.00735628	0.0117364	0.0423872	0.0001	0.000341065	0.000218954	0.000138861	0.00011625	0.000177667	0.011001	0.276809	0.00852195	0.00274136	0.000199366	0.0329085	0.000147355	0.000100967	0.0001	0.0233687	0.000136375	0.116299	0.0001	0.0108656	0.000106371	0.00761233
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.143111	0.652624	0.00350015	0.0001	0.007821	0.0001	0.260679	0.00166038	0.0198966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00521183	0.0681362	0.00161253	0.0065658	0.0001	0.0001	0.0001	0.946002	0.0001	0.0001	0.577945	0.0001	0.0001	0.0001	0.20191	0.00465031	0.999955	0.581959	0.0001	0.895002
8	0.156634	0.0966698	0.506457	0.0001	0.0001	0.670995	0.0001	0.0944539	0.502931	0.0001	0.447606	0.0001	0.0001	0.142404	0.0238713	0.0272554	0.0001	0.0001	0.484768	0.800908	0.329968	0.692511	0.0001	0.0998431	0.33059	0.117192	0.173708	0.0001	0.0530898	0.0001	0.0001	0.0651632	0.0696187	0.0196145	0.788917	0.0001	0.124739	0.005514	0.62579	0.84336	0.0693872	0.588359	0.0436673	0.0001	0.47654	0.0001	0.0001	0.0723242	0.241077	0.0001
9	0.702269	0.0001	0.0001	0.043505	0.777359	0.187293	0.128042	0.0001	0.0001	0.0001	0.00336173	0.0001	0.128324	0.0681375	0.0001	0.632205	0.0001	0.0001	0.220814	0.000100278	0.00172232	0.0001	0.60367	0.308692	0.0001	0.00127045	0.0895967	0.0001	0.429999	0.318225	0.0257181	0.636339	0.151038	0.0855422	0.0723421	0.0001	0.0001	0.0001	0.030013	0.00448517	0.151241	0.0001	0.0001	0.0001	0.0676401	0.0001	0.0001	0.0001	0.0001	0.0001
