strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.06856	0.0001	0.614484	0.656972	0.0001	0.0001	0.0001	0.0001	0.000961945	0.375722	0.161253	0.0001	0.0001	0.097661	0.0001	0.406947	0.280982	0.0995829	0.0001	0.0100163	0.0001	0.0001	0.0001	0.380079	0.0001	0.0001	0.0001	0.629478	0.0001	0.0001	0.368909	0.0204266	0.324936	0.0001	0.0001	0.0001	0.0001	0.0001	0.494954	0.0001	0.26794	0.0001	0.00319918	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111861	0.000100003	0.0001	0.0001	0.061406	0.0001	0.0001	0.0001	0.000100004	0.083672	0.00599484	0.0001	0.0001	0.0001	0.00108416	0.000100003	0.0001	0.0672419	0.000100001	0.0307177	0.000100008	0.000100009	0.0001	0.000100001	0.000100001	0.0001	0.943241	0.0001	0.000100002	0.0001	0.0001	0.0001	0.616927	0.000100002	0.0001	0.000777118	0.0001	0.0001	0.000100006	0.0594595	0.000100001	0.00691503	0.038189	0.0001	0.249098
2	0.510884	0.0001	0.0001	0.0001	0.0001	0.0270084	0.0001	0.138986	0.0001	0.0029789	0.000100001	0.0001	0.760629	0.0001	0.0172403	0.00424979	0.00722101	0.000100003	0.000100001	0.0032002	0.0001	0.676996	0.00778774	0.0001	0.00177111	0.0001	0.0001	0.0178715	0.373503	0.270404	0.0001	0.0561072	0.370034	0.261935	0.0001	0.284443	0.0001	0.0001	0.0001	0.000100001	0.379753	0.344334	0.0001	0.0001	0.236884	0.000100002	0.000100003	0.162017	0.00183991	0.0112301
3	0.0001	0.53061	0.99995	0.0001	0.310652	0.10896	0.0001	0.0001	0.225918	0.463924	0.0001	0.471937	0.000141786	0.657952	0.342041	0.000102787	0.000124172	0.348927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390931	0.0001	0.0001	0.368935	0.0001	0.177915	0.0001	0.0001	0.0001	0.0001	0.267922	0.000232174	0.0001	0.0569044	0.0001	0.0001	0.000126135	0.0619668	0.999951	0.0001	0.0001	0.0979078	0.0001	0.0001	0.0001	0.0001
4	0.309723	0.000100002	0.0001	0.0001	0.0001	0.198172	0.0001	0.0001	0.0001	0.0001	0.416429	0.526963	0.041004	0.0001	0.00030016	0.0275871	0.021873	0.0001	0.0159338	0.404804	0.0989144	0.0001	0.00969526	0.283934	0.442953	0.16392	0.0001	0.0577805	0.0001	0.184328	0.000100001	0.0001	0.0001	0.0909109	0.730987	0.0337528	0.511485	0.0001	0.42195	0.605194	0.0406877	0.00565031	0.0001	0.000100001	0.676981	0.0001	0.0001	0.175466	0.932831	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.101657	0.0001	0.0001	0.114911	0.0001	0.0001	0.0001	0.000173974	0.0001	0.00996281	0.0109721	0.010882	0.618113	0.000100023	0.170676	0.0001	0.0409042	0.00479657	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0252857	0.114944	0.0001	0.0001	0.231791	0.0134931	0.526251	0.0001	0.0001	0.017902	0.299928	0.0001	0.19219	0.0118104	0.0001
6	0.000100007	0.0001	0.0001	0.0001	0.0001	0.32478	0.229925	0.244936	0.0001	0.21563	0.000100011	0.000100015	0.000173991	0.340943	0.00472725	0.000100004	0.000176098	0.0001	0.000100001	0.187791	0.490964	0.0001	0.00220435	0.000100007	0.117172	0.835007	0.645982	0.000100049	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000100001	0.000100021	0.0003958	0.120725	0.0001	0.576961	0.000100019	0.0292435	0.000100052	0.0001	0.503964	0.00200925	0.330942	0.00138449	0.0465546	0.000100027	0.136587
7	0.004823	0.315098	0.0001	0.000104278	0.219321	0.0241555	0.00419716	0.00159411	0.00219947	0.0165934	0.35331	0.00109941	0.0237833	0.000148668	0.060901	0.143562	0.406288	0.0278971	0.220171	0.0256164	0.00256225	0.00111778	0.0653081	0.00108705	0.00643912	0.00107322	0.00107443	0.0470609	0.175456	0.0166262	0.61814	0.000651496	0.00048739	0.00118861	0.00109051	0.0245178	0.142405	0.00123286	0.00108862	0.101431	0.0824837	0.00383539	0.0001	0.0010812	0.00676387	0.00328187	0.516981	0.252798	0.00761956	0.0935452
8	0.173921	0.1029	0.0001	0.999921	0.348601	0.0910188	0.76498	0.0001	0.0001	0.238389	0.0743613	0.0001	0.0001	0.0001	0.0001	0.391762	0.0001	0.0001	0.498809	0.137971	0.0001	0.0001	0.641297	0.714979	0.0001	0.0001	0.352943	0.000100109	0.0422479	0.319939	0.152133	0.0001	0.0001	0.645965	0.0001	0.0001	0.0311247	0.0001	0.0001	0.0208845	0.215648	0.0001	0.0001	0.0001	0.0001	0.0001	0.091856	0.0366184	0.0001	0.498992
9	0.000642281	0.0513926	0.0001	0.0001	0.121425	0.054569	0.000898074	0.0001	0.0001	0.00107866	0.155899	0.000100003	0.174137	0.0001	0.105433	0.254582	0.55348	0.00506281	0.167425	0.0688566	0.000612295	0.0001	0.102084	0.000100013	0.0001	0.000100001	0.000100004	0.50835	0.0287136	0.0307866	0.229727	0.0001	0.0001	0.000100006	0.000100004	0.262466	0.0588898	0.0001	0.000100001	0.0406995	0.237819	0.0579414	0.0001	0.0001	0.000100002	0.0001	0.382863	0.0929681	0.0458944	0.0105473
